,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
53,0.7222222222222222,0.6388888888888888,0.7222222222222222,0.5833333333333334,0.5833333333333334,0.38888888888888884,0.65625,0.6111111111111112,0.6470588235294118,0.5,0.5757575757575758,0.6296296296296295,0.7058823529411764,0.6666666666666666,0.5666666666666667,0.5161290322580645,0.6666666666666666,0.5806451612903225,0.5,0.6666666666666667,0.6388888888888888,0.7222222222222222,0.4,0.5555555555555556,0.6666666666666666,0.4333333333333333,0.4666666666666667,0.6388888888888888,0.53125,0.6388888888888888,0.6333333333333334,0.5185185185185184
54,0.6666666666666666,0.6875,0.6666666666666666,0.7083333333333334,0.7708333333333334,0.6041666666666666,0.7890625,0.7916666666666666,0.6691176470588235,0.35416666666666663,0.4772727272727273,0.6759259259259259,0.6691176470588235,0.6875,0.44999999999999996,0.25000000000000006,0.6666666666666666,0.4919354838709678,0.65,0.47500000000000003,0.5,0.5833333333333334,0.32500000000000007,0.6111111111111112,0.6666666666666666,0.35000000000000003,0.7500000000000001,0.6666666666666666,0.4609375,0.7708333333333334,0.55,0.8055555555555554
55,0.7333333333333334,0.7666666666666666,0.7999999999999999,0.5666666666666668,0.5333333333333333,0.43333333333333335,0.5499999999999999,0.6,0.5764705882352941,0.4666666666666667,0.49090909090909096,0.7407407407407407,0.6117647058823529,0.7333333333333334,0.5800000000000001,0.45806451612903226,0.6666666666666666,0.5354838709677419,0.64,0.6000000000000001,0.4666666666666667,0.6333333333333333,0.5199999999999999,0.711111111111111,0.6666666666666666,0.56,0.6,0.7333333333333334,0.4375,0.6666666666666666,0.6,0.5111111111111111
56,0.5,0.6666666666666666,0.5833333333333334,0.75,0.6666666666666666,0.5833333333333334,0.71875,0.75,0.5588235294117647,0.5,0.5454545454545455,0.6296296296296295,0.5588235294117647,0.5833333333333334,0.4,0.5161290322580645,0.5,0.6129032258064517,0.5,0.6000000000000001,0.75,0.5,0.5,0.4444444444444444,0.75,0.4000000000000001,0.5,0.6666666666666666,0.4375,0.75,0.7000000000000001,0.6666666666666665
57,0.625,0.625,0.75,0.625,0.6666666666666666,0.5833333333333334,0.671875,0.7083333333333334,0.7352941176470588,0.45833333333333337,0.6363636363636365,0.7222222222222221,0.7794117647058824,0.75,0.6,0.5161290322580645,0.6666666666666666,0.7096774193548387,0.65,0.7,0.625,0.6666666666666666,0.55,0.6666666666666667,0.5833333333333334,0.6500000000000001,0.65,0.625,0.53125,0.8333333333333334,0.5,0.8333333333333333
58,0.39583333333333337,0.5625,0.5208333333333334,0.8333333333333334,0.8333333333333334,0.6875,0.71875,0.75,0.6911764705882353,0.625,0.6590909090909092,0.8611111111111112,0.801470588235294,0.8958333333333334,0.525,0.5887096774193548,0.75,0.6370967741935485,0.8750000000000001,0.425,0.8749999999999999,0.6041666666666666,0.35,0.7777777777777777,0.6458333333333334,0.22500000000000003,0.5750000000000001,0.7291666666666666,0.3203125,0.8541666666666666,0.8000000000000002,0.6944444444444444
59,0.5833333333333334,0.625,0.625,0.4375,0.5,0.375,0.3671875,0.41666666666666663,0.3161764705882353,0.7291666666666666,0.5454545454545455,0.537037037037037,0.5588235294117647,0.6041666666666666,0.6,0.6612903225806452,0.5,0.5161290322580645,0.5,0.47500000000000003,0.24999999999999997,0.5625,0.475,0.6666666666666667,0.5833333333333334,0.55,0.45000000000000007,0.5833333333333334,0.5078125,0.4375,0.475,0.4722222222222221
60,0.38888888888888884,0.38888888888888884,0.5,0.6666666666666666,0.5555555555555555,0.4444444444444444,0.5625,0.6666666666666666,0.47058823529411764,0.6111111111111112,0.5757575757575758,0.5679012345679012,0.6470588235294118,0.6666666666666666,0.6333333333333334,0.6774193548387097,0.7777777777777778,0.2258064516129032,0.6,0.6000000000000001,0.7777777777777778,0.5,0.4666666666666667,0.5185185185185184,0.6111111111111112,0.6000000000000001,0.4666666666666667,0.6666666666666666,0.4375,0.7222222222222222,0.6,0.6296296296296295
61,0.6666666666666666,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.375,0.4444444444444444,0.5294117647058822,0.5555555555555555,0.33333333333333337,0.32098765432098764,0.4117647058823529,0.38888888888888884,0.8333333333333335,0.41935483870967744,0.6666666666666666,0.5483870967741937,0.5333333333333334,0.6000000000000001,0.4444444444444444,0.4444444444444444,0.5333333333333334,0.37037037037037035,0.6111111111111112,0.5333333333333334,0.4,0.6111111111111112,0.5,0.6666666666666666,0.7333333333333335,0.5555555555555556
62,0.8571428571428571,0.7619047619047619,0.8333333333333334,0.5238095238095238,0.5476190476190476,0.4523809523809522,0.625,0.5952380952380952,0.5966386554621849,0.4523809523809522,0.5324675324675325,0.6560846560846562,0.7478991596638654,0.7142857142857143,0.5857142857142857,0.3364055299539172,0.7380952380952381,0.41935483870967744,0.7142857142857143,0.5714285714285714,0.5714285714285715,0.6666666666666666,0.5142857142857142,0.6349206349206349,0.5952380952380952,0.4000000000000001,0.6285714285714287,0.6428571428571428,0.3839285714285713,0.8333333333333334,0.8000000000000002,0.6507936507936507
63,0.6428571428571428,0.6904761904761906,0.7380952380952381,0.4285714285714287,0.6190476190476191,0.4285714285714287,0.625,0.5238095238095238,0.6218487394957982,0.5238095238095238,0.6103896103896104,0.7354497354497354,0.6974789915966386,0.7142857142857143,0.5571428571428572,0.447004608294931,0.5952380952380952,0.5852534562211982,0.6285714285714287,0.6285714285714288,0.5238095238095238,0.5714285714285715,0.4571428571428572,0.6349206349206349,0.5952380952380952,0.5142857142857145,0.6857142857142858,0.7380952380952381,0.5446428571428571,0.8333333333333334,0.5714285714285714,0.6825396825396823
64,0.7777777777777778,0.8888888888888887,0.8333333333333334,0.33333333333333337,0.5,0.22222222222222218,0.4375,0.38888888888888884,0.4117647058823529,0.16666666666666666,0.696969696969697,0.6296296296296295,0.5882352941176471,0.6111111111111112,0.7666666666666666,0.41935483870967744,0.38888888888888884,0.741935483870968,0.5333333333333334,0.4666666666666666,0.6111111111111112,0.5,0.6,0.6666666666666667,0.38888888888888884,0.6666666666666667,0.8000000000000002,0.6111111111111112,0.5,0.7222222222222222,0.6666666666666666,0.4074074074074072
65,0.5833333333333334,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.75,0.6388888888888888,0.75,0.75,0.6764705882352942,0.5833333333333334,0.6363636363636365,0.7530864197530864,0.7352941176470588,0.7777777777777778,0.5333333333333334,0.5161290322580645,0.8333333333333334,0.5483870967741937,0.7333333333333335,0.5,0.6944444444444445,0.6111111111111112,0.4666666666666667,0.6296296296296295,0.6666666666666666,0.36666666666666664,0.6,0.6944444444444445,0.5,0.6944444444444445,0.7333333333333335,0.7407407407407405
66,0.5,0.5,0.6666666666666666,0.7222222222222222,0.6666666666666666,0.33333333333333337,0.625,0.7222222222222222,0.7647058823529412,0.33333333333333337,0.33333333333333337,0.382716049382716,0.5294117647058822,0.4444444444444444,0.43333333333333335,0.48387096774193544,0.6111111111111112,0.6129032258064517,0.33333333333333337,0.6666666666666667,0.5,0.38888888888888884,0.4666666666666667,0.5185185185185184,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.5555555555555555,0.4375,0.7222222222222222,0.6666666666666666,0.7037037037037037
67,0.8333333333333334,0.8666666666666666,0.8333333333333334,0.3666666666666667,0.29999999999999993,0.16666666666666666,0.2875000000000001,0.3666666666666667,0.3294117647058824,0.4666666666666667,0.5272727272727273,0.2592592592592593,0.3647058823529412,0.3666666666666667,0.42000000000000004,0.5741935483870968,0.3666666666666667,0.6129032258064517,0.44000000000000006,0.56,0.4,0.43333333333333335,0.6,0.3555555555555555,0.4666666666666667,0.56,0.6,0.6,0.4750000000000001,0.7333333333333334,0.4,0.4222222222222223
68,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.625,0.6666666666666666,0.47058823529411764,0.16666666666666666,0.8181818181818181,0.6296296296296295,0.6470588235294118,0.6666666666666666,0.5,0.2258064516129032,0.16666666666666666,0.6129032258064517,0.6,0.8,0.5,0.5,0.8000000000000002,0.6666666666666667,0.6666666666666666,0.8,0.8000000000000002,0.8333333333333334,0.4375,0.8333333333333334,0.4,0.7777777777777777
69,0.75,0.7222222222222222,0.8333333333333334,0.6111111111111112,0.5833333333333334,0.4444444444444444,0.65625,0.6666666666666666,0.6176470588235293,0.4444444444444444,0.5454545454545455,0.537037037037037,0.5588235294117647,0.6944444444444445,0.5,0.48387096774193544,0.6666666666666666,0.741935483870968,0.6,0.7333333333333334,0.6111111111111112,0.5277777777777778,0.6333333333333334,0.5185185185185184,0.5277777777777778,0.5,0.6666666666666666,0.7777777777777778,0.46875,0.8055555555555555,0.6666666666666666,0.5185185185185184
70,0.6428571428571428,0.5714285714285715,0.6190476190476191,0.5952380952380952,0.5714285714285715,0.5476190476190476,0.5982142857142856,0.7142857142857143,0.6722689075630253,0.21428571428571427,0.5064935064935066,0.6560846560846562,0.6470588235294118,0.7142857142857143,0.3857142857142857,0.19815668202764986,0.5952380952380952,0.6682027649769586,0.6857142857142858,0.5714285714285714,0.5476190476190476,0.4285714285714287,0.48571428571428577,0.4444444444444444,0.5,0.42857142857142855,0.5142857142857142,0.6666666666666666,0.4107142857142857,0.6904761904761906,0.6,0.7142857142857142
71,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.33333333333333337,0.4,0.4,0.17500000000000004,0.2333333333333333,0.2588235294117647,0.3666666666666667,0.6363636363636365,0.4444444444444444,0.5058823529411764,0.6333333333333333,0.45999999999999996,0.45806451612903226,0.33333333333333337,0.767741935483871,0.32000000000000006,0.48000000000000004,0.3666666666666667,0.29999999999999993,0.4800000000000001,0.2666666666666667,0.5,0.6000000000000001,0.68,0.7666666666666666,0.4750000000000001,0.6,0.64,0.5999999999999999
72,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.5,0.5,0.4444444444444444,0.4375,0.5555555555555555,0.3529411764705882,0.8333333333333334,0.5151515151515151,0.382716049382716,0.5882352941176471,0.5555555555555555,0.9666666666666666,0.48387096774193544,0.5,0.6774193548387097,0.6666666666666666,0.3333333333333333,0.8888888888888887,0.4444444444444444,0.5333333333333334,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6,0.7777777777777778,0.625,0.05555555555555555,0.6,0.4814814814814814
73,0.5277777777777778,0.5833333333333334,0.6388888888888888,0.5833333333333334,0.5277777777777778,0.4444444444444444,0.5625,0.5555555555555555,0.5882352941176471,0.5277777777777778,0.484848484848485,0.35185185185185186,0.3529411764705882,0.4444444444444444,0.8333333333333335,0.5161290322580645,0.5555555555555555,0.48387096774193544,0.4,0.5666666666666667,0.5277777777777778,0.38888888888888884,0.23333333333333328,0.33333333333333326,0.41666666666666663,0.5666666666666667,0.5666666666666667,0.38888888888888884,0.375,0.5833333333333334,0.5333333333333334,0.4814814814814814
74,0.5952380952380952,0.6666666666666666,0.6666666666666666,0.6428571428571428,0.7142857142857143,0.6428571428571428,0.7053571428571428,0.7380952380952381,0.6974789915966386,0.6190476190476191,0.5844155844155845,0.8412698412698414,0.8235294117647057,0.8333333333333334,0.6142857142857142,0.6958525345622122,0.8571428571428571,0.2811059907834101,0.7714285714285715,0.45714285714285713,0.8095238095238094,0.5952380952380952,0.4,0.6666666666666667,0.5952380952380952,0.42857142857142855,0.3142857142857144,0.7380952380952381,0.4375,0.6666666666666666,0.6857142857142858,0.7460317460317458
75,0.6333333333333333,0.6666666666666666,0.7000000000000001,0.7333333333333334,0.7000000000000001,0.5666666666666668,0.7000000000000002,0.6666666666666666,0.5411764705882354,0.29999999999999993,0.3090909090909092,0.6296296296296295,0.6117647058823529,0.5666666666666668,0.74,0.4967741935483872,0.6333333333333333,0.5354838709677419,0.32000000000000006,0.48000000000000004,0.16666666666666666,0.6333333333333333,0.4800000000000001,0.5333333333333334,0.7000000000000001,0.52,0.64,0.7666666666666666,0.36250000000000004,0.7000000000000001,0.64,0.5555555555555556
76,0.75,0.8333333333333334,0.9999999999999999,0.75,0.5833333333333334,0.5,0.625,0.6666666666666666,0.6470588235294118,0.24999999999999997,0.6363636363636365,0.9074074074074074,0.9117647058823529,0.9166666666666666,0.6,0.12903225806451618,0.8333333333333334,0.903225806451613,0.8000000000000002,0.8,0.5833333333333334,0.5833333333333334,0.5,0.6666666666666667,0.8333333333333334,0.3,0.7000000000000001,0.75,0.53125,0.9166666666666666,0.9,0.7777777777777777
77,0.7083333333333334,0.75,0.75,0.625,0.45833333333333337,0.45833333333333337,0.671875,0.75,0.6470588235294118,0.24999999999999997,0.4545454545454546,0.6759259259259259,0.38235294117647056,0.7083333333333334,0.30000000000000004,0.6129032258064517,0.75,0.6129032258064517,0.65,0.6000000000000001,0.5,0.5416666666666666,0.45000000000000007,0.38888888888888884,0.5,0.4000000000000001,0.45000000000000007,0.75,0.390625,0.7916666666666666,0.65,0.6111111111111109
78,0.6666666666666666,0.625,0.6666666666666666,0.41666666666666663,0.5,0.45833333333333337,0.34375,0.45833333333333337,0.42647058823529416,0.375,0.5909090909090909,0.39814814814814814,0.42647058823529416,0.5,0.4,0.5161290322580645,0.5416666666666666,0.41935483870967744,0.5,0.55,0.5,0.5416666666666666,0.6,0.2777777777777778,0.375,0.7,0.5,0.6666666666666666,0.4375,0.6666666666666666,0.55,0.5555555555555556
79,0.75,0.9166666666666666,0.8333333333333334,0.75,0.8333333333333334,0.5,0.8125,0.75,0.47058823529411764,0.33333333333333337,0.7272727272727273,0.9074074074074074,0.7352941176470588,0.75,0.4,0.3225806451612903,0.5833333333333334,0.903225806451613,0.20000000000000007,0.7,0.08333333333333334,0.33333333333333337,0.9,0.4444444444444444,0.5,0.10000000000000003,0.7000000000000001,0.24999999999999997,0.8125,0.6666666666666666,0.5,0.8888888888888888
80,0.7592592592592592,0.7592592592592592,0.7592592592592592,0.40740740740740744,0.38888888888888884,0.33333333333333337,0.5,0.5740740740740741,0.5098039215686274,0.2962962962962963,0.4545454545454546,0.5267489711934157,0.627450980392157,0.6111111111111112,0.43333333333333335,0.4408602150537633,0.5370370370370371,0.6774193548387097,0.5333333333333334,0.5777777777777777,0.5,0.5185185185185185,0.5555555555555556,0.41975308641975306,0.6481481481481483,0.4444444444444445,0.5777777777777778,0.7037037037037037,0.4375,0.7037037037037037,0.7111111111111111,0.4814814814814814
81,0.6666666666666666,0.75,0.7083333333333334,0.625,0.6666666666666666,0.5,0.4375,0.5,0.38235294117647056,0.33333333333333337,0.5909090909090909,0.3055555555555556,0.5588235294117647,0.5,0.30000000000000004,0.37096774193548393,0.45833333333333337,0.8064516129032258,0.45000000000000007,0.7,0.375,0.5833333333333334,0.4,0.33333333333333326,0.33333333333333337,0.75,0.65,0.5416666666666666,0.484375,0.7083333333333334,0.20000000000000007,0.5
82,0.45833333333333337,0.5833333333333334,0.5416666666666666,0.75,0.75,0.75,0.71875,0.75,0.7352941176470588,0.45833333333333337,0.36363636363636365,0.8148148148148149,0.7794117647058824,0.8333333333333334,0.55,0.564516129032258,0.6666666666666666,0.3225806451612903,0.65,0.4000000000000001,0.7083333333333334,0.5416666666666666,0.30000000000000004,0.6111111111111112,0.6666666666666666,0.6000000000000001,0.55,0.6666666666666666,0.484375,0.7083333333333334,0.7000000000000001,0.6666666666666665
83,0.6666666666666666,0.7083333333333334,0.625,0.41666666666666663,0.5,0.29166666666666663,0.25,0.45833333333333337,0.47058823529411764,0.625,0.5454545454545455,0.7222222222222221,0.7352941176470588,0.75,0.6,0.2741935483870968,0.5833333333333334,0.564516129032258,0.55,0.6000000000000001,0.41666666666666663,0.5,0.5,0.6666666666666667,0.6666666666666666,0.55,0.20000000000000007,0.7083333333333334,0.484375,0.24999999999999997,0.85,0.6111111111111109
84,0.47619047619047616,0.5952380952380952,0.5476190476190476,0.8095238095238094,0.8333333333333334,0.6666666666666666,0.8125,0.8333333333333334,0.7983193277310924,0.5,0.6883116883116883,0.8412698412698414,0.8991596638655462,0.8333333333333334,0.5571428571428572,0.6405529953917051,0.7619047619047619,0.5852534562211982,0.8285714285714286,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.3142857142857144,0.6031746031746033,0.6190476190476191,0.31428571428571445,0.6285714285714287,0.7857142857142857,0.4910714285714286,0.8333333333333334,0.6,0.8095238095238095
85,0.5,0.5833333333333334,0.5416666666666666,0.5,0.625,0.41666666666666663,0.390625,0.29166666666666663,0.24999999999999997,0.7916666666666666,0.7272727272727273,0.3055555555555556,0.11764705882352941,0.41666666666666663,0.6,0.8548387096774195,0.20833333333333334,0.8064516129032258,0.5,0.55,0.24999999999999997,0.375,0.65,0.6111111111111112,0.5833333333333334,0.35000000000000003,0.6,0.5,0.4375,0.7916666666666666,0.5,0.7222222222222221
86,0.6944444444444445,0.75,0.8055555555555555,0.36111111111111105,0.41666666666666663,0.2777777777777778,0.4375,0.5,0.5882352941176471,0.36111111111111105,0.484848484848485,0.4135802469135802,0.4117647058823529,0.5555555555555555,0.4,0.1935483870967742,0.41666666666666663,0.6451612903225807,0.5,0.5333333333333334,0.6388888888888888,0.5555555555555555,0.33333333333333337,0.5185185185185184,0.5,0.4000000000000001,0.6,0.6388888888888888,0.4375,0.6666666666666666,0.6666666666666666,0.5555555555555556
