,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
66,81.0,4.25,4.75,4.0,5.0,5.5,3.75,5.75,5.5,5.5,4.25,5.0,5.75,5.5,5.25,4.5,5.0,5.0,5.25,4.75,4.0,4.75,4.0,4.5,5.0,5.0,2.75,4.75,4.75,5.0,5.75,4.75,5.5,5.75,5.5,5.5,5.75,4.75
67,59.22222222222222,3.888888888888889,4.0,4.444444444444445,4.555555555555555,4.777777777777778,3.6666666666666665,4.777777777777778,4.888888888888889,4.888888888888889,3.2222222222222223,4.111111111111111,4.333333333333333,4.555555555555555,4.444444444444445,3.7777777777777777,4.333333333333333,3.888888888888889,3.7777777777777777,4.222222222222222,4.0,4.0,3.2222222222222223,4.111111111111111,4.222222222222222,4.222222222222222,3.888888888888889,4.555555555555555,4.555555555555555,4.0,5.222222222222222,5.111111111111111,5.666666666666667,4.666666666666667,4.666666666666667,4.444444444444445,4.111111111111111,4.666666666666667
68,51.625,4.5,5.125,4.875,3.125,2.75,3.125,3.125,3.375,2.75,4.25,4.5,2.875,2.75,3.125,4.0,4.5,3.625,3.75,4.125,3.625,4.125,3.25,4.375,3.625,3.375,4.0,4.375,4.25,4.375,4.75,3.375,4.625,4.375,3.0,3.125,3.25,4.0
69,53.0,3.8333333333333335,4.0,3.3333333333333335,4.5,4.166666666666667,4.833333333333333,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,5.0,3.6666666666666665,4.0,3.5,4.166666666666667,3.8333333333333335,3.1666666666666665,4.0,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.8333333333333335,3.6666666666666665,3.5,3.5,4.833333333333333,4.333333333333333,4.0,4.5,4.833333333333333,3.3333333333333335,4.666666666666667,3.8333333333333335,4.166666666666667,4.166666666666667,4.166666666666667,4.333333333333333
70,66.42857142857143,5.142857142857143,4.428571428571429,5.142857142857143,4.285714285714286,4.714285714285714,3.5714285714285716,4.714285714285714,4.285714285714286,4.714285714285714,4.285714285714286,4.428571428571429,4.571428571428571,4.714285714285714,4.857142857142857,3.857142857142857,3.7142857142857144,4.714285714285714,4.142857142857143,4.714285714285714,3.857142857142857,4.714285714285714,3.857142857142857,4.428571428571429,3.857142857142857,4.142857142857143,3.0,4.428571428571429,4.857142857142857,3.857142857142857,5.142857142857143,5.0,5.428571428571429,5.428571428571429,5.142857142857143,4.714285714285714,4.714285714285714,5.142857142857143
71,63.75,5.0,3.75,4.5,5.0,4.5,3.75,5.0,5.25,5.0,2.5,4.0,4.5,4.5,5.0,3.5,2.5,5.0,5.25,5.0,3.5,3.5,4.0,4.0,3.75,4.5,3.25,4.5,5.0,3.75,6.0,5.25,5.5,5.0,4.75,5.5,5.25,5.0
72,39.5,4.5,4.8,4.7,3.2,3.6,4.4,3.2,2.5,2.7,4.0,5.0,4.0,3.7,4.1,3.8,3.5,2.8,5.3,5.1,3.2,2.7,3.6,4.2,3.0,3.5,3.6,4.5,4.9,3.7,4.5,4.8,5.0,4.1,3.5,3.4,2.8,4.3
73,55.5,5.25,5.0,5.0,4.0,4.25,4.0,4.5,4.0,3.25,4.75,4.75,3.5,4.5,4.0,5.5,5.5,3.75,6.0,4.5,2.75,5.25,4.75,4.75,3.75,3.25,3.5,5.25,4.5,5.0,2.25,4.25,5.25,5.25,4.5,3.5,4.0,5.0
74,54.5,4.666666666666667,5.166666666666667,5.0,4.666666666666667,4.166666666666667,3.6666666666666665,4.166666666666667,4.0,3.6666666666666665,4.5,4.166666666666667,3.6666666666666665,3.5,3.5,4.833333333333333,5.0,4.166666666666667,4.333333333333333,3.5,4.5,4.333333333333333,3.6666666666666665,4.166666666666667,4.333333333333333,3.8333333333333335,3.6666666666666665,5.166666666666667,4.0,3.8333333333333335,4.333333333333333,5.0,5.0,4.5,3.1666666666666665,4.666666666666667,4.833333333333333,4.0
75,65.14285714285714,4.428571428571429,4.428571428571429,4.285714285714286,4.714285714285714,4.571428571428571,4.285714285714286,5.0,5.0,5.0,4.142857142857143,4.714285714285714,5.428571428571429,5.428571428571429,5.571428571428571,4.0,4.857142857142857,5.0,3.2857142857142856,5.285714285714286,3.7142857142857144,5.857142857142857,3.857142857142857,4.142857142857143,4.571428571428571,4.0,2.857142857142857,4.571428571428571,4.714285714285714,3.857142857142857,5.142857142857143,5.0,5.428571428571429,5.0,5.571428571428571,4.714285714285714,5.142857142857143,5.142857142857143
76,60.7,4.2,4.5,4.6,4.8,4.6,4.0,4.7,4.8,4.3,2.9,3.5,4.7,4.6,4.2,4.3,3.8,3.9,4.1,4.0,3.1,2.8,3.5,4.1,3.8,4.2,3.5,4.1,5.2,3.7,4.7,4.6,5.1,4.8,4.2,4.9,4.6,4.1
77,73.4,5.6,5.0,6.0,4.4,4.4,4.0,5.0,4.2,5.2,3.8,3.8,5.2,5.4,5.4,4.0,4.8,5.6,5.8,5.4,3.2,5.2,3.8,5.0,4.4,3.8,3.2,4.8,4.4,3.6,6.2,5.8,6.4,5.8,5.2,4.8,5.2,5.6
78,69.5,5.166666666666667,5.333333333333333,5.333333333333333,3.8333333333333335,4.333333333333333,3.0,4.166666666666667,4.5,4.166666666666667,3.0,4.833333333333333,4.5,4.0,4.666666666666667,3.0,4.166666666666667,3.8333333333333335,4.666666666666667,5.166666666666667,4.166666666666667,4.5,4.833333333333333,5.0,3.5,4.0,3.1666666666666665,4.166666666666667,4.833333333333333,3.8333333333333335,5.666666666666667,5.166666666666667,5.5,5.5,4.0,4.0,4.333333333333333,4.0
79,63.25,3.5,4.0,3.625,4.25,4.875,4.25,4.25,4.5,4.375,3.375,4.75,4.25,4.625,4.5,3.75,3.25,3.625,4.5,5.0,4.125,4.625,4.125,4.375,4.0,4.375,3.875,4.25,4.125,4.25,4.875,4.5,4.625,4.25,4.25,4.25,3.875,4.75
80,74.16666666666667,5.0,5.5,5.166666666666667,3.3333333333333335,4.0,3.0,4.166666666666667,3.5,4.166666666666667,2.8333333333333335,4.666666666666667,4.166666666666667,4.5,4.666666666666667,4.333333333333333,2.6666666666666665,4.166666666666667,5.166666666666667,5.166666666666667,3.3333333333333335,2.6666666666666665,4.0,4.333333333333333,4.166666666666667,5.0,3.1666666666666665,4.5,5.833333333333333,4.166666666666667,4.833333333333333,5.5,6.166666666666667,5.0,5.166666666666667,4.5,4.833333333333333,4.666666666666667
81,65.4,5.8,5.8,6.2,3.6,3.6,2.6,4.4,4.0,3.2,3.8,5.0,4.4,4.2,4.0,3.8,4.6,3.8,4.6,4.6,4.0,4.4,3.8,5.0,4.2,4.6,3.0,4.0,5.0,4.2,5.2,5.4,5.6,5.2,4.4,4.4,4.2,4.8
82,65.2,4.8,5.0,5.2,4.2,4.8,3.8,4.0,3.8,3.4,3.2,5.2,4.4,5.0,4.4,3.8,4.8,3.4,5.2,4.4,3.6,2.2,2.8,4.2,3.4,3.2,5.2,4.0,4.6,3.8,4.2,4.6,5.8,4.8,4.4,4.0,4.2,4.4
83,70.0,2.6666666666666665,3.0,3.0,6.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,5.0,5.666666666666667,4.0,4.666666666666667,5.0,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,5.0,3.0,4.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,5.666666666666667,4.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333
84,57.75,6.5,6.25,5.75,4.0,3.0,2.25,3.75,4.5,4.5,3.75,5.0,5.5,5.5,5.5,4.25,2.75,5.5,3.25,4.75,3.25,4.0,3.75,4.25,5.5,5.25,3.5,2.75,5.5,3.75,3.5,5.75,4.75,6.25,5.5,4.25,5.0,5.25
85,68.2,3.4,3.0,3.0,4.4,4.8,4.6,3.4,4.8,4.0,3.8,3.8,3.4,3.4,3.4,3.8,5.0,3.0,3.4,5.0,2.4,3.2,4.2,3.8,3.2,2.8,3.2,3.8,5.0,4.4,5.4,5.4,5.4,3.4,3.2,4.0,4.0,3.6
86,59.2,4.2,4.0,3.4,3.4,3.8,3.6,3.6,3.2,3.4,4.8,5.2,3.8,3.8,4.0,4.6,4.2,3.2,5.2,4.8,4.0,2.8,4.0,4.2,4.0,3.8,3.8,5.0,4.2,4.0,5.4,4.4,6.4,3.8,3.8,3.4,3.2,4.6
87,60.36363636363637,5.0,5.181818181818182,5.363636363636363,3.8181818181818183,3.909090909090909,3.272727272727273,4.181818181818182,4.363636363636363,4.454545454545454,2.6363636363636362,4.181818181818182,4.363636363636363,4.0,4.090909090909091,3.090909090909091,2.727272727272727,3.5454545454545454,4.7272727272727275,5.0,3.909090909090909,4.090909090909091,3.909090909090909,3.8181818181818183,4.181818181818182,4.090909090909091,3.6363636363636362,4.2727272727272725,4.818181818181818,4.0,4.909090909090909,5.181818181818182,5.2727272727272725,5.181818181818182,4.090909090909091,4.2727272727272725,4.090909090909091,4.909090909090909
88,62.75,4.25,4.5,4.25,3.25,4.0,3.25,4.5,4.75,4.0,4.75,4.5,5.0,5.0,5.0,4.75,4.25,4.75,3.75,4.0,3.0,4.75,4.25,3.75,4.0,4.75,3.75,4.5,4.25,4.0,3.5,4.5,5.5,4.75,5.5,4.75,5.0,3.75
89,44.8,3.2,4.0,3.6,4.2,4.2,4.4,4.4,4.2,3.6,3.6,4.0,3.8,4.4,4.0,4.0,4.4,3.8,5.0,3.6,3.4,3.0,4.4,3.4,4.0,3.2,4.6,3.6,3.0,2.8,5.6,4.6,5.6,4.0,4.4,4.4,4.2,3.2
90,56.0,5.0,5.0,4.0,3.5,3.5,3.5,3.0,2.0,2.5,6.5,6.0,4.5,4.0,3.5,5.0,5.0,4.0,3.5,3.5,4.0,3.5,4.0,4.0,4.0,3.5,4.0,3.5,5.0,4.5,3.0,5.0,6.5,3.5,4.0,4.0,5.5,4.0
91,43.25,4.0,4.75,3.75,4.0,3.5,4.25,3.75,3.0,3.75,4.5,4.5,3.75,4.25,4.0,4.25,4.5,3.25,5.5,3.5,3.5,3.75,3.5,3.75,4.0,2.75,4.5,4.0,4.75,4.0,4.5,4.25,4.75,4.0,4.0,4.25,3.75,4.25
92,59.875,3.75,3.875,3.75,5.125,5.5,4.75,5.625,5.125,4.625,3.625,4.5,4.125,4.5,4.75,4.125,4.0,4.5,4.375,4.5,3.375,3.625,5.125,3.625,4.75,4.125,3.625,4.75,4.875,3.875,4.625,4.75,6.25,4.125,4.875,5.625,4.375,5.125
93,57.4,4.0,4.4,3.8,2.8,3.4,2.6,3.0,2.6,3.4,3.8,5.2,3.0,3.6,3.8,4.8,4.4,2.8,4.2,3.8,2.6,2.8,4.0,4.4,3.4,3.6,3.2,3.0,3.6,4.0,4.2,3.8,5.6,2.4,3.2,2.2,1.8,3.2
94,55.5,3.5,3.75,3.5,5.0,5.25,5.25,5.0,4.75,4.5,3.25,4.75,4.5,4.75,4.75,3.5,3.5,4.25,5.0,5.0,4.0,4.25,4.75,4.75,4.25,4.75,3.5,5.0,4.5,4.25,5.75,4.75,6.0,4.25,5.0,5.0,4.0,4.75
95,64.75,4.25,4.5,4.5,4.25,4.25,4.0,4.5,4.0,4.0,3.75,4.0,5.25,4.25,4.25,3.75,3.5,4.5,4.75,4.25,4.25,4.0,4.0,3.75,3.75,4.0,4.25,4.25,4.25,4.0,4.75,4.75,5.25,5.0,4.75,4.25,4.25,4.5
96,64.66666666666667,4.833333333333333,5.0,5.0,4.0,3.8333333333333335,3.3333333333333335,4.166666666666667,3.6666666666666665,4.0,3.5,3.5,4.166666666666667,4.0,4.0,3.5,3.6666666666666665,3.8333333333333335,4.5,4.0,3.5,4.333333333333333,5.0,4.0,4.166666666666667,4.666666666666667,3.0,4.333333333333333,4.0,3.8333333333333335,5.333333333333333,4.333333333333333,4.5,4.666666666666667,4.166666666666667,4.333333333333333,4.5,4.166666666666667
97,60.5,3.8333333333333335,4.166666666666667,4.333333333333333,5.833333333333333,5.0,5.0,5.5,5.666666666666667,5.5,4.833333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.5,4.666666666666667,5.666666666666667,4.5,5.0,5.5,4.0,4.5,5.0,3.3333333333333335,4.0,4.0,4.666666666666667,4.0,5.166666666666667,4.333333333333333,5.333333333333333,5.166666666666667,6.333333333333333,4.0,4.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667
98,49.75,3.75,3.5,4.75,4.25,4.0,3.25,4.0,3.75,4.0,3.25,4.25,3.75,3.75,3.75,4.5,4.75,4.0,4.75,4.25,4.0,3.0,5.25,3.5,4.0,4.75,2.5,4.75,3.5,4.0,2.75,4.25,4.75,4.0,3.75,4.0,4.5,4.25
99,54.714285714285715,4.142857142857143,4.571428571428571,4.285714285714286,4.571428571428571,4.285714285714286,4.428571428571429,4.428571428571429,4.285714285714286,5.0,4.285714285714286,4.857142857142857,4.285714285714286,4.428571428571429,4.0,4.142857142857143,4.428571428571429,4.0,4.285714285714286,4.571428571428571,3.857142857142857,4.571428571428571,3.857142857142857,4.285714285714286,3.857142857142857,3.7142857142857144,3.7142857142857144,4.857142857142857,4.571428571428571,4.0,4.714285714285714,4.0,5.285714285714286,4.285714285714286,4.0,4.285714285714286,4.142857142857143,4.571428571428571
100,74.2,5.2,5.2,4.8,4.0,3.6,3.2,4.2,4.0,3.4,4.0,4.2,4.2,4.4,4.0,4.2,4.0,4.4,3.8,4.6,3.6,3.4,4.2,3.8,4.0,4.6,3.6,3.8,4.0,3.8,5.6,4.6,5.2,5.2,4.8,4.4,4.4,4.4
101,61.0,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.333333333333333,4.333333333333333,3.6666666666666665,4.0,4.0,4.666666666666667,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0
102,70.8,5.0,5.2,5.2,4.2,3.8,3.6,4.2,4.6,4.4,3.2,4.8,4.4,4.6,5.2,3.6,3.8,4.2,4.6,5.2,3.6,4.2,5.2,3.8,4.4,3.8,3.0,3.2,4.6,3.6,5.4,4.4,5.4,5.8,5.2,4.8,4.8,5.8
103,56.0,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,5.0,3.6666666666666665,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,5.666666666666667,4.0,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333
104,46.77777777777778,3.4444444444444446,3.4444444444444446,3.111111111111111,4.111111111111111,5.111111111111111,5.111111111111111,4.222222222222222,4.111111111111111,3.7777777777777777,3.111111111111111,5.333333333333333,3.6666666666666665,3.5555555555555554,3.5555555555555554,3.7777777777777777,4.555555555555555,3.2222222222222223,4.666666666666667,5.0,3.111111111111111,4.555555555555555,4.777777777777778,3.5555555555555554,3.6666666666666665,3.888888888888889,3.5555555555555554,4.111111111111111,4.444444444444445,3.888888888888889,5.0,4.555555555555555,5.777777777777778,3.4444444444444446,3.5555555555555554,4.0,3.7777777777777777,4.666666666666667
105,46.4,4.6,4.6,4.6,3.8,4.0,4.0,3.8,3.6,3.8,3.6,4.2,3.6,4.0,3.4,3.8,4.6,3.8,3.8,4.8,4.0,4.0,4.0,4.0,4.4,3.6,4.2,4.6,4.4,3.2,4.6,4.8,4.6,4.2,4.2,3.8,3.8,4.2
106,72.5,4.833333333333333,4.666666666666667,4.166666666666667,5.166666666666667,5.333333333333333,4.833333333333333,5.333333333333333,5.166666666666667,4.833333333333333,3.1666666666666665,5.666666666666667,4.666666666666667,4.5,4.666666666666667,3.0,3.6666666666666665,4.166666666666667,5.5,5.833333333333333,4.166666666666667,5.666666666666667,4.666666666666667,3.5,4.833333333333333,4.666666666666667,3.1666666666666665,5.333333333333333,5.166666666666667,4.5,5.5,5.5,6.333333333333333,5.166666666666667,5.0,5.166666666666667,4.666666666666667,5.833333333333333
107,67.75,4.75,5.75,4.5,3.5,4.25,4.5,3.75,4.0,3.0,4.75,5.5,3.25,3.75,3.25,4.75,4.5,4.0,4.75,5.75,4.5,4.0,4.25,4.75,3.5,3.5,4.25,5.0,5.75,4.75,6.0,4.5,4.75,5.0,3.75,4.0,3.75,5.5
108,67.0,5.125,5.375,5.375,4.25,4.25,3.875,4.625,4.625,4.625,4.0,4.875,5.0,5.25,5.375,5.0,4.625,5.0,3.5,5.125,3.0,4.5,5.5,3.25,4.0,4.75,3.25,3.375,4.0,3.875,5.25,5.375,5.75,5.5,5.375,4.875,5.5,4.875
109,42.5,4.0,4.666666666666667,4.666666666666667,3.0,3.3333333333333335,2.6666666666666665,3.5,3.0,2.8333333333333335,4.5,3.5,3.5,3.3333333333333335,3.1666666666666665,4.5,5.0,3.6666666666666665,4.166666666666667,3.0,4.0,2.6666666666666665,3.5,3.8333333333333335,4.0,4.0,3.5,4.166666666666667,3.5,3.8333333333333335,1.1666666666666667,3.5,4.5,3.8333333333333335,3.6666666666666665,3.5,3.8333333333333335,2.8333333333333335
110,51.333333333333336,4.0,3.0,3.0,5.666666666666667,5.666666666666667,5.0,5.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,5.666666666666667,5.0,4.666666666666667,5.333333333333333,4.333333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,4.0,5.0,4.333333333333333,4.333333333333333,4.0,5.0,5.0,5.666666666666667,4.333333333333333,6.0,5.0,6.333333333333333,3.0,5.0,5.333333333333333,4.666666666666667,5.666666666666667
111,59.0,4.25,4.5,4.0,4.5,4.75,4.75,4.25,4.25,4.25,3.25,5.25,4.5,5.0,5.0,4.0,3.25,3.5,5.25,5.0,4.0,4.5,5.25,4.75,3.75,4.5,3.25,4.75,4.5,4.75,5.5,5.25,5.25,4.25,4.5,4.25,3.5,5.0
112,54.4,2.2,2.8,2.4,6.0,5.6,5.4,5.8,5.8,5.8,5.6,5.0,6.0,5.4,5.2,5.6,6.2,4.8,2.4,3.8,3.2,4.4,5.4,3.4,4.4,3.2,4.4,5.2,3.8,3.6,3.0,4.0,6.0,3.0,6.0,6.0,5.4,3.4
113,50.1,4.3,4.6,4.2,4.5,4.7,4.6,4.4,4.3,4.5,4.1,4.3,4.1,4.1,4.3,4.0,4.9,4.1,4.1,4.3,3.6,4.1,4.5,4.1,4.1,3.9,4.0,4.1,3.9,3.9,4.3,4.7,5.1,4.8,4.5,4.4,4.5,4.3
114,58.0,3.25,4.0,3.5,5.0,6.25,5.25,5.0,4.75,4.5,4.0,5.5,4.75,5.25,5.0,4.75,5.0,4.5,3.0,5.25,3.75,5.25,4.0,3.25,4.5,4.0,3.25,5.25,4.25,4.0,5.25,5.0,6.25,4.0,5.0,5.0,5.0,5.5
115,47.666666666666664,3.6666666666666665,3.5,2.8333333333333335,2.6666666666666665,3.5,3.3333333333333335,3.0,3.0,2.3333333333333335,5.5,5.333333333333333,2.6666666666666665,2.8333333333333335,3.0,3.3333333333333335,4.166666666666667,2.5,5.5,4.333333333333333,3.8333333333333335,3.3333333333333335,4.0,4.166666666666667,3.1666666666666665,3.0,4.0,5.0,4.333333333333333,4.0,1.6666666666666667,3.8333333333333335,6.333333333333333,3.3333333333333335,3.0,3.3333333333333335,2.5,4.333333333333333
116,60.4,4.0,4.2,3.8,4.6,4.4,4.6,5.0,4.4,4.0,4.0,4.6,4.2,4.6,4.8,4.6,4.2,4.0,4.8,5.0,3.6,4.2,4.8,3.6,3.8,4.2,3.8,4.4,4.4,4.4,5.0,4.6,5.6,4.2,4.4,4.8,4.0,4.4
117,60.5,4.5,4.5,4.166666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.166666666666667,4.0,4.0,4.333333333333333,4.0,4.166666666666667,4.0,3.6666666666666665,3.3333333333333335,3.8333333333333335,4.5,4.0,3.5,3.5,4.5,4.0,4.166666666666667,3.3333333333333335,4.166666666666667,4.0,4.166666666666667,4.0,5.333333333333333,4.5,4.666666666666667,4.333333333333333,4.166666666666667,4.666666666666667,4.166666666666667,4.5
118,66.0,5.0,5.5,4.75,4.75,4.75,4.5,4.25,4.25,3.25,3.25,4.5,3.0,3.5,3.25,3.75,3.75,3.5,4.75,4.75,3.75,4.25,4.75,4.25,3.75,3.75,4.5,5.0,4.25,4.5,5.75,4.25,5.5,4.75,4.0,4.5,3.25,4.5
119,65.3,3.2,3.7,3.2,5.3,5.0,4.7,5.4,5.5,5.3,3.5,5.1,5.0,4.5,4.8,3.8,3.7,4.1,4.3,5.2,3.7,5.1,4.6,3.8,4.8,4.6,3.6,4.9,4.1,4.0,5.3,4.7,6.2,3.8,5.0,5.3,5.1,5.5
120,60.333333333333336,5.166666666666667,5.5,5.166666666666667,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.3333333333333335,3.1666666666666665,3.3333333333333335,4.5,5.0,3.0,3.3333333333333335,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.833333333333333,5.333333333333333,3.6666666666666665,3.1666666666666665,4.5,4.666666666666667,3.5,3.6666666666666665,4.166666666666667,4.0,4.666666666666667,4.5,2.6666666666666665,4.333333333333333,5.666666666666667,5.333333333333333,3.8333333333333335,3.8333333333333335,4.0,5.333333333333333
121,72.2,4.6,5.0,5.0,3.8,3.4,2.6,4.4,3.8,4.0,4.0,4.4,4.8,5.2,5.0,3.8,3.4,4.4,4.2,5.4,3.6,5.4,4.6,4.6,3.8,4.0,4.0,4.6,4.2,3.8,5.6,4.2,5.6,6.0,5.2,4.4,4.2,5.2
122,59.6,3.8,4.0,3.6,4.8,4.6,4.8,4.6,4.6,4.6,3.6,4.8,4.2,4.4,4.0,3.8,4.2,3.6,4.6,4.6,3.6,4.2,4.0,4.0,4.2,4.0,3.8,4.2,4.4,3.8,5.0,3.8,5.2,4.0,4.2,4.8,4.2,4.6
123,56.4,3.6,3.8,3.8,5.4,5.0,5.0,5.4,5.4,5.2,3.2,4.2,4.4,4.6,4.6,3.4,3.8,4.0,4.4,4.2,4.4,3.6,4.4,4.2,4.2,4.2,3.6,4.6,4.4,4.0,5.2,4.6,5.6,4.2,4.6,4.8,4.0,4.6
124,59.6,3.4,4.2,3.8,4.6,4.8,5.2,4.2,4.0,4.0,4.2,5.2,3.6,3.4,3.6,4.4,4.6,2.8,5.2,5.0,4.4,2.6,5.0,3.2,4.2,3.8,4.4,4.2,4.4,4.0,1.4,5.2,5.8,4.4,3.8,4.2,4.0,5.4
125,80.0,5.0,4.5,4.0,5.5,5.5,6.0,4.0,4.0,2.5,5.0,5.0,1.5,1.5,2.0,6.0,5.5,4.5,3.5,6.0,5.0,6.5,6.0,3.5,3.5,2.0,3.5,3.5,5.5,3.0,4.0,6.0,7.0,4.5,2.5,4.5,4.5,7.0
126,56.0,3.6666666666666665,3.0,3.3333333333333335,5.666666666666667,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,6.0,4.666666666666667,4.666666666666667,5.0,5.0,5.333333333333333,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,5.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.666666666666667,1.6666666666666667,5.666666666666667,5.666666666666667,4.0,4.666666666666667,4.0,4.666666666666667,5.333333333333333
127,52.0,3.8333333333333335,3.8333333333333335,3.5,4.166666666666667,3.8333333333333335,4.5,4.166666666666667,3.3333333333333335,3.1666666666666665,3.5,5.0,3.5,3.8333333333333335,3.6666666666666665,4.333333333333333,4.5,3.8333333333333335,4.833333333333333,4.666666666666667,4.0,3.5,4.5,4.166666666666667,3.6666666666666665,4.166666666666667,4.333333333333333,4.5,4.5,4.5,1.3333333333333333,4.333333333333333,5.166666666666667,3.3333333333333335,3.8333333333333335,3.8333333333333335,3.6666666666666665,4.666666666666667
128,58.4,4.4,5.2,4.6,3.4,3.8,2.6,3.8,3.6,3.6,3.2,5.0,3.6,4.0,3.6,3.2,4.4,3.2,5.0,4.6,2.8,4.6,4.8,4.4,3.0,3.8,4.0,5.6,4.2,4.2,5.6,4.6,5.4,4.8,4.6,4.0,4.0,5.0
129,67.28571428571429,4.428571428571429,4.285714285714286,4.285714285714286,4.142857142857143,4.285714285714286,4.285714285714286,4.142857142857143,3.857142857142857,3.857142857142857,3.7142857142857144,4.285714285714286,3.5714285714285716,3.5714285714285716,3.5714285714285716,4.0,3.5714285714285716,3.5714285714285716,4.285714285714286,5.142857142857143,4.142857142857143,4.571428571428571,4.142857142857143,4.285714285714286,3.857142857142857,4.142857142857143,4.0,4.428571428571429,4.714285714285714,3.857142857142857,3.7142857142857144,4.285714285714286,4.857142857142857,4.714285714285714,4.0,4.285714285714286,4.0,5.142857142857143
130,58.4,3.2,3.8,3.4,5.2,5.2,5.0,4.4,4.6,3.6,3.6,5.4,4.0,4.4,4.4,3.4,3.8,4.0,4.2,5.2,4.0,5.2,4.0,4.8,4.2,3.6,4.0,3.8,4.4,4.4,5.4,5.0,5.4,4.4,4.0,4.2,4.0,4.6
131,67.0,3.0,3.0,3.0,4.5,5.0,4.0,5.5,4.5,4.0,4.0,5.5,3.0,3.5,4.0,4.5,4.0,4.0,6.5,5.0,3.5,4.0,2.5,3.0,3.5,3.5,3.5,3.5,3.0,3.5,4.5,3.0,6.5,3.0,3.5,5.0,4.0,6.0
132,50.5,5.5,5.5,5.5,4.0,4.0,4.0,4.0,3.5,3.0,4.5,4.5,2.0,2.0,2.5,5.0,3.5,3.0,5.5,3.5,4.0,3.5,3.5,5.0,4.5,4.5,3.0,4.5,4.0,4.5,5.0,5.0,5.5,5.5,3.0,4.5,4.0,3.5
133,56.0,5.2,5.2,4.4,3.0,3.4,3.0,3.4,3.4,2.8,5.8,4.6,3.0,3.0,2.8,4.8,4.0,3.8,4.8,3.2,3.8,2.4,3.8,3.6,3.8,3.2,2.6,3.6,2.8,3.8,5.0,4.2,5.2,4.8,2.8,3.8,3.6,3.4
134,63.0,4.5,4.375,4.25,3.375,4.125,3.25,3.75,3.5,3.5,2.875,4.625,3.625,3.375,3.375,3.625,4.0,3.25,5.5,4.75,3.875,3.375,4.0,3.375,3.375,3.25,3.375,5.625,4.125,4.25,5.625,4.375,6.0,4.25,3.75,3.875,3.75,4.625
135,64.6,4.4,4.4,4.0,3.8,4.6,4.8,3.6,3.6,3.4,4.0,5.0,3.6,3.8,3.6,4.4,3.4,3.4,5.2,4.8,4.4,4.8,3.8,5.0,4.2,4.2,4.8,4.6,5.2,4.6,5.8,5.0,5.6,5.0,4.2,4.6,4.0,5.0
