,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
76,84.5,5.5,5.5,5.5,5.0,4.0,3.0,5.5,5.0,4.0,5.0,4.0,5.0,5.5,5.5,5.5,4.0,4.5,5.0,5.0,4.5,5.0,5.5,5.5,5.5,5.5,2.0,4.0,5.0,4.0,5.5,5.0,5.5,6.0,5.5,5.0,5.5,4.5
77,91.0,6.333333333333333,6.0,6.0,4.666666666666667,5.333333333333333,3.3333333333333335,5.666666666666667,5.333333333333333,5.666666666666667,2.3333333333333335,4.333333333333333,6.0,6.0,6.0,2.6666666666666665,3.6666666666666665,4.666666666666667,2.6666666666666665,6.0,4.333333333333333,4.333333333333333,6.0,5.333333333333333,5.0,5.333333333333333,2.0,4.666666666666667,5.666666666666667,4.0,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,6.666666666666667
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,50.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0
80,55.0,5.0,5.5,5.5,4.0,4.5,3.5,5.0,5.0,4.5,5.0,4.5,6.0,5.0,5.0,5.5,5.5,5.5,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.5,2.5,3.5,5.0,5.0,3.5,3.5,6.5,5.5,6.0,5.5,5.5,4.5
81,85.5,6.0,5.0,5.5,3.0,3.5,3.0,4.0,4.0,4.5,3.0,4.0,4.0,4.0,4.5,4.0,4.5,4.0,4.5,4.0,4.0,3.0,5.0,4.5,4.5,5.0,3.5,4.5,4.5,4.5,5.0,4.0,4.5,6.5,5.0,4.0,5.5,5.5
82,66.75,4.75,4.25,5.0,5.25,5.25,4.75,5.5,5.75,5.0,4.5,4.25,4.0,4.25,4.5,4.5,3.5,3.25,4.75,5.0,3.5,3.25,4.5,4.25,4.75,4.0,4.5,4.0,2.5,3.5,5.75,5.25,5.5,5.25,5.0,5.75,5.0,5.0
83,59.5,3.5,3.0,3.0,5.0,4.5,4.5,4.5,4.5,5.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.5,3.5,4.0,4.0,4.0,3.5,4.0,4.0,4.5,4.5,3.5,4.0,4.0,4.5,3.5,5.0,4.0,4.0,5.0
84,58.2,5.0,4.0,4.8,3.2,4.2,3.2,3.6,3.4,4.0,4.0,4.2,4.8,4.2,4.2,4.8,4.8,4.6,2.4,4.4,3.6,4.0,3.6,3.4,4.4,4.4,3.4,3.8,4.6,4.2,3.8,4.4,5.4,4.2,4.2,4.2,4.4,4.8
85,73.75,5.0,5.25,5.25,6.0,5.25,4.75,5.25,5.25,5.25,3.75,5.0,6.0,5.75,5.75,4.75,4.5,5.25,5.25,5.5,3.0,5.5,3.75,3.5,4.25,4.25,3.25,5.5,5.0,4.0,6.0,4.5,6.25,5.5,5.75,5.0,5.25,6.0
86,37.5,3.5,3.0,3.0,2.0,5.5,5.5,3.0,2.5,2.0,2.0,5.5,2.5,2.0,2.0,3.5,3.5,2.0,5.0,4.5,3.5,2.5,4.0,6.0,2.0,4.0,3.0,5.5,4.5,2.5,4.5,2.0,6.0,3.0,3.5,3.5,3.5,4.5
87,55.5,4.5,4.5,4.5,4.0,4.0,3.5,3.5,4.0,3.5,3.0,3.5,4.0,4.5,4.5,3.5,3.5,4.0,4.5,4.0,4.0,3.5,3.5,3.5,4.0,4.5,3.0,4.0,4.5,4.5,5.0,4.5,4.0,4.5,3.5,4.0,4.0,4.5
88,76.0,4.5,4.5,3.5,5.5,5.5,4.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.5,5.0,5.5,4.5,5.5,3.0,5.0,3.5,3.5,4.5,4.5,3.0,5.0,4.5,4.5,3.5,5.0,5.5,5.5,5.0,5.0,5.5,5.5
89,66.5,3.5,4.5,5.0,4.5,4.5,4.5,4.0,4.0,4.5,4.0,4.5,4.5,4.5,4.5,3.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.5,3.0,3.0,4.0,4.5,3.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5.0
90,40.0,4.5,4.0,3.75,4.0,3.75,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.75,3.75,4.25,5.25,3.25,4.5,3.75,4.0,3.0,3.5,3.5,3.75,3.25,3.5,4.0,4.5,4.25,4.75,4.25,4.5,4.25,4.0,3.5,3.75,3.75
91,55.5,4.75,5.0,5.0,4.5,5.5,5.25,5.25,5.0,5.0,4.5,5.25,5.0,4.75,5.0,4.5,5.75,4.5,5.75,6.0,4.0,4.0,4.0,3.5,5.25,4.75,4.0,5.25,4.0,4.25,6.0,5.0,6.0,4.5,4.75,4.25,4.25,5.0
92,49.666666666666664,4.666666666666667,4.333333333333333,3.0,5.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,3.3333333333333335,5.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.0,5.666666666666667,5.333333333333333,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,5.666666666666667,3.3333333333333335,3.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,4.333333333333333
93,63.333333333333336,5.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.666666666666667,4.666666666666667,5.333333333333333,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,4.0,5.0,4.0,3.0,4.666666666666667,4.0,4.0,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,4.0,4.333333333333333,4.333333333333333,6.333333333333333,4.666666666666667,3.6666666666666665,5.0,4.333333333333333,4.666666666666667
94,66.0,3.5,3.5,3.5,6.0,6.0,6.0,6.0,5.0,6.0,3.0,4.5,5.0,5.5,5.0,3.0,4.0,3.0,6.0,5.0,4.0,4.0,5.0,4.0,3.5,5.0,4.0,4.0,3.5,3.5,5.5,5.0,6.5,5.0,6.0,7.0,4.5,5.0
95,54.666666666666664,4.333333333333333,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.0,4.333333333333333,5.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667
96,58.166666666666664,4.166666666666667,4.5,4.333333333333333,4.0,4.0,3.8333333333333335,3.6666666666666665,3.6666666666666665,4.166666666666667,4.0,4.333333333333333,4.833333333333333,4.0,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,4.5,3.6666666666666665,4.166666666666667,4.5,4.166666666666667,3.8333333333333335,4.166666666666667,3.8333333333333335,4.0,4.166666666666667,4.0,5.5,5.0,4.5,4.5,4.5,4.0,4.5,4.666666666666667
97,82.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,6.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
98,45.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,5.0,4.0,4.0,1.6666666666666667,4.666666666666667,5.666666666666667,3.3333333333333335,4.0,4.0,3.6666666666666665,4.333333333333333
99,58.333333333333336,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,5.0,4.333333333333333,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,5.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.666666666666667,3.3333333333333335,3.6666666666666665,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333,6.0,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,4.666666666666667
100,64.85714285714286,4.571428571428571,5.285714285714286,4.857142857142857,4.571428571428571,4.857142857142857,3.5714285714285716,4.857142857142857,4.571428571428571,4.857142857142857,3.5714285714285716,5.285714285714286,4.857142857142857,4.571428571428571,4.857142857142857,3.7142857142857144,4.0,4.857142857142857,4.571428571428571,5.714285714285714,4.142857142857143,4.0,4.857142857142857,3.857142857142857,4.285714285714286,4.428571428571429,2.7142857142857144,4.0,4.857142857142857,4.0,5.428571428571429,5.428571428571429,5.714285714285714,5.0,4.428571428571429,5.142857142857143,4.714285714285714,5.285714285714286
101,63.5,4.5,5.5,4.0,2.5,3.0,4.0,3.5,3.0,3.5,3.0,5.5,4.0,3.5,4.0,4.0,2.5,4.5,5.5,4.5,5.5,4.0,5.5,5.0,2.5,4.0,4.0,6.0,3.5,4.5,5.5,4.0,5.5,4.0,3.0,3.5,4.0,4.0
102,73.0,3.5,4.25,3.5,5.75,5.5,5.75,5.5,5.25,5.0,3.5,5.25,4.75,4.75,5.25,3.25,3.75,4.25,5.25,5.5,4.25,3.75,5.5,4.5,4.5,4.0,4.0,4.75,5.25,4.75,5.25,4.25,5.75,5.0,5.0,5.5,4.25,5.5
103,54.0,3.25,3.5,3.5,4.5,4.5,5.0,4.5,4.0,4.0,3.25,4.5,3.75,3.25,3.75,3.5,3.25,3.25,3.75,5.25,3.75,4.5,3.75,3.75,3.5,4.0,4.0,4.0,3.25,3.75,4.75,4.5,5.0,3.5,4.25,4.75,3.75,4.75
104,63.4,3.8,3.2,3.0,4.4,5.2,5.0,4.4,4.2,4.0,3.4,5.4,4.2,4.4,3.6,3.8,4.0,3.4,5.2,5.0,3.4,4.8,4.2,3.8,4.2,4.2,4.0,3.6,4.8,4.2,4.6,4.8,5.8,3.8,4.8,4.2,4.6,5.2
105,75.0,4.5,4.5,5.0,5.0,5.0,4.5,5.0,5.5,5.5,4.5,4.0,4.5,5.0,4.0,3.5,4.5,4.5,4.5,5.0,4.0,5.5,5.5,4.0,5.5,4.0,3.5,3.5,5.0,4.0,6.0,4.5,5.5,4.5,5.0,5.0,4.5,6.5
106,62.0,4.3,4.3,4.2,4.9,5.1,5.2,5.1,4.7,4.6,4.0,5.3,4.5,4.7,4.9,3.9,4.5,4.0,5.2,5.3,4.3,5.3,4.7,4.5,4.4,4.2,4.0,5.2,4.4,4.2,4.8,5.0,6.0,4.9,4.6,4.9,4.7,5.3
107,52.142857142857146,4.714285714285714,4.857142857142857,4.571428571428571,3.7142857142857144,4.714285714285714,4.857142857142857,3.7142857142857144,3.5714285714285716,3.4285714285714284,4.285714285714286,4.428571428571429,3.2857142857142856,3.4285714285714284,3.5714285714285716,4.142857142857143,5.0,3.857142857142857,4.857142857142857,4.428571428571429,4.0,4.0,4.142857142857143,4.571428571428571,3.5714285714285716,3.857142857142857,3.7142857142857144,4.571428571428571,5.0,4.285714285714286,5.285714285714286,4.571428571428571,4.0,4.571428571428571,3.5714285714285716,3.4285714285714284,4.285714285714286,4.857142857142857
108,62.25,5.0,5.25,5.5,4.25,5.0,3.5,4.25,5.5,4.75,5.5,5.75,4.75,5.0,4.5,5.5,6.0,4.75,3.5,5.25,2.5,3.5,5.5,5.0,4.5,4.0,3.0,3.75,4.25,3.25,5.75,5.25,5.75,5.25,4.75,5.5,5.25,5.5
109,35.0,5.5,4.5,5.0,3.0,3.5,2.5,2.5,2.5,3.0,2.5,5.5,3.0,3.0,3.0,4.0,4.5,4.0,4.0,5.0,3.5,2.5,4.5,3.0,3.5,3.0,4.0,3.5,5.0,4.5,1.5,4.0,5.0,3.5,4.5,3.0,3.0,4.5
110,55.4,3.4,4.0,2.8,5.6,5.4,5.2,5.2,5.2,5.0,3.2,4.2,4.8,5.0,5.2,3.8,3.4,3.6,5.0,4.6,4.2,2.6,4.8,3.6,4.6,4.6,4.0,4.2,4.4,4.2,5.0,5.2,6.0,4.0,5.2,5.4,4.4,4.6
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43.666666666666664,4.0,3.6666666666666665,3.6666666666666665,5.0,5.666666666666667,5.333333333333333,5.333333333333333,5.0,5.0,4.666666666666667,6.0,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,5.333333333333333,3.6666666666666665,3.6666666666666665,5.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.333333333333333,5.0,6.0,4.0,5.333333333333333,5.0,4.0,5.333333333333333
113,20.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0
114,50.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
115,50.25,5.5,4.75,5.25,2.5,3.25,2.75,2.75,2.25,2.0,5.0,6.0,2.5,2.5,2.5,4.25,3.75,2.5,6.0,3.5,3.25,1.75,4.5,4.5,3.75,2.5,4.0,4.75,4.75,4.25,1.75,4.5,5.25,4.75,2.25,3.25,2.5,4.5
116,60.666666666666664,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,4.0,4.0,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,3.6666666666666665,5.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.333333333333333,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0
117,75.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,5.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,5.0,5.0,5.0,5.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0
118,71.0,4.666666666666667,5.0,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.0,3.6666666666666665,2.6666666666666665,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,5.0,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,5.0
119,61.666666666666664,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,5.333333333333333,5.333333333333333,5.0,4.333333333333333,3.3333333333333335,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,4.0,5.0,4.666666666666667,5.333333333333333,5.0
120,25.0,2.5,3.0,2.5,1.0,3.0,1.5,2.0,1.5,1.5,4.0,4.0,1.5,1.5,1.5,5.0,6.5,4.5,4.0,4.0,1.0,2.0,4.5,5.0,2.0,2.0,4.5,6.5,4.5,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.5,3.0
121,59.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0
122,32.0,2.6666666666666665,3.0,2.6666666666666665,5.666666666666667,5.666666666666667,5.333333333333333,3.6666666666666665,4.0,4.0,5.0,5.333333333333333,3.0,2.6666666666666665,3.0,5.333333333333333,5.0,2.6666666666666665,5.0,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,3.6666666666666665,3.6666666666666665,5.0,2.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,3.6666666666666665
123,60.0,3.0,3.5,3.0,5.0,4.5,5.0,5.0,5.0,4.5,2.5,4.5,4.5,4.5,4.0,4.0,2.5,4.0,5.5,4.5,4.0,4.5,5.0,4.0,4.5,4.5,4.0,5.5,4.0,4.5,4.5,4.5,5.5,4.0,4.0,5.0,4.5,5.0
124,31.5,1.5,2.5,2.0,5.0,6.0,5.5,5.5,5.0,4.5,4.5,5.5,5.0,4.0,5.0,3.5,5.0,2.5,3.5,5.0,2.5,2.5,4.5,3.5,3.0,3.5,4.0,4.5,3.0,3.0,1.0,5.0,5.0,3.0,5.0,5.5,5.0,3.0
125,59.25,4.25,4.5,4.25,3.75,5.0,3.75,4.25,4.5,3.25,3.75,5.0,2.75,3.0,2.75,2.25,4.0,2.0,5.0,5.25,3.25,5.75,4.75,3.25,3.5,4.0,2.75,4.5,5.25,2.75,2.5,3.5,5.75,4.0,3.0,4.5,4.25,5.75
126,61.333333333333336,4.833333333333333,4.166666666666667,3.0,6.0,5.833333333333333,5.666666666666667,5.666666666666667,5.5,5.666666666666667,5.166666666666667,5.833333333333333,6.0,5.666666666666667,6.166666666666667,5.0,5.166666666666667,4.0,5.833333333333333,5.333333333333333,3.3333333333333335,5.5,4.333333333333333,4.5,5.5,5.166666666666667,4.0,4.5,5.5,3.8333333333333335,1.6666666666666667,6.333333333333333,6.5,4.333333333333333,5.166666666666667,5.5,4.5,5.0
127,20.5,3.0,3.5,2.5,5.0,5.0,5.0,2.5,2.5,2.5,1.5,5.5,2.5,2.5,3.0,4.0,4.5,2.5,5.5,5.0,4.0,3.5,4.0,2.5,3.0,4.0,4.0,4.0,3.5,4.0,1.0,3.5,5.0,2.5,3.0,4.0,2.5,4.0
128,60.25,3.75,4.0,4.0,3.5,4.0,3.75,3.75,3.5,3.0,3.25,4.5,3.0,3.0,3.5,3.5,3.25,2.75,5.0,4.75,3.75,4.5,3.5,4.25,3.25,2.75,4.25,4.5,4.25,3.75,3.5,5.25,5.25,4.0,3.5,3.5,3.75,4.75
129,52.5,4.5,4.5,4.0,4.0,4.5,4.0,3.5,3.5,3.5,4.0,5.0,4.0,4.0,4.0,4.5,4.5,5.0,2.5,5.0,3.5,5.0,4.5,4.0,4.0,4.0,3.5,4.5,4.0,4.0,3.0,4.0,4.5,4.0,4.0,4.0,4.5,4.5
130,57.5,4.25,4.25,3.5,4.0,4.25,5.5,4.5,4.5,3.5,3.0,5.75,3.25,3.5,3.25,4.0,4.0,2.75,3.0,5.75,4.25,4.5,4.5,5.0,3.25,3.25,4.75,3.75,6.0,3.75,5.75,5.5,6.0,4.75,3.75,4.25,2.75,5.75
131,29.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,7.0,3.0,4.0,5.0,5.0,5.0
132,71.0,6.0,6.0,5.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,6.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0
133,50.5,5.0,4.5,5.0,3.5,4.0,5.0,4.5,4.0,4.0,4.0,5.0,4.5,4.0,4.0,4.0,3.5,3.5,5.0,5.0,3.5,3.0,4.5,3.5,2.5,4.5,4.5,4.5,4.0,4.0,5.0,3.5,5.0,4.5,4.5,5.0,4.0,6.0
134,29.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0
135,68.5,4.166666666666667,4.333333333333333,4.166666666666667,4.666666666666667,4.833333333333333,5.0,4.166666666666667,4.0,3.8333333333333335,4.0,5.333333333333333,4.0,4.0,4.166666666666667,4.166666666666667,3.3333333333333335,3.3333333333333335,4.833333333333333,5.833333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,5.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.166666666666667,5.166666666666667,4.166666666666667,5.5,5.166666666666667,6.333333333333333,4.666666666666667,4.166666666666667,4.166666666666667,4.0,5.5
136,42.666666666666664,4.0,4.333333333333333,3.6666666666666665,2.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,5.0,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,4.0,3.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,4.666666666666667,3.6666666666666665,5.333333333333333,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,4.0
137,60.0,3.6,4.2,4.0,4.6,4.0,4.2,4.0,4.2,4.0,4.2,4.6,4.6,4.4,4.4,4.2,4.4,4.6,4.2,4.4,3.8,4.2,4.4,4.4,4.0,4.2,3.8,4.4,4.2,4.0,3.8,4.6,4.8,4.2,4.6,4.4,5.0,4.4
138,64.25,3.25,4.0,3.75,3.75,3.75,4.0,4.0,4.0,3.25,4.25,3.5,2.5,3.25,3.25,4.0,5.25,3.5,4.25,3.5,4.25,4.0,4.25,4.0,4.0,3.5,4.0,4.5,3.75,3.75,3.0,4.0,4.5,4.25,3.25,4.25,4.0,4.25
139,48.0,3.8,4.2,4.2,3.4,4.4,3.6,3.2,3.0,2.8,4.2,4.4,2.8,3.2,3.2,4.4,5.6,3.6,4.0,5.0,3.6,4.6,3.2,4.0,3.0,3.2,3.2,4.2,5.0,3.2,2.6,5.2,5.6,4.2,3.2,3.2,3.6,4.2
140,62.333333333333336,4.0,4.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,5.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,4.0,5.0,4.333333333333333,5.333333333333333,4.0,5.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0
141,63.333333333333336,4.333333333333333,5.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,4.333333333333333,4.0,6.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,5.0,5.0,4.0,4.0,5.0
142,66.85714285714286,4.142857142857143,4.428571428571429,4.142857142857143,5.0,4.142857142857143,3.857142857142857,4.857142857142857,4.571428571428571,3.857142857142857,4.428571428571429,4.285714285714286,4.0,4.0,3.7142857142857144,4.428571428571429,4.857142857142857,3.7142857142857144,4.714285714285714,4.428571428571429,3.7142857142857144,3.857142857142857,3.857142857142857,3.142857142857143,4.0,3.142857142857143,5.0,4.714285714285714,3.5714285714285716,4.428571428571429,3.2857142857142856,4.428571428571429,5.571428571428571,4.571428571428571,4.142857142857143,5.0,4.142857142857143,4.285714285714286
143,50.8,4.0,4.0,3.4,3.4,3.8,4.8,3.2,3.0,2.6,5.0,5.0,3.6,3.4,3.2,4.6,4.6,3.0,3.4,5.0,3.6,4.2,3.6,3.8,3.4,3.0,4.6,4.6,3.8,4.2,1.2,4.0,5.4,3.4,3.6,3.6,3.6,4.4
144,50.0,4.0,4.0,3.5,4.5,4.5,4.0,4.5,4.5,4.5,4.0,4.0,4.5,4.5,5.0,4.0,4.0,3.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,3.5,4.5,4.0,4.0
145,60.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0
146,60.25,5.5,5.0,5.25,5.5,5.0,5.75,5.0,5.0,5.0,3.75,5.0,5.0,5.75,5.25,4.25,4.25,4.25,4.25,5.0,3.75,5.0,4.75,5.0,4.25,4.75,4.0,5.0,5.75,3.5,6.0,5.25,5.5,5.75,4.5,3.75,4.0,4.5
147,75.25,4.5,5.0,4.75,4.25,4.25,3.75,4.5,4.75,4.0,4.75,4.25,4.75,5.0,5.0,5.25,5.25,4.75,4.5,4.5,4.5,4.25,5.5,4.5,5.25,4.5,4.0,4.5,5.5,4.5,5.75,5.5,6.0,5.25,5.0,4.5,4.5,5.25
148,66.0,3.6666666666666665,4.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,5.0,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,3.0,4.333333333333333,3.0,3.6666666666666665,5.0,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,2.3333333333333335,4.333333333333333,5.333333333333333,4.0,4.666666666666667,3.0,4.333333333333333,4.0
