,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
53,50.285714285714285,3.7142857142857144,4.214285714285714,4.214285714285714,5.0,4.071428571428571,4.428571428571429,4.357142857142857,4.142857142857143,4.285714285714286,4.071428571428571,4.357142857142857,5.142857142857143,5.428571428571429,5.071428571428571,4.285714285714286,4.5,3.7857142857142856,4.357142857142857,3.9285714285714284,3.7142857142857144,3.7857142857142856,4.0,4.357142857142857,4.5,3.7857142857142856,4.0,4.214285714285714,4.142857142857143,3.642857142857143,3.857142857142857,4.142857142857143,4.571428571428571,4.071428571428571,5.071428571428571,4.642857142857143,4.142857142857143,3.7857142857142856
54,65.84615384615384,5.153846153846154,4.923076923076923,5.0,4.538461538461538,4.384615384615385,3.6923076923076925,4.846153846153846,4.461538461538462,5.0,4.0,4.6923076923076925,4.923076923076923,5.153846153846154,5.0,4.230769230769231,4.461538461538462,4.6923076923076925,4.153846153846154,4.846153846153846,4.153846153846154,4.923076923076923,4.6923076923076925,3.923076923076923,4.461538461538462,4.769230769230769,3.3076923076923075,4.076923076923077,4.538461538461538,4.153846153846154,5.0,4.923076923076923,4.846153846153846,5.461538461538462,5.384615384615385,5.153846153846154,5.0,5.230769230769231
55,72.25,4.45,4.8,4.45,4.65,5.0,4.4,5.05,4.95,4.95,3.2,4.4,4.9,4.9,4.95,3.75,3.8,4.3,4.2,4.9,3.65,3.9,4.0,4.25,4.1,4.8,3.2,4.9,5.0,4.15,5.05,5.0,5.9,5.35,5.35,5.35,4.85,5.05
56,79.0,5.4,5.5,5.6,4.5,4.2,3.8,4.6,4.8,4.8,3.4,4.6,5.2,5.0,5.0,3.8,3.8,4.8,4.6,5.4,3.8,4.6,4.0,4.5,4.8,4.8,3.4,4.8,5.0,4.1,4.9,5.2,5.4,5.9,5.1,4.8,5.2,5.0
57,72.75,4.65,4.8,4.45,4.8,4.55,4.15,4.7,4.55,4.2,3.8,4.8,4.1,4.0,4.0,3.5,4.0,3.95,4.6,4.55,3.65,5.05,4.0,4.6,4.1,4.65,3.7,5.0,4.3,4.0,5.15,5.15,6.0,5.1,4.35,4.75,4.6,4.95
58,71.88888888888889,4.5,4.5,5.0,4.777777777777778,4.833333333333333,4.055555555555555,4.833333333333333,5.055555555555555,4.944444444444445,3.888888888888889,5.0,5.277777777777778,5.333333333333333,5.222222222222222,4.277777777777778,4.0,5.055555555555555,4.055555555555555,5.444444444444445,3.7777777777777777,5.0,4.333333333333333,4.777777777777778,4.666666666666667,4.722222222222222,3.5,4.666666666666667,5.055555555555555,4.222222222222222,5.444444444444445,5.166666666666667,5.722222222222222,5.166666666666667,5.222222222222222,5.055555555555555,4.944444444444445,4.944444444444445
59,72.66666666666667,3.7222222222222223,4.222222222222222,4.222222222222222,5.277777777777778,5.333333333333333,4.888888888888889,5.0,5.0,5.111111111111111,4.388888888888889,4.833333333333333,5.777777777777778,5.611111111111111,5.777777777777778,4.222222222222222,4.722222222222222,5.277777777777778,3.8333333333333335,5.666666666666667,3.5,5.944444444444445,4.444444444444445,4.222222222222222,4.944444444444445,4.555555555555555,2.9444444444444446,4.333333333333333,5.055555555555555,3.8333333333333335,5.388888888888889,5.611111111111111,5.5,4.777777777777778,5.833333333333333,5.222222222222222,5.5,5.777777777777778
60,52.142857142857146,4.642857142857143,4.714285714285714,4.785714285714286,3.7857142857142856,4.285714285714286,3.4285714285714284,3.857142857142857,4.0,3.357142857142857,5.357142857142857,4.214285714285714,4.928571428571429,4.714285714285714,5.071428571428571,4.571428571428571,4.857142857142857,4.0,4.0,4.357142857142857,3.4285714285714284,2.7142857142857144,3.7857142857142856,4.785714285714286,5.071428571428571,4.214285714285714,3.2857142857142856,4.5,4.928571428571429,4.214285714285714,3.5714285714285716,4.285714285714286,5.0,4.714285714285714,4.642857142857143,4.285714285714286,4.571428571428571,4.071428571428571
61,58.0,4.3,4.0,4.2,4.9,4.8,4.0,4.6,4.7,4.9,3.9,4.9,4.9,4.9,5.2,4.3,4.8,4.8,4.0,5.4,3.2,5.6,3.8,4.5,4.3,4.2,3.4,3.9,5.0,3.9,5.0,4.6,5.6,4.5,5.1,4.9,5.0,5.3
62,67.625,5.041666666666667,4.916666666666667,5.125,3.5416666666666665,3.9583333333333335,3.25,3.875,3.875,4.083333333333333,3.6666666666666665,4.458333333333333,4.375,4.25,4.416666666666667,4.291666666666667,4.041666666666667,4.458333333333333,4.041666666666667,5.083333333333333,4.083333333333333,4.0,3.9583333333333335,4.458333333333333,4.416666666666667,4.916666666666667,3.3333333333333335,4.666666666666667,4.416666666666667,4.125,4.583333333333333,5.125,5.5,5.333333333333333,4.5,4.416666666666667,4.333333333333333,4.791666666666667
63,76.33333333333333,5.761904761904762,5.380952380952381,5.9523809523809526,4.095238095238095,4.095238095238095,3.238095238095238,4.476190476190476,4.428571428571429,4.428571428571429,3.8095238095238093,4.238095238095238,5.0476190476190474,5.380952380952381,5.428571428571429,4.142857142857143,3.619047619047619,5.095238095238095,4.523809523809524,5.619047619047619,3.857142857142857,4.666666666666667,4.428571428571429,4.380952380952381,4.476190476190476,4.476190476190476,3.0,5.142857142857143,4.761904761904762,4.0,5.476190476190476,5.0476190476190474,5.714285714285714,6.0,5.571428571428571,4.761904761904762,5.333333333333333,5.666666666666667
64,72.14285714285714,4.857142857142857,4.928571428571429,5.071428571428571,3.7857142857142856,4.5,3.857142857142857,4.642857142857143,4.071428571428571,4.5,3.642857142857143,4.857142857142857,5.0,4.857142857142857,4.642857142857143,4.142857142857143,3.857142857142857,4.428571428571429,4.642857142857143,5.357142857142857,4.142857142857143,4.785714285714286,4.214285714285714,4.428571428571429,4.642857142857143,4.571428571428571,3.142857142857143,5.214285714285714,5.571428571428571,4.428571428571429,5.928571428571429,5.285714285714286,5.714285714285714,5.214285714285714,5.214285714285714,4.857142857142857,4.857142857142857,5.428571428571429
65,54.27777777777778,4.666666666666667,4.888888888888889,4.722222222222222,3.6666666666666665,3.888888888888889,3.6666666666666665,3.9444444444444446,3.6666666666666665,3.9444444444444446,3.888888888888889,5.0,4.555555555555555,4.666666666666667,4.722222222222222,4.444444444444445,4.277777777777778,3.888888888888889,4.444444444444445,4.722222222222222,3.7777777777777777,4.555555555555555,3.9444444444444446,4.722222222222222,4.166666666666667,3.888888888888889,3.7777777777777777,4.555555555555555,4.444444444444445,4.111111111111111,4.555555555555555,4.777777777777778,5.166666666666667,4.611111111111111,4.555555555555555,3.9444444444444446,4.277777777777778,4.722222222222222
66,71.04761904761905,4.285714285714286,4.619047619047619,4.476190476190476,4.571428571428571,4.809523809523809,4.142857142857143,5.238095238095238,4.9523809523809526,5.0,3.9523809523809526,4.714285714285714,4.904761904761905,5.0,4.9523809523809526,3.9523809523809526,4.380952380952381,4.904761904761905,4.333333333333333,5.095238095238095,3.6666666666666665,5.0,4.428571428571429,4.428571428571429,4.523809523809524,4.428571428571429,3.380952380952381,4.761904761904762,4.904761904761905,4.238095238095238,4.9523809523809526,5.0,5.523809523809524,5.238095238095238,5.285714285714286,5.285714285714286,5.333333333333333,5.380952380952381
67,65.125,3.9375,4.0625,4.4375,5.0625,5.125,4.3125,5.0,5.0625,5.25,3.4375,4.375,4.6875,4.9375,4.8125,3.6875,3.9375,4.3125,4.1875,4.375,3.9375,4.125,3.6875,4.1875,4.375,4.3125,3.625,4.625,4.8125,3.875,5.25,5.1875,5.75,4.8125,5.0,4.625,4.4375,4.9375
68,54.69565217391305,4.913043478260869,5.434782608695652,5.130434782608695,3.0,2.869565217391304,2.608695652173913,3.217391304347826,3.217391304347826,2.9565217391304346,4.043478260869565,5.043478260869565,2.9130434782608696,2.782608695652174,2.9130434782608696,3.9565217391304346,4.173913043478261,3.3043478260869565,4.3478260869565215,4.695652173913044,3.869565217391304,4.217391304347826,3.782608695652174,4.434782608695652,3.652173913043478,3.5652173913043477,4.043478260869565,4.608695652173913,4.260869565217392,4.0,5.217391304347826,4.478260869565218,5.391304347826087,4.956521739130435,3.0869565217391304,3.3043478260869565,3.347826086956522,4.478260869565218
69,51.5,3.85,4.15,3.75,4.4,4.95,4.8,4.25,4.0,3.7,3.75,5.2,4.1,4.25,4.25,4.0,3.8,3.25,5.15,4.75,3.75,3.4,4.1,4.15,3.95,3.7,4.4,4.55,4.85,4.45,5.2,4.1,5.3,4.05,4.25,4.4,3.6,4.75
70,61.857142857142854,5.142857142857143,4.642857142857143,5.0,4.0,4.714285714285714,3.2857142857142856,4.5,4.357142857142857,4.428571428571429,3.5714285714285716,4.214285714285714,4.357142857142857,4.642857142857143,4.714285714285714,4.142857142857143,4.071428571428571,4.714285714285714,4.714285714285714,4.714285714285714,3.857142857142857,4.714285714285714,3.857142857142857,4.571428571428571,3.857142857142857,3.857142857142857,3.2857142857142856,4.714285714285714,4.714285714285714,3.857142857142857,5.428571428571429,5.142857142857143,5.214285714285714,5.428571428571429,5.142857142857143,4.857142857142857,4.714285714285714,5.142857142857143
71,72.0,4.5,4.25,4.5,4.8125,4.625,4.0625,4.875,5.25,5.0,2.6875,4.75,4.9375,5.0,4.9375,3.25,2.875,4.375,5.25,5.4375,3.75,4.5,3.9375,4.4375,4.0625,3.875,3.4375,4.375,5.0625,3.75,5.3125,5.25,5.5,5.3125,4.9375,5.4375,4.625,5.125
72,43.111111111111114,4.611111111111111,4.833333333333333,4.777777777777778,3.2777777777777777,3.6666666666666665,3.9444444444444446,3.2222222222222223,2.7222222222222223,2.8333333333333335,4.055555555555555,4.888888888888889,4.111111111111111,3.888888888888889,4.055555555555555,4.111111111111111,4.166666666666667,2.9444444444444446,5.0,4.555555555555555,3.3333333333333335,2.8333333333333335,3.4444444444444446,4.222222222222222,3.1666666666666665,3.7222222222222223,3.611111111111111,4.5,4.777777777777778,3.888888888888889,4.166666666666667,4.611111111111111,4.888888888888889,4.0,3.6666666666666665,3.5,3.0,4.166666666666667
73,46.7,5.0,4.5,4.8,3.6,3.8,3.7,4.0,4.0,3.5,4.9,4.2,3.9,4.2,4.0,5.6,4.6,4.0,5.0,4.6,3.1,5.2,4.0,4.8,3.9,3.7,3.5,4.4,4.4,4.5,2.3,4.5,5.0,4.5,4.1,3.6,3.5,4.3
74,53.31818181818182,4.318181818181818,4.363636363636363,4.7272727272727275,4.454545454545454,4.2272727272727275,3.909090909090909,4.409090909090909,4.318181818181818,4.181818181818182,4.454545454545454,4.363636363636363,3.4545454545454546,3.6818181818181817,3.6363636363636362,5.2272727272727275,5.090909090909091,4.045454545454546,4.045454545454546,4.045454545454546,3.590909090909091,4.7272727272727275,3.409090909090909,3.8636363636363638,3.727272727272727,3.272727272727273,3.8181818181818183,4.681818181818182,4.181818181818182,4.045454545454546,4.363636363636363,4.636363636363637,5.2272727272727275,4.409090909090909,3.409090909090909,4.545454545454546,4.409090909090909,3.9545454545454546
75,64.54545454545455,4.363636363636363,4.681818181818182,4.7272727272727275,4.590909090909091,4.7272727272727275,4.7272727272727275,5.0,4.863636363636363,4.863636363636363,4.636363636363637,4.818181818181818,5.318181818181818,5.363636363636363,5.5,4.454545454545454,4.863636363636363,5.2727272727272725,3.727272727272727,5.409090909090909,3.6363636363636362,5.7272727272727275,4.454545454545454,4.590909090909091,4.590909090909091,4.2272727272727275,3.4545454545454546,4.090909090909091,4.7272727272727275,4.045454545454546,4.863636363636363,4.7727272727272725,5.318181818181818,4.954545454545454,5.545454545454546,4.954545454545454,5.318181818181818,5.318181818181818
76,62.35294117647059,4.294117647058823,4.588235294117647,4.705882352941177,4.823529411764706,4.352941176470588,4.117647058823529,4.823529411764706,4.705882352941177,4.176470588235294,3.411764705882353,3.6470588235294117,4.647058823529412,4.588235294117647,4.529411764705882,4.470588235294118,3.7058823529411766,4.0,4.235294117647059,4.117647058823529,3.588235294117647,3.0588235294117645,4.0,4.411764705882353,4.235294117647059,4.647058823529412,3.2941176470588234,4.176470588235294,5.117647058823529,3.588235294117647,4.9411764705882355,4.764705882352941,5.0,4.823529411764706,4.411764705882353,4.882352941176471,4.705882352941177,4.235294117647059
77,80.8125,5.9375,5.6875,6.125,4.8125,4.875,3.6875,5.1875,5.0625,5.4375,3.5,4.0,5.625,5.875,5.875,3.9375,4.125,5.5625,4.375,5.625,3.8125,4.6875,4.6875,5.1875,5.125,4.875,2.6875,5.125,5.375,4.25,6.1875,6.125,6.125,6.125,5.8125,5.375,5.4375,5.9375
78,73.0,5.363636363636363,5.2727272727272725,5.363636363636363,3.909090909090909,4.0,3.3636363636363638,4.454545454545454,4.636363636363637,4.545454545454546,3.0,4.2727272727272725,4.454545454545454,3.8181818181818183,4.909090909090909,3.3636363636363638,4.181818181818182,4.090909090909091,4.454545454545454,4.909090909090909,4.2727272727272725,4.636363636363637,4.363636363636363,4.454545454545454,3.4545454545454546,4.090909090909091,3.090909090909091,4.636363636363637,4.818181818181818,3.8181818181818183,5.2727272727272725,5.363636363636363,5.0,5.454545454545454,4.2727272727272725,4.0,4.2727272727272725,4.363636363636363
79,59.21052631578947,4.2105263157894735,4.2631578947368425,4.2105263157894735,4.0,4.421052631578948,3.8947368421052633,4.0,4.157894736842105,4.157894736842105,3.3684210526315788,4.578947368421052,3.9473684210526314,4.2631578947368425,4.2631578947368425,3.526315789473684,3.9473684210526314,3.8947368421052633,4.052631578947368,4.7368421052631575,4.0,4.157894736842105,4.0,4.315789473684211,3.8421052631578947,3.8421052631578947,3.8421052631578947,4.2631578947368425,4.2105263157894735,4.2105263157894735,4.842105263157895,4.684210526315789,4.947368421052632,4.473684210526316,4.157894736842105,4.105263157894737,3.8947368421052633,4.7894736842105265
80,61.92857142857143,4.5,5.142857142857143,5.0,4.142857142857143,4.357142857142857,3.642857142857143,4.285714285714286,4.214285714285714,4.0,3.9285714285714284,4.785714285714286,4.928571428571429,4.785714285714286,4.928571428571429,4.357142857142857,3.7142857142857144,4.285714285714286,5.0,4.5,3.5,2.857142857142857,3.9285714285714284,4.785714285714286,4.428571428571429,4.785714285714286,3.142857142857143,4.714285714285714,5.142857142857143,4.428571428571429,4.071428571428571,5.142857142857143,6.142857142857143,5.0,5.214285714285714,4.5,4.642857142857143,4.285714285714286
81,62.5,5.35,5.25,5.4,3.5,3.25,2.9,4.05,4.05,4.0,3.35,4.2,4.15,4.3,4.35,3.6,4.15,4.15,4.5,4.65,3.8,4.05,4.35,4.45,4.05,4.55,3.45,4.5,4.9,3.9,5.25,4.95,5.15,5.45,4.55,4.1,4.5,4.95
82,61.57142857142857,4.928571428571429,4.928571428571429,5.142857142857143,4.642857142857143,5.0,4.285714285714286,4.571428571428571,4.571428571428571,4.0,3.5714285714285716,4.857142857142857,4.071428571428571,4.571428571428571,4.285714285714286,3.7857142857142856,3.857142857142857,3.5714285714285716,5.5,4.571428571428571,3.857142857142857,3.0714285714285716,3.857142857142857,4.285714285714286,4.0,3.5714285714285716,4.714285714285714,4.5,3.857142857142857,4.071428571428571,5.214285714285714,4.428571428571429,5.428571428571429,4.785714285714286,4.428571428571429,4.571428571428571,4.142857142857143,4.357142857142857
83,58.8,3.7333333333333334,3.6666666666666665,3.933333333333333,5.0,5.0,4.6,4.666666666666667,4.6,4.933333333333334,3.6,4.2,5.333333333333333,5.266666666666667,5.2,4.0,4.333333333333333,4.866666666666666,3.6666666666666665,4.666666666666667,3.533333333333333,4.666666666666667,3.8,4.0,4.133333333333334,4.666666666666667,3.7333333333333334,4.133333333333334,4.733333333333333,3.8666666666666667,4.666666666666667,5.066666666666666,4.533333333333333,4.066666666666666,5.266666666666667,5.333333333333333,4.8,4.733333333333333
84,61.25,5.333333333333333,4.916666666666667,5.083333333333333,3.9166666666666665,4.25,3.25,3.9166666666666665,4.166666666666667,4.5,4.166666666666667,4.666666666666667,5.416666666666667,5.166666666666667,5.166666666666667,4.5,4.0,4.916666666666667,3.4166666666666665,4.916666666666667,3.75,4.083333333333333,4.25,4.166666666666667,5.0,5.0,3.5833333333333335,3.5833333333333335,5.083333333333333,4.25,3.6666666666666665,5.333333333333333,5.5,5.0,5.083333333333333,4.5,4.666666666666667,5.083333333333333
85,68.75,3.85,3.75,3.55,5.35,5.3,4.85,5.05,5.35,4.75,4.1,4.9,5.1,5.1,5.1,4.3,5.0,4.65,4.05,5.5,3.3,4.8,4.5,4.15,4.15,4.25,3.0,4.8,5.1,4.2,5.35,5.1,5.8,4.65,5.05,5.2,5.05,5.15
86,53.642857142857146,4.142857142857143,4.142857142857143,3.7142857142857144,3.5,4.5,4.071428571428571,3.7857142857142856,3.0714285714285716,2.857142857142857,4.357142857142857,5.5,3.2857142857142856,2.9285714285714284,3.4285714285714284,4.142857142857143,4.5,2.642857142857143,5.5,4.857142857142857,3.857142857142857,3.0,3.7142857142857144,4.928571428571429,3.9285714285714284,4.142857142857143,3.4285714285714284,5.071428571428571,4.285714285714286,4.0,5.5,4.214285714285714,6.071428571428571,4.214285714285714,3.642857142857143,3.7857142857142856,3.142857142857143,4.642857142857143
87,62.041666666666664,5.041666666666667,5.166666666666667,5.166666666666667,3.8333333333333335,3.9583333333333335,3.25,4.166666666666667,4.083333333333333,4.25,2.875,4.208333333333333,3.9583333333333335,3.875,4.083333333333333,3.25,3.0416666666666665,3.6666666666666665,4.75,5.041666666666667,3.875,4.25,4.0,4.166666666666667,4.041666666666667,3.7916666666666665,3.5,4.541666666666667,4.958333333333333,3.9583333333333335,5.041666666666667,5.125,5.125,5.166666666666667,4.0,4.375,4.041666666666667,5.0
88,62.26315789473684,4.631578947368421,4.7368421052631575,4.631578947368421,3.473684210526316,3.8947368421052633,3.0526315789473686,3.9473684210526314,4.105263157894737,3.8947368421052633,4.421052631578948,4.315789473684211,4.842105263157895,4.7368421052631575,4.7894736842105265,4.7894736842105265,4.473684210526316,4.947368421052632,3.8421052631578947,4.157894736842105,3.3684210526315788,4.105263157894737,3.8947368421052633,4.2105263157894735,4.052631578947368,4.105263157894737,3.5789473684210527,4.421052631578948,4.473684210526316,3.789473684210526,4.052631578947368,4.7368421052631575,5.2105263157894735,4.947368421052632,4.894736842105263,4.052631578947368,4.842105263157895,4.368421052631579
89,57.8421052631579,3.736842105263158,4.157894736842105,4.2105263157894735,4.526315789473684,4.684210526315789,4.7368421052631575,4.7368421052631575,4.684210526315789,4.526315789473684,3.8947368421052633,4.2631578947368425,4.578947368421052,4.7368421052631575,4.631578947368421,4.052631578947368,4.578947368421052,4.105263157894737,4.473684210526316,4.368421052631579,3.736842105263158,4.2631578947368425,4.315789473684211,4.2631578947368425,4.157894736842105,3.789473684210526,3.8421052631578947,4.631578947368421,3.789473684210526,3.8421052631578947,5.315789473684211,4.894736842105263,5.052631578947368,4.631578947368421,4.7368421052631575,4.7368421052631575,4.421052631578948,4.368421052631579
90,57.0,4.761904761904762,4.714285714285714,4.619047619047619,3.9523809523809526,4.095238095238095,4.0,3.8095238095238093,3.6666666666666665,3.5238095238095237,5.0476190476190474,4.619047619047619,4.761904761904762,4.619047619047619,4.809523809523809,4.380952380952381,4.523809523809524,4.285714285714286,4.571428571428571,4.190476190476191,3.9047619047619047,3.3333333333333335,4.142857142857143,4.761904761904762,4.333333333333333,4.428571428571429,3.761904761904762,4.476190476190476,4.904761904761905,4.428571428571429,4.523809523809524,4.714285714285714,5.380952380952381,4.619047619047619,4.714285714285714,4.095238095238095,4.666666666666667,4.238095238095238
91,49.84615384615385,4.230769230769231,4.6923076923076925,4.153846153846154,4.384615384615385,4.230769230769231,4.769230769230769,4.384615384615385,4.0,4.153846153846154,4.3076923076923075,5.0,4.230769230769231,4.0,4.230769230769231,4.153846153846154,4.923076923076923,3.6923076923076925,5.461538461538462,4.769230769230769,3.769230769230769,3.5384615384615383,3.6153846153846154,3.8461538461538463,4.3076923076923075,3.5384615384615383,4.384615384615385,4.461538461538462,4.384615384615385,4.153846153846154,5.384615384615385,4.384615384615385,5.384615384615385,4.153846153846154,4.153846153846154,4.230769230769231,3.769230769230769,4.846153846153846
