,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
61,61.666666666666664,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.666666666666667,2.3333333333333335,5.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,4.666666666666667,4.333333333333333,6.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,5.0
62,66.71428571428571,5.142857142857143,4.714285714285714,5.142857142857143,3.4285714285714284,4.142857142857143,3.7142857142857144,4.285714285714286,4.285714285714286,4.142857142857143,3.857142857142857,4.571428571428571,4.0,3.857142857142857,4.142857142857143,4.428571428571429,3.5714285714285716,4.428571428571429,4.428571428571429,5.0,3.7142857142857144,4.428571428571429,4.285714285714286,4.714285714285714,4.428571428571429,4.857142857142857,3.4285714285714284,4.428571428571429,4.571428571428571,4.142857142857143,4.714285714285714,4.714285714285714,5.571428571428571,5.428571428571429,4.428571428571429,4.428571428571429,4.285714285714286,5.0
63,75.0,6.5,5.75,6.5,3.0,3.5,2.75,4.0,4.0,4.0,3.5,4.75,5.0,5.75,5.5,4.25,3.25,5.75,4.75,5.25,4.25,4.25,4.0,5.25,4.75,4.5,2.75,4.75,4.5,3.75,6.25,5.5,5.0,6.5,5.25,3.5,4.75,5.0
64,68.28571428571429,5.0,5.0,4.714285714285714,3.857142857142857,4.142857142857143,3.4285714285714284,4.285714285714286,4.0,4.428571428571429,3.4285714285714284,4.571428571428571,4.857142857142857,4.571428571428571,4.285714285714286,3.857142857142857,3.5714285714285716,4.428571428571429,4.428571428571429,5.571428571428571,4.285714285714286,4.571428571428571,4.0,4.428571428571429,4.428571428571429,4.0,3.142857142857143,4.857142857142857,5.428571428571429,4.571428571428571,6.0,5.0,5.285714285714286,4.857142857142857,4.714285714285714,4.714285714285714,4.428571428571429,5.142857142857143
65,51.833333333333336,4.5,4.166666666666667,4.5,4.0,4.166666666666667,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.8333333333333335,4.166666666666667,4.333333333333333,4.5,4.0,4.666666666666667,3.8333333333333335,3.8333333333333335,4.0,4.166666666666667,4.0,4.333333333333333,4.166666666666667,3.8333333333333335,4.666666666666667,4.5,4.833333333333333,4.5,4.333333333333333,3.8333333333333335,4.166666666666667,4.5
66,66.28571428571429,4.142857142857143,4.571428571428571,4.571428571428571,4.0,4.0,3.7142857142857144,4.428571428571429,4.142857142857143,4.285714285714286,3.7142857142857144,4.571428571428571,4.428571428571429,4.428571428571429,4.285714285714286,3.7142857142857144,4.142857142857143,4.428571428571429,4.285714285714286,5.0,3.2857142857142856,5.0,4.714285714285714,4.571428571428571,4.285714285714286,4.142857142857143,3.857142857142857,4.714285714285714,4.857142857142857,4.0,4.428571428571429,4.857142857142857,5.0,5.142857142857143,4.857142857142857,4.714285714285714,5.0,5.142857142857143
67,76.0,5.0,4.5,5.5,6.0,5.5,5.5,6.0,6.0,6.5,4.0,3.5,5.0,5.5,5.5,4.0,4.5,4.5,4.5,3.5,4.0,3.5,3.0,4.0,4.0,3.5,3.5,5.5,5.0,4.0,4.5,5.5,4.5,5.5,5.5,6.0,5.0,4.0
68,57.625,5.5,5.625,5.625,2.875,3.0,2.375,3.25,3.25,3.125,4.125,5.25,3.125,3.125,2.875,4.25,3.875,3.375,4.125,5.0,4.25,4.5,4.125,4.625,4.25,3.875,3.625,4.75,4.125,3.75,5.75,5.0,5.5,5.125,3.375,3.375,3.625,4.875
69,54.42857142857143,3.7142857142857144,4.0,3.7142857142857144,4.428571428571429,5.142857142857143,5.142857142857143,4.428571428571429,4.285714285714286,4.0,3.857142857142857,4.714285714285714,4.714285714285714,4.571428571428571,5.0,3.857142857142857,3.142857142857143,3.142857142857143,5.714285714285714,5.142857142857143,4.571428571428571,4.0,3.857142857142857,4.142857142857143,4.285714285714286,4.428571428571429,4.142857142857143,4.428571428571429,5.285714285714286,4.714285714285714,5.571428571428571,4.428571428571429,5.571428571428571,4.285714285714286,4.571428571428571,4.285714285714286,3.142857142857143,5.0
70,55.0,5.666666666666667,6.0,6.0,4.0,4.666666666666667,3.0,5.0,5.0,5.0,2.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.333333333333333,5.0,5.333333333333333,5.0,4.666666666666667,4.0,4.0,5.666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,5.666666666666667,6.0,3.3333333333333335,6.333333333333333,6.0,4.666666666666667,5.666666666666667,4.333333333333333,5.333333333333333,4.333333333333333,4.666666666666667
71,78.71428571428571,4.428571428571429,4.285714285714286,4.428571428571429,5.0,4.714285714285714,4.142857142857143,5.142857142857143,5.714285714285714,5.285714285714286,2.7142857142857144,5.428571428571429,5.285714285714286,5.714285714285714,5.142857142857143,2.857142857142857,2.4285714285714284,3.5714285714285716,5.428571428571429,5.714285714285714,3.7142857142857144,5.0,4.428571428571429,4.714285714285714,4.428571428571429,3.4285714285714284,3.2857142857142856,4.142857142857143,5.142857142857143,3.5714285714285716,5.428571428571429,5.428571428571429,5.571428571428571,5.714285714285714,5.142857142857143,5.714285714285714,4.285714285714286,5.285714285714286
72,29.5,5.0,6.0,5.5,2.0,3.0,3.0,1.5,1.5,2.0,4.0,5.0,4.0,4.0,5.0,4.5,6.5,3.0,5.0,2.5,2.0,2.5,2.0,4.5,2.5,3.5,3.0,5.0,5.5,4.5,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0
73,40.0,3.5,3.5,3.5,4.0,4.0,4.0,4.0,3.5,3.5,5.0,4.5,3.5,4.0,3.5,5.0,3.5,3.5,4.5,4.5,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.5,4.0,2.5,4.0,4.5,3.5,3.5,4.0,2.5,4.0
74,55.0,4.25,3.75,4.375,4.25,4.375,3.75,4.625,4.625,4.75,4.125,4.25,3.875,3.875,4.0,5.125,4.625,3.875,4.0,4.5,3.25,4.125,2.875,3.5,4.125,3.375,3.875,5.0,4.25,4.0,4.375,4.375,5.625,4.25,3.75,4.875,4.375,3.875
75,65.8,4.3,4.9,5.0,4.7,5.0,5.0,5.1,5.1,4.9,5.0,4.6,5.3,5.5,5.5,4.8,5.2,5.7,3.8,5.5,3.4,5.6,5.2,4.5,5.0,4.8,3.8,3.7,4.8,4.0,4.8,4.7,5.3,4.8,5.6,5.2,5.7,5.3
76,54.75,4.25,4.75,4.75,4.5,4.5,4.75,4.5,4.25,3.75,3.5,3.5,4.0,4.0,4.5,4.5,3.75,4.25,4.5,3.75,4.25,2.25,4.5,4.5,4.25,4.75,3.25,4.5,5.0,3.0,5.0,5.5,4.5,4.75,4.25,4.5,5.0,4.25
77,79.75,6.0,6.0,6.5,5.0,5.25,3.25,5.25,5.5,5.5,2.75,3.25,5.75,6.0,6.25,4.0,3.75,5.75,3.75,5.25,4.5,2.75,4.0,4.5,5.5,5.75,2.5,5.5,5.75,4.0,6.0,6.25,5.5,6.25,6.0,5.75,5.75,5.75
78,74.75,5.75,5.25,5.25,4.25,3.5,3.75,5.25,4.75,5.0,3.0,4.0,4.75,4.0,5.25,3.75,4.5,4.75,4.25,5.0,4.75,4.75,3.5,3.75,4.0,4.25,2.75,5.0,5.5,3.75,5.25,5.75,5.25,5.5,5.0,3.75,4.0,5.25
79,64.0,5.333333333333333,5.0,5.0,3.6666666666666665,4.166666666666667,3.3333333333333335,3.5,3.6666666666666665,3.6666666666666665,3.1666666666666665,4.333333333333333,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.333333333333333,4.166666666666667,3.6666666666666665,4.5,4.166666666666667,4.166666666666667,3.5,4.666666666666667,3.1666666666666665,3.0,3.8333333333333335,4.5,4.666666666666667,4.0,5.166666666666667,4.833333333333333,5.166666666666667,5.166666666666667,4.0,3.8333333333333335,4.0,4.666666666666667
80,52.0,3.8333333333333335,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.166666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,5.333333333333333,5.0,5.166666666666667,4.0,4.166666666666667,4.0,4.833333333333333,4.333333333333333,3.5,3.0,3.8333333333333335,5.5,4.5,4.666666666666667,3.3333333333333335,5.333333333333333,4.5,4.5,3.5,5.333333333333333,6.0,4.833333333333333,5.0,4.166666666666667,4.166666666666667,3.8333333333333335
81,53.857142857142854,5.857142857142857,5.142857142857143,5.285714285714286,3.0,3.2857142857142856,2.5714285714285716,3.4285714285714284,3.4285714285714284,4.0,3.0,4.0,3.7142857142857144,3.7142857142857144,4.142857142857143,3.7142857142857144,3.7142857142857144,3.857142857142857,4.714285714285714,4.428571428571429,3.857142857142857,3.7142857142857144,3.857142857142857,4.857142857142857,3.4285714285714284,4.428571428571429,3.4285714285714284,4.714285714285714,5.0,3.857142857142857,5.0,5.0,5.142857142857143,5.571428571428571,3.857142857142857,3.5714285714285716,3.857142857142857,4.714285714285714
82,51.25,5.25,5.5,5.25,4.25,5.25,4.25,4.25,4.0,3.75,2.75,5.0,3.75,4.25,3.75,2.75,2.75,3.75,6.5,4.25,4.5,3.5,4.5,4.25,3.75,3.5,4.0,5.5,4.0,4.75,6.0,3.5,4.75,4.25,4.0,4.25,3.0,3.5
83,60.333333333333336,4.166666666666667,4.166666666666667,4.833333333333333,4.5,5.5,4.166666666666667,4.666666666666667,4.5,4.833333333333333,3.1666666666666665,4.166666666666667,5.5,5.333333333333333,5.0,4.0,4.166666666666667,5.666666666666667,3.6666666666666665,5.166666666666667,4.166666666666667,5.166666666666667,3.6666666666666665,4.333333333333333,4.5,5.0,3.6666666666666665,4.166666666666667,5.333333333333333,3.8333333333333335,5.0,5.666666666666667,4.333333333333333,4.166666666666667,5.5,6.166666666666667,5.166666666666667,5.166666666666667
84,77.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,6.0,6.0,6.0,3.0,3.0,5.0,5.0,6.0,4.0,1.0,5.0,4.0,5.0,6.0,3.0,2.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0
85,63.625,3.875,3.75,3.125,5.75,5.375,4.875,5.875,5.375,4.875,4.75,5.5,5.625,5.625,5.625,4.625,5.25,5.25,3.875,5.75,3.875,5.375,4.875,5.125,4.875,5.5,2.875,5.5,5.25,4.25,5.125,5.5,6.0,5.125,5.625,5.625,5.5,5.625
86,46.666666666666664,4.0,4.333333333333333,3.3333333333333335,4.333333333333333,5.333333333333333,5.0,4.0,3.6666666666666665,3.0,4.666666666666667,6.0,3.3333333333333335,2.6666666666666665,3.0,4.666666666666667,4.666666666666667,3.0,6.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.666666666666667,4.0,4.0,3.3333333333333335,4.333333333333333,3.6666666666666665,4.666666666666667,6.0,4.666666666666667,5.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333
87,65.88888888888889,5.222222222222222,5.222222222222222,5.222222222222222,3.7777777777777777,3.6666666666666665,3.111111111111111,4.444444444444445,3.888888888888889,4.111111111111111,3.3333333333333335,4.555555555555555,3.5555555555555554,3.5555555555555554,4.0,3.3333333333333335,3.0,3.6666666666666665,4.888888888888889,5.333333333333333,4.111111111111111,4.777777777777778,4.333333333333333,4.555555555555555,3.6666666666666665,3.2222222222222223,3.4444444444444446,4.666666666666667,5.222222222222222,3.6666666666666665,5.111111111111111,5.111111111111111,5.111111111111111,5.333333333333333,4.0,4.444444444444445,4.111111111111111,5.222222222222222
88,61.142857142857146,5.0,4.857142857142857,5.0,3.2857142857142856,3.7142857142857144,3.0,3.857142857142857,3.857142857142857,4.0,4.428571428571429,4.285714285714286,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857,4.714285714285714,5.428571428571429,3.5714285714285716,4.0,3.4285714285714284,3.5714285714285716,3.857142857142857,4.285714285714286,4.285714285714286,4.0,3.5714285714285716,4.142857142857143,4.428571428571429,3.4285714285714284,4.714285714285714,4.571428571428571,5.0,4.857142857142857,4.857142857142857,4.0,5.142857142857143,3.857142857142857
89,62.875,4.0,4.25,4.125,4.625,4.75,4.75,5.125,4.75,4.75,4.5,4.125,4.875,4.875,4.875,4.25,4.75,4.5,4.125,4.5,3.875,4.75,4.25,4.375,4.5,4.375,4.0,4.875,3.75,4.25,5.25,4.875,5.0,5.0,4.75,4.875,4.75,4.375
90,64.16666666666667,5.0,4.916666666666667,5.083333333333333,4.083333333333333,4.416666666666667,4.083333333333333,4.333333333333333,4.333333333333333,4.0,5.0,4.833333333333333,5.166666666666667,5.166666666666667,5.416666666666667,4.5,4.25,4.75,4.916666666666667,4.5,3.9166666666666665,3.3333333333333335,4.5,5.416666666666667,4.833333333333333,5.166666666666667,3.8333333333333335,4.916666666666667,5.25,4.5,4.833333333333333,5.0,5.666666666666667,4.916666666666667,5.166666666666667,4.416666666666667,4.833333333333333,4.416666666666667
91,48.25,3.75,4.25,3.75,4.75,4.0,4.75,4.25,4.0,4.0,4.0,4.75,3.75,3.0,4.0,4.0,4.75,3.5,5.25,4.5,3.75,2.75,3.5,4.25,3.75,3.0,4.25,3.75,4.0,3.75,5.25,4.25,5.25,3.75,4.0,4.25,3.5,5.0
92,55.25,2.75,3.0,2.0,5.0,5.25,5.75,4.75,5.25,5.0,3.75,4.25,3.75,4.5,4.0,3.75,4.25,3.0,4.5,3.5,2.75,4.0,4.0,3.25,3.75,3.0,3.25,5.0,4.25,3.25,4.5,5.0,5.75,3.0,4.25,5.0,4.5,4.25
93,58.0,5.0,5.714285714285714,5.428571428571429,3.5714285714285716,3.7142857142857144,3.2857142857142856,4.285714285714286,3.857142857142857,4.285714285714286,4.142857142857143,3.857142857142857,3.857142857142857,3.857142857142857,4.285714285714286,3.5714285714285716,4.714285714285714,3.5714285714285716,5.714285714285714,3.5714285714285716,4.285714285714286,2.2857142857142856,4.571428571428571,4.857142857142857,3.857142857142857,3.7142857142857144,3.0,5.0,4.285714285714286,4.0,4.285714285714286,4.142857142857143,6.428571428571429,5.571428571428571,4.571428571428571,4.571428571428571,3.7142857142857144,3.857142857142857
94,64.8,3.3,3.8,3.5,5.1,5.0,4.8,5.4,4.9,4.6,2.7,5.0,4.6,5.0,4.7,3.1,2.9,3.5,4.8,5.2,4.2,4.3,4.5,4.1,4.1,4.0,3.5,4.7,4.4,4.2,5.1,4.9,5.6,4.1,5.0,5.3,3.8,5.5
95,64.33333333333333,4.333333333333333,4.833333333333333,4.833333333333333,4.166666666666667,4.833333333333333,4.0,4.5,4.5,4.833333333333333,3.6666666666666665,5.0,5.166666666666667,5.166666666666667,5.5,4.5,3.5,5.0,4.833333333333333,5.333333333333333,4.666666666666667,5.5,5.166666666666667,4.333333333333333,4.5,4.5,4.333333333333333,5.0,4.833333333333333,4.5,5.333333333333333,4.666666666666667,5.833333333333333,5.166666666666667,5.166666666666667,4.666666666666667,4.5,5.333333333333333
96,57.25,4.125,4.375,3.75,3.75,4.0,3.75,3.875,4.125,3.875,3.375,4.875,3.625,3.875,3.875,3.75,4.625,3.875,4.125,5.125,4.0,5.375,4.5,4.25,4.125,4.25,3.875,4.375,4.625,4.0,5.0,4.75,5.625,3.875,4.0,4.25,3.875,5.125
97,70.33333333333333,4.5,4.0,4.5,5.166666666666667,4.333333333333333,4.0,5.5,5.5,5.166666666666667,4.5,4.666666666666667,4.5,4.333333333333333,4.833333333333333,3.5,4.166666666666667,5.0,4.833333333333333,4.833333333333333,3.3333333333333335,4.5,5.333333333333333,2.8333333333333335,4.5,4.833333333333333,3.1666666666666665,2.8333333333333335,4.333333333333333,3.1666666666666665,5.166666666666667,5.333333333333333,5.333333333333333,4.666666666666667,4.0,5.333333333333333,5.333333333333333,5.166666666666667
98,43.5,3.5,3.75,3.5,4.75,5.25,5.25,4.0,4.5,3.75,4.25,6.0,3.75,3.0,4.0,4.75,5.25,4.0,4.75,5.0,3.25,3.75,5.75,3.25,4.0,4.25,4.0,4.0,3.5,4.25,1.25,5.75,5.5,3.5,4.25,4.75,4.5,4.75
99,47.0,3.6666666666666665,4.0,4.0,3.5,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,3.6666666666666665,4.5,3.8333333333333335,3.6666666666666665,3.5,3.6666666666666665,4.166666666666667,3.8333333333333335,4.0,4.333333333333333,2.6666666666666665,3.6666666666666665,4.0,4.0,4.0,3.1666666666666665,4.0,4.166666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.333333333333333,3.8333333333333335,3.6666666666666665,4.5,3.6666666666666665,4.0
100,59.75,4.5,4.5,4.25,4.0,4.5,3.5,4.25,4.25,4.5,4.75,4.5,4.5,4.25,4.5,3.5,4.75,4.0,3.5,4.75,3.75,3.75,5.0,4.75,4.0,3.5,4.25,4.75,4.25,3.25,5.0,4.5,5.25,4.25,4.75,3.75,4.25,5.25
101,51.375,3.625,4.5,4.125,4.0,4.25,3.625,4.0,4.25,4.375,2.375,4.5,3.75,3.625,3.625,2.25,3.75,3.25,5.125,4.5,3.75,4.0,4.0,4.0,3.25,3.125,3.75,4.625,4.375,3.5,5.5,5.0,6.125,4.25,3.875,4.375,3.875,4.625
102,68.0,4.0,4.0,4.0,5.0,4.0,4.5,5.0,5.0,5.0,4.5,6.0,6.0,6.0,6.0,3.5,4.5,5.5,4.0,5.5,4.0,6.0,6.5,6.0,4.5,4.0,4.0,5.5,6.0,4.0,5.0,6.0,6.5,4.0,6.0,5.5,5.0,5.5
103,50.25,4.0,4.0,3.75,5.0,4.5,5.0,4.75,5.0,4.25,4.25,4.75,3.75,4.0,3.5,4.0,4.0,3.75,4.5,5.25,4.0,4.0,4.25,4.5,4.25,4.25,4.5,4.75,3.75,4.0,5.0,4.0,5.75,4.25,4.0,4.5,4.25,4.75
104,61.75,3.5,4.5,3.75,4.5,4.0,5.5,4.5,4.0,3.5,3.75,5.5,4.5,4.5,4.25,3.75,3.25,3.5,5.0,5.25,4.5,4.75,4.5,3.75,3.75,3.25,4.75,4.75,5.25,3.75,5.25,4.75,6.0,4.0,4.5,4.5,4.25,5.0
105,69.2,4.4,4.8,4.6,4.6,4.4,4.2,4.2,4.8,4.2,3.4,5.0,5.0,5.0,5.0,4.2,3.4,4.6,4.8,5.4,4.2,5.6,5.2,4.4,4.4,4.4,3.8,4.8,4.6,4.0,5.0,5.0,5.8,5.0,5.2,4.8,4.4,5.2
106,38.0,3.0,3.0,2.0,6.0,7.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,5.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,2.0,2.0,5.0,4.0,1.0
107,56.6,4.4,5.6,4.8,3.8,4.6,5.2,4.0,3.8,3.4,3.6,4.8,3.4,3.8,3.6,4.6,3.2,4.0,4.6,5.2,4.2,3.8,4.4,5.0,3.8,3.6,4.8,4.2,5.4,4.6,5.6,5.2,4.8,4.6,3.8,4.0,4.0,5.2
108,78.66666666666667,6.0,5.0,5.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.0,5.0,3.3333333333333335,5.333333333333333,3.3333333333333335,4.666666666666667,5.333333333333333,4.666666666666667,5.0,5.0,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667
109,52.2,5.8,5.6,5.6,3.4,3.6,2.4,3.4,3.2,3.2,5.0,4.0,3.8,3.8,3.8,4.8,4.8,3.4,5.2,4.2,3.2,3.2,4.4,4.4,3.6,4.2,3.8,4.8,4.6,3.4,2.0,4.6,4.6,5.4,3.4,2.8,3.6,4.2
110,50.25,3.5,3.5,4.5,4.75,5.0,5.25,4.25,4.5,3.75,3.5,4.75,4.25,4.5,4.5,3.75,4.5,3.5,4.5,4.5,4.0,4.0,5.0,4.25,4.0,4.0,4.0,4.25,4.5,4.25,5.0,3.5,5.5,3.75,4.25,4.5,3.75,4.75
111,64.0,3.9166666666666665,4.083333333333333,4.0,4.0,4.333333333333333,4.5,4.25,4.333333333333333,4.0,3.4166666666666665,4.666666666666667,4.666666666666667,4.75,4.583333333333333,3.3333333333333335,3.1666666666666665,3.1666666666666665,5.416666666666667,5.083333333333333,4.166666666666667,4.583333333333333,4.333333333333333,4.416666666666667,4.0,4.333333333333333,3.75,4.416666666666667,4.166666666666667,4.166666666666667,5.0,4.833333333333333,5.666666666666667,4.333333333333333,5.0,4.416666666666667,4.166666666666667,5.166666666666667
112,74.2,4.4,4.2,4.2,5.8,5.6,5.2,6.0,5.6,5.8,4.8,5.4,6.2,6.0,6.2,4.2,4.8,5.2,4.0,5.2,3.8,5.0,5.6,4.8,5.4,5.4,3.0,5.0,5.8,4.0,3.4,5.8,6.2,5.2,6.2,6.0,5.8,5.4
113,60.666666666666664,3.6666666666666665,4.166666666666667,3.8333333333333335,5.166666666666667,4.333333333333333,4.666666666666667,5.0,5.333333333333333,5.333333333333333,3.3333333333333335,4.166666666666667,4.666666666666667,5.166666666666667,5.166666666666667,3.8333333333333335,4.5,4.833333333333333,4.5,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,4.5,4.166666666666667,3.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.166666666666667,5.666666666666667,4.666666666666667,5.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,4.166666666666667
114,56.666666666666664,3.8333333333333335,3.8333333333333335,3.8333333333333335,5.5,5.166666666666667,4.833333333333333,5.166666666666667,5.166666666666667,5.166666666666667,4.0,5.166666666666667,5.333333333333333,5.166666666666667,5.166666666666667,3.6666666666666665,3.5,4.333333333333333,5.166666666666667,4.0,3.8333333333333335,3.5,4.833333333333333,3.1666666666666665,4.0,3.8333333333333335,3.8333333333333335,4.5,2.8333333333333335,4.333333333333333,4.666666666666667,5.0,6.0,3.8333333333333335,4.833333333333333,4.833333333333333,4.5,4.666666666666667
115,53.888888888888886,4.666666666666667,4.777777777777778,4.777777777777778,2.6666666666666665,3.7777777777777777,2.7777777777777777,3.2222222222222223,3.2222222222222223,2.6666666666666665,3.888888888888889,4.888888888888889,2.5555555555555554,2.7777777777777777,2.888888888888889,4.666666666666667,4.111111111111111,2.4444444444444446,5.666666666666667,5.222222222222222,3.3333333333333335,2.7777777777777777,4.0,4.777777777777778,3.0,3.4444444444444446,4.444444444444445,4.555555555555555,3.7777777777777777,4.0,1.3333333333333333,3.888888888888889,5.666666666666667,4.222222222222222,2.7777777777777777,3.2222222222222223,2.4444444444444446,5.222222222222222
116,61.75,3.5,3.5,4.0,5.0,3.25,4.0,5.25,5.0,5.0,3.25,4.5,4.25,4.25,4.25,3.5,3.5,3.0,5.0,5.0,3.75,4.5,2.75,3.75,3.75,3.75,4.5,4.75,3.5,3.75,5.5,4.75,6.25,4.0,4.25,5.25,3.5,5.5
117,56.6,3.8,4.4,4.0,4.8,5.4,5.0,5.0,4.8,4.8,2.6,4.6,4.4,4.6,4.4,3.2,3.6,3.0,5.4,4.8,3.4,4.0,4.2,4.2,4.0,3.6,4.4,5.0,4.4,4.2,4.8,4.4,5.6,4.2,4.4,5.0,4.0,4.4
118,62.8,4.4,5.0,4.0,5.6,6.0,6.0,5.0,5.4,4.6,4.8,5.8,4.2,4.4,4.4,5.0,5.0,4.6,5.2,6.2,4.2,4.0,5.4,5.0,5.0,4.2,3.2,5.6,5.6,4.8,6.4,6.2,6.6,4.4,4.0,4.8,5.0,5.8
119,71.0,4.4,4.3,4.4,4.9,5.5,4.6,5.5,5.5,5.6,4.1,4.9,5.9,5.7,5.8,4.3,4.7,5.0,4.1,5.5,3.8,5.1,5.7,4.2,4.9,5.5,3.3,4.6,4.7,4.5,5.9,5.3,6.0,5.3,5.8,5.6,5.6,5.9
120,49.2,5.0,5.0,5.0,2.4,3.4,2.2,2.6,2.8,3.6,5.0,4.0,3.8,4.4,3.8,4.0,4.2,3.4,4.6,4.0,3.0,2.6,4.8,3.8,3.8,4.2,2.6,4.4,5.2,3.2,3.2,4.2,5.4,5.0,4.0,3.6,3.8,4.4
121,68.14285714285714,4.428571428571429,4.357142857142857,4.857142857142857,3.9285714285714284,4.071428571428571,3.5714285714285716,4.357142857142857,4.5,4.428571428571429,3.7142857142857144,5.214285714285714,4.357142857142857,4.571428571428571,4.428571428571429,3.5,3.7142857142857144,4.571428571428571,5.214285714285714,5.571428571428571,4.071428571428571,5.857142857142857,5.071428571428571,4.5,4.285714285714286,4.857142857142857,3.0,5.142857142857143,5.428571428571429,4.357142857142857,5.428571428571429,5.428571428571429,5.857142857142857,5.214285714285714,4.642857142857143,4.571428571428571,5.0,5.857142857142857
122,52.5,3.1666666666666665,3.8333333333333335,3.3333333333333335,5.5,5.333333333333333,5.5,5.333333333333333,5.166666666666667,4.5,4.0,4.833333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.5,4.833333333333333,3.6666666666666665,4.666666666666667,4.833333333333333,4.166666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.0,3.8333333333333335,5.333333333333333,4.666666666666667,5.666666666666667,3.6666666666666665,4.666666666666667,5.166666666666667,4.5,5.0
123,55.142857142857146,3.5714285714285716,3.4285714285714284,3.0,5.0,4.714285714285714,5.0,4.571428571428571,4.714285714285714,4.428571428571429,3.0,5.142857142857143,4.142857142857143,4.285714285714286,4.428571428571429,3.2857142857142856,4.142857142857143,3.2857142857142856,5.142857142857143,4.857142857142857,3.7142857142857144,4.428571428571429,4.428571428571429,3.7142857142857144,3.857142857142857,3.5714285714285716,3.2857142857142856,4.714285714285714,4.0,3.857142857142857,6.0,4.142857142857143,5.571428571428571,3.4285714285714284,4.571428571428571,4.714285714285714,4.428571428571429,5.285714285714286
