,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
53,0.6666666666666666,0.7575757575757576,0.7575757575757576,0.5625,0.6,0.4545454545454546,0.696969696969697,0.6111111111111112,0.6,0.6111111111111112,0.5,0.6,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.6111111111111112,0.7575757575757576,0.5151515151515151,0.6666666666666666,0.5925925925925926,0.6666666666666666,0.7777777777777778,0.4666666666666667,0.6,0.7777777777777778,0.3333333333333333,0.4666666666666667,0.625,0.5333333333333334,0.7777777777777778,0.5833333333333333,0.5
54,0.7000000000000001,0.6818181818181819,0.7727272727272727,0.53125,0.55,0.6363636363636365,0.6818181818181819,0.625,0.65,0.41666666666666663,0.484375,0.6,0.625,0.6666666666666666,0.4,0.5833333333333334,0.5909090909090909,0.4545454545454546,0.625,0.6666666666666666,0.41666666666666663,0.45833333333333337,0.45000000000000007,0.5,0.625,0.27777777777777773,0.7000000000000001,0.671875,0.45000000000000007,0.7083333333333334,0.5,0.75
55,0.8000000000000002,0.8181818181818181,1.0,0.8125,1.0,0.6363636363636365,0.8181818181818181,0.8333333333333334,0.8000000000000002,0.5,0.8125,0.8000000000000002,0.6666666666666666,0.8333333333333334,0.8000000000000002,0.6666666666666666,1.0,0.6363636363636365,0.9999999999999999,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6,0.8000000000000002,0.8333333333333334,1.0,1.0,1.0,0.4,0.8333333333333334,1.0,1.0
56,0.6222222222222221,0.6767676767676768,0.6161616161616162,0.6666666666666667,0.5333333333333334,0.5151515151515151,0.6363636363636365,0.6851851851851851,0.4666666666666667,0.5370370370370371,0.625,0.3555555555555555,0.4629629629629629,0.4629629629629629,0.33333333333333337,0.5555555555555555,0.41414141414141414,0.5555555555555556,0.5740740740740741,0.6419753086419753,0.6666666666666666,0.4629629629629629,0.5111111111111111,0.44444444444444453,0.5740740740740741,0.5555555555555556,0.7111111111111111,0.6041666666666667,0.4666666666666667,0.6851851851851851,0.5555555555555556,0.7777777777777777
57,0.4,0.5227272727272728,0.5681818181818182,0.53125,0.525,0.4772727272727273,0.5454545454545455,0.5833333333333334,0.5,0.45833333333333337,0.6484375,0.525,0.6875,0.6666666666666666,0.375,0.47916666666666663,0.5454545454545455,0.34090909090909094,0.7291666666666666,0.5277777777777778,0.7083333333333334,0.5208333333333334,0.525,0.475,0.5416666666666666,0.3611111111111111,0.6250000000000001,0.578125,0.35,0.7083333333333334,0.46875,0.71875
58,0.3142857142857144,0.5584415584415584,0.5324675324675325,0.7053571428571428,0.7142857142857143,0.7402597402597402,0.6883116883116883,0.7142857142857143,0.6857142857142858,0.5952380952380952,0.625,0.8000000000000002,0.8095238095238094,0.8333333333333334,0.4571428571428572,0.6428571428571428,0.6883116883116883,0.4545454545454546,0.8095238095238094,0.5079365079365079,0.7857142857142857,0.5714285714285715,0.5428571428571429,0.5714285714285714,0.6190476190476191,0.20634920634920634,0.6,0.7321428571428572,0.37142857142857144,0.8095238095238094,0.7857142857142858,0.5357142857142858
59,0.5,0.40909090909090917,0.5454545454545455,0.296875,0.55,0.40909090909090917,0.40909090909090917,0.5,0.25,0.625,0.34375,0.6,0.7083333333333334,0.6666666666666666,0.5,0.5,0.5909090909090909,0.5909090909090909,0.45833333333333337,0.5555555555555555,0.375,0.5833333333333334,0.45000000000000007,0.55,0.41666666666666663,0.3333333333333333,0.65,0.53125,0.5,0.375,0.1875,0.5625
60,0.4666666666666667,0.5151515151515151,0.5151515151515151,0.5,0.5333333333333334,0.3939393939393939,0.4545454545454546,0.5555555555555555,0.6,0.5555555555555555,0.5625,0.5333333333333334,0.5555555555555555,0.6666666666666666,0.4,0.6111111111111112,0.5151515151515151,0.3939393939393939,0.7777777777777778,0.29629629629629617,0.6666666666666666,0.4444444444444444,0.5333333333333334,0.33333333333333337,0.4444444444444444,0.25925925925925924,0.33333333333333337,0.625,0.2666666666666666,0.6111111111111112,0.33333333333333326,0.75
61,0.6285714285714287,0.5844155844155845,0.6623376623376624,0.3303571428571428,0.4285714285714287,0.4025974025974025,0.5064935064935066,0.5476190476190476,0.4285714285714287,0.47619047619047616,0.5446428571428571,0.4,0.47619047619047616,0.5238095238095238,0.48571428571428577,0.4285714285714287,0.5324675324675325,0.5324675324675325,0.6666666666666666,0.6031746031746029,0.5714285714285715,0.5476190476190476,0.5428571428571429,0.48571428571428577,0.6428571428571428,0.42857142857142855,0.48571428571428577,0.5446428571428571,0.4285714285714287,0.6190476190476191,0.4285714285714286,0.6428571428571428
62,0.9,0.7727272727272727,0.9090909090909092,0.25,0.30000000000000004,0.2272727272727273,0.4545454545454546,0.5,0.4,0.41666666666666663,0.578125,0.6,0.7916666666666666,0.75,0.45000000000000007,0.375,0.7727272727272727,0.5909090909090909,0.7083333333333334,0.7222222222222222,0.5416666666666666,0.5,0.65,0.55,0.5833333333333334,0.27777777777777773,0.55,0.53125,0.35,0.8749999999999999,0.625,0.5
63,0.6,0.6363636363636365,0.5844155844155845,0.4107142857142857,0.4285714285714287,0.35064935064935066,0.5064935064935066,0.5,0.48571428571428577,0.40476190476190477,0.5446428571428571,0.5714285714285714,0.5952380952380952,0.5476190476190476,0.37142857142857144,0.4285714285714287,0.5324675324675325,0.5324675324675325,0.7619047619047619,0.7301587301587301,0.5952380952380952,0.5,0.48571428571428577,0.48571428571428577,0.5,0.36507936507936506,0.5714285714285714,0.7053571428571428,0.5142857142857142,0.8333333333333334,0.5,0.5714285714285714
64,0.5,0.484848484848485,0.5454545454545455,0.4375,0.43333333333333346,0.4545454545454546,0.4545454545454546,0.5,0.3666666666666667,0.4722222222222222,0.5625,0.4666666666666667,0.5555555555555555,0.5555555555555555,0.4,0.4722222222222222,0.484848484848485,0.5151515151515151,0.5833333333333334,0.6666666666666666,0.6111111111111112,0.4722222222222222,0.3666666666666667,0.4,0.5277777777777778,0.5555555555555556,0.4666666666666667,0.46875,0.3666666666666667,0.6111111111111112,0.375,0.45833333333333326
65,0.4285714285714287,0.5584415584415584,0.5584415584415584,0.4375,0.4,0.4025974025974025,0.5324675324675325,0.5238095238095238,0.4571428571428572,0.4523809523809522,0.5446428571428571,0.48571428571428577,0.5714285714285715,0.5476190476190476,0.34285714285714275,0.5238095238095238,0.5324675324675325,0.5064935064935066,0.6666666666666666,0.5079365079365079,0.6666666666666666,0.6190476190476191,0.5142857142857142,0.4571428571428572,0.5238095238095238,0.5238095238095237,0.5428571428571429,0.5982142857142856,0.4,0.5714285714285715,0.4642857142857142,0.5
66,0.6,0.5454545454545455,0.7272727272727273,0.8125,0.7000000000000001,0.7272727272727273,0.8181818181818181,0.8333333333333334,0.9,0.5,0.34375,0.6,0.75,0.75,0.4,0.5833333333333334,0.5454545454545455,0.5454545454545455,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.33333333333333337,0.4,0.4,0.41666666666666663,0.44444444444444436,0.7000000000000001,0.625,0.4,0.5833333333333334,0.625,0.375
67,0.7000000000000001,0.75,0.75,0.2265625,0.20000000000000007,0.15909090909090912,0.31818181818181823,0.375,0.22499999999999998,0.5208333333333334,0.671875,0.22499999999999998,0.35416666666666663,0.3125,0.45000000000000007,0.47916666666666663,0.34090909090909094,0.4772727272727273,0.6666666666666666,0.7222222222222222,0.5833333333333334,0.5208333333333334,0.525,0.45000000000000007,0.47916666666666663,0.47222222222222215,0.55,0.4609375,0.35,0.7916666666666666,0.5,0.625
68,0.34285714285714275,0.4545454545454546,0.4025974025974025,0.5178571428571429,0.6285714285714287,0.6623376623376624,0.5324675324675325,0.5476190476190476,0.4,0.47619047619047616,0.5714285714285714,0.5428571428571429,0.5952380952380952,0.6666666666666666,0.37142857142857144,0.3571428571428571,0.2987012987012987,0.7662337662337664,0.6904761904761906,0.7936507936507936,0.5,0.47619047619047616,0.4285714285714287,0.4571428571428572,0.5714285714285715,0.5873015873015874,0.48571428571428577,0.6785714285714286,0.5428571428571429,0.7619047619047619,0.3571428571428572,0.6428571428571428
69,0.7333333333333335,0.8181818181818181,0.8181818181818181,0.4375,0.5333333333333334,0.2727272727272727,0.6363636363636365,0.6666666666666666,0.6,0.22222222222222218,0.4375,0.5333333333333334,0.5555555555555555,0.6111111111111112,0.4,0.5555555555555555,0.6363636363636365,0.696969696969697,0.6666666666666666,0.8148148148148148,0.5,0.5,0.7333333333333335,0.4666666666666667,0.38888888888888884,0.4074074074074073,0.7333333333333335,0.8125,0.2666666666666666,0.8888888888888887,0.75,0.41666666666666674
70,0.48571428571428577,0.5064935064935066,0.5324675324675325,0.625,0.5428571428571429,0.4805194805194807,0.6623376623376624,0.7857142857142857,0.6571428571428571,0.2857142857142857,0.7053571428571428,0.6571428571428571,0.7857142857142857,0.6904761904761906,0.17142857142857149,0.23809523809523805,0.37662337662337675,0.7142857142857144,0.7857142857142857,0.6031746031746029,0.6666666666666666,0.5714285714285715,0.5428571428571429,0.48571428571428577,0.40476190476190477,0.3968253968253968,0.4285714285714287,0.6517857142857144,0.3142857142857144,0.7380952380952381,0.6071428571428572,0.6428571428571428
71,0.6,0.8181818181818181,0.7272727272727273,0.0625,0.20000000000000007,0.2727272727272727,0.0,0.08333333333333334,0.0,0.5,0.625,0.4,0.5,0.6666666666666666,0.5,0.9166666666666666,0.2727272727272727,0.6363636363636365,0.24999999999999997,0.2222222222222222,0.24999999999999997,0.16666666666666666,0.5,0.09999999999999998,0.41666666666666663,0.3333333333333333,0.6,0.71875,0.5,0.5,0.5,0.5
72,0.30000000000000004,0.36363636363636365,0.36363636363636365,0.4375,0.4,0.4545454545454546,0.4545454545454546,0.41666666666666663,0.30000000000000004,0.6666666666666666,0.53125,0.30000000000000004,0.5,0.41666666666666663,0.6,0.41666666666666663,0.36363636363636365,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5,0.6,0.4,0.5,0.5555555555555556,0.4,0.34375,0.4,0.24999999999999997,0.25,0.375
73,0.45000000000000007,0.40909090909090917,0.5227272727272728,0.484375,0.475,0.40909090909090917,0.5681818181818182,0.6041666666666666,0.55,0.5208333333333334,0.484375,0.375,0.47916666666666663,0.5,0.6250000000000001,0.6041666666666666,0.4318181818181819,0.4545454545454546,0.5833333333333334,0.5,0.5208333333333334,0.3125,0.30000000000000004,0.42500000000000004,0.39583333333333337,0.5277777777777777,0.6,0.484375,0.4,0.5625,0.34375,0.65625
74,0.45999999999999996,0.6181818181818183,0.6363636363636365,0.5687500000000001,0.6,0.6363636363636365,0.6545454545454545,0.6833333333333332,0.5800000000000001,0.6666666666666666,0.5499999999999999,0.66,0.75,0.75,0.5599999999999999,0.7000000000000001,0.7636363636363637,0.4181818181818182,0.75,0.5333333333333333,0.7666666666666666,0.7000000000000001,0.5,0.6,0.6333333333333333,0.5111111111111111,0.3400000000000001,0.5874999999999999,0.4,0.6333333333333333,0.42500000000000004,0.575
75,0.45000000000000007,0.5909090909090909,0.5909090909090909,0.53125,0.5,0.5909090909090909,0.5454545454545455,0.5416666666666666,0.35,0.41666666666666663,0.34375,0.4,0.5,0.5833333333333334,0.5,0.45833333333333337,0.5,0.5454545454545455,0.45833333333333337,0.7222222222222222,0.20833333333333334,0.5833333333333334,0.5,0.45000000000000007,0.625,0.3888888888888889,0.5,0.625,0.20000000000000007,0.6666666666666666,0.625,0.375
76,0.8000000000000002,0.8181818181818181,0.9090909090909092,0.625,0.65,0.31818181818181823,0.6818181818181819,0.75,0.7000000000000001,0.29166666666666663,0.296875,0.7500000000000001,0.8333333333333334,0.8749999999999999,0.4,0.45833333333333337,0.7727272727272727,0.40909090909090917,0.7083333333333334,0.7777777777777778,0.29166666666666663,0.5,0.5,0.7000000000000001,0.7916666666666666,0.22222222222222227,0.7000000000000001,0.765625,0.4,0.8333333333333334,0.8125,0.625
77,0.7500000000000001,0.6818181818181819,0.6818181818181819,0.484375,0.30000000000000004,0.40909090909090917,0.6818181818181819,0.625,0.6,0.33333333333333337,0.4375,0.55,0.5,0.7083333333333334,0.35,0.5833333333333334,0.5909090909090909,0.5,0.6666666666666666,0.8333333333333334,0.625,0.41666666666666663,0.35,0.4,0.5416666666666666,0.27777777777777773,0.6,0.71875,0.35,0.7083333333333334,0.6875,0.5625
78,0.6666666666666666,0.6363636363636365,0.6363636363636365,0.375,0.43333333333333346,0.33333333333333337,0.36363636363636365,0.4444444444444444,0.33333333333333337,0.36111111111111105,0.5,0.33333333333333337,0.4722222222222222,0.4722222222222222,0.3666666666666667,0.5555555555555555,0.484848484848485,0.3939393939393939,0.5833333333333334,0.7037037037037037,0.5277777777777778,0.41666666666666663,0.5333333333333334,0.23333333333333328,0.33333333333333337,0.5185185185185186,0.5,0.5625,0.4,0.6944444444444445,0.45833333333333326,0.5416666666666667
79,0.3666666666666667,0.5757575757575758,0.5757575757575758,0.625,0.5333333333333334,0.5151515151515151,0.484848484848485,0.6111111111111112,0.33333333333333337,0.6111111111111112,0.625,0.6666666666666666,0.6666666666666666,0.6944444444444445,0.4,0.5277777777777778,0.4545454545454546,0.6060606060606061,0.5555555555555555,0.5555555555555555,0.33333333333333337,0.4722222222222222,0.7000000000000001,0.5,0.6111111111111112,0.4074074074074073,0.6666666666666666,0.53125,0.5,0.41666666666666663,0.5833333333333333,0.75
80,0.7714285714285715,0.6623376623376624,0.6883116883116883,0.25,0.2571428571428571,0.19480519480519498,0.35064935064935066,0.40476190476190477,0.4,0.33333333333333337,0.4375,0.34285714285714275,0.4523809523809522,0.5238095238095238,0.34285714285714275,0.4523809523809522,0.4285714285714286,0.5844155844155845,0.5714285714285715,0.6349206349206349,0.4523809523809522,0.47619047619047616,0.5714285714285714,0.2857142857142857,0.5714285714285715,0.42857142857142855,0.5428571428571429,0.625,0.37142857142857144,0.6666666666666666,0.5,0.5357142857142858
81,0.65,0.7272727272727273,0.6818181818181819,0.484375,0.65,0.5,0.5,0.5,0.35,0.29166666666666663,0.625,0.35,0.5416666666666666,0.45833333333333337,0.15000000000000002,0.29166666666666663,0.40909090909090917,0.9090909090909092,0.5416666666666666,0.7777777777777778,0.41666666666666663,0.5833333333333334,0.45000000000000007,0.35,0.41666666666666663,0.5555555555555556,0.7000000000000001,0.4375,0.55,0.8333333333333334,0.125,0.4375
82,0.43333333333333346,0.484848484848485,0.6060606060606061,0.53125,0.7000000000000001,0.484848484848485,0.5757575757575758,0.5833333333333334,0.5666666666666667,0.36111111111111105,0.46875,0.7000000000000001,0.7222222222222222,0.6666666666666666,0.4,0.5277777777777778,0.7575757575757576,0.3939393939393939,0.6944444444444445,0.7037037037037037,0.6944444444444445,0.4444444444444444,0.4666666666666667,0.5,0.6666666666666666,0.48148148148148145,0.43333333333333346,0.6875,0.3666666666666667,0.6666666666666666,0.6666666666666667,0.33333333333333326
83,0.6,0.6363636363636365,0.6363636363636365,0.625,0.6,0.4545454545454546,0.6363636363636365,0.6666666666666666,0.6,0.33333333333333337,0.25,0.8000000000000002,0.8333333333333334,0.8333333333333334,0.20000000000000007,0.33333333333333337,0.6363636363636365,0.6363636363636365,0.8333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.4,0.6,0.8333333333333334,0.3333333333333333,0.0,0.625,0.4,0.5,1.0,1.0
84,0.375,0.40909090909090917,0.2954545454545455,0.765625,0.6749999999999999,0.6136363636363636,0.7954545454545454,0.7291666666666666,0.5750000000000001,0.625,0.71875,0.725,0.7708333333333334,0.7708333333333334,0.525,0.7083333333333334,0.6818181818181819,0.4318181818181819,0.7916666666666666,0.6388888888888888,0.7291666666666666,0.6458333333333334,0.6250000000000001,0.5750000000000001,0.75,0.3055555555555555,0.7000000000000001,0.671875,0.45000000000000007,0.6875,0.625,0.75
85,0.4,0.5151515151515151,0.33333333333333337,0.5,0.6666666666666666,0.6363636363636365,0.4545454545454546,0.4444444444444444,0.20000000000000007,0.6111111111111112,0.8125,0.2666666666666666,0.2777777777777778,0.33333333333333337,0.5333333333333334,0.6111111111111112,0.2727272727272727,0.8787878787878789,0.5555555555555555,0.7407407407407406,0.5555555555555555,0.33333333333333337,0.5333333333333334,0.4,0.5,0.4074074074074073,0.4666666666666667,0.375,0.5333333333333334,0.8333333333333334,0.41666666666666674,0.6666666666666667
86,0.6444444444444445,0.6767676767676768,0.6767676767676768,0.39583333333333326,0.33333333333333337,0.29292929292929293,0.5353535353535355,0.4814814814814815,0.42222222222222217,0.38888888888888884,0.5416666666666666,0.3111111111111112,0.42592592592592593,0.5,0.2666666666666666,0.33333333333333337,0.3939393939393939,0.6161616161616162,0.7222222222222222,0.6913580246913579,0.6296296296296297,0.5555555555555555,0.5111111111111111,0.33333333333333337,0.37037037037037035,0.43209876543209874,0.5333333333333334,0.6666666666666667,0.33333333333333337,0.6851851851851851,0.5277777777777777,0.5277777777777777
87,0.6,0.6103896103896104,0.6363636363636365,0.3035714285714286,0.34285714285714275,0.2727272727272727,0.4285714285714286,0.47619047619047616,0.4,0.5714285714285715,0.4910714285714286,0.5714285714285714,0.6428571428571428,0.6428571428571428,0.5714285714285714,0.6190476190476191,0.7142857142857144,0.37662337662337675,0.5,0.5396825396825397,0.4285714285714287,0.47619047619047616,0.4571428571428572,0.4571428571428572,0.5,0.4603174603174604,0.4285714285714287,0.5178571428571429,0.2857142857142857,0.6190476190476191,0.3928571428571428,0.5
88,0.4,0.5,0.4772727272727273,0.5546875,0.55,0.5909090909090909,0.6590909090909092,0.625,0.55,0.5833333333333334,0.4609375,0.5750000000000001,0.6458333333333334,0.6458333333333334,0.45000000000000007,0.625,0.5454545454545455,0.4772727272727273,0.5833333333333334,0.6388888888888888,0.625,0.5416666666666666,0.475,0.5,0.5625,0.5555555555555556,0.5750000000000001,0.390625,0.45000000000000007,0.7083333333333334,0.46875,0.5
