,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
58,0.5151515151515151,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.7222222222222222,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.696969696969697,0.38888888888888884,0.6666666666666666,0.8333333333333334,0.7777777777777778,0.8333333333333334,0.4444444444444444,0.38888888888888884,0.7222222222222222,0.5555555555555555,0.7333333333333335,0.5,0.8333333333333334,0.4,0.38888888888888884,0.7222222222222222,0.5555555555555555,0.38888888888888884,0.5,0.7222222222222222,0.4,0.7777777777777778,0.6666666666666666,0.8000000000000002
59,0.2727272727272727,0.5,0.5,0.5,0.33333333333333337,0.6666666666666666,0.16666666666666666,0.33333333333333337,0.09090909090909094,0.6666666666666666,0.33333333333333337,0.5,0.16666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.0,0.5,0.0,0.33333333333333337,0.16666666666666666,0.20000000000000007,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.5,0.0,0.5,0.0,0.16666666666666666,0.5,0.20000000000000007
60,0.4545454545454546,0.5,0.33333333333333337,0.5,0.5,0.6666666666666666,0.5,0.5,0.6363636363636365,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.16666666666666666,0.8333333333333334,0.4,0.8333333333333334,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666666,0.8333333333333334,0.6,0.6666666666666666,0.6666666666666666,0.8000000000000002
61,0.5324675324675325,0.5714285714285715,0.6428571428571428,0.40476190476190477,0.5,0.30952380952380953,0.4523809523809522,0.4285714285714287,0.4285714285714286,0.47619047619047616,0.5,0.5952380952380952,0.6666666666666666,0.6666666666666666,0.4523809523809522,0.4523809523809522,0.6190476190476191,0.4523809523809522,0.5714285714285714,0.40476190476190477,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.5476190476190476,0.6904761904761906,0.3571428571428571,0.5476190476190476,0.5952380952380952,0.4285714285714287,0.5714285714285715,0.6666666666666666,0.5428571428571429
62,0.5454545454545455,0.5416666666666666,0.7083333333333334,0.5416666666666666,0.625,0.33333333333333337,0.5833333333333334,0.625,0.5909090909090909,0.45833333333333337,0.29166666666666663,0.6666666666666666,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.8000000000000002,0.375,0.375,0.45000000000000007,0.5,0.5416666666666666,0.45833333333333337,0.375,0.5833333333333334,0.7083333333333334,0.30000000000000004,0.75,0.45833333333333337,0.9
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.5454545454545455,0.5416666666666666,0.45833333333333337,0.375,0.375,0.5416666666666666,0.375,0.33333333333333337,0.40909090909090917,0.5416666666666666,0.6666666666666666,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.33333333333333337,0.41666666666666663,0.45000000000000007,0.45833333333333337,0.5416666666666666,0.35,0.5833333333333334,0.41666666666666663,0.45833333333333337,0.41666666666666663,0.5,0.625,0.45000000000000007,0.6666666666666666,0.5833333333333334,0.7000000000000001
65,0.5636363636363636,0.6,0.6666666666666666,0.7000000000000001,0.7333333333333334,0.5666666666666668,0.7999999999999999,0.7999999999999999,0.7454545454545454,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.7333333333333334,0.7333333333333334,0.5,0.43333333333333335,0.7333333333333334,0.5,0.68,0.5,0.7999999999999999,0.4,0.6,0.5666666666666668,0.5666666666666668,0.2666666666666667,0.7000000000000001,0.7999999999999999,0.44000000000000006,0.7333333333333334,0.7666666666666666,0.8400000000000002
66,0.6363636363636365,0.5833333333333334,0.5,0.8333333333333334,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8181818181818181,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.41666666666666663,0.6666666666666666,0.5833333333333334,0.6,0.41666666666666663,0.41666666666666663,0.6,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.41666666666666663,0.5,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.8000000000000002
67,0.6363636363636365,0.7000000000000001,0.6666666666666666,0.2333333333333333,0.2333333333333333,0.16666666666666666,0.29999999999999993,0.2333333333333333,0.16363636363636364,0.4,0.6666666666666666,0.2333333333333333,0.20000000000000004,0.2666666666666667,0.4666666666666667,0.5666666666666668,0.29999999999999993,0.6333333333333333,0.5599999999999999,0.4,0.5333333333333333,0.2400000000000001,0.5,0.33333333333333337,0.3666666666666667,0.5666666666666668,0.5333333333333333,0.5666666666666668,0.36,0.6,0.5666666666666668,0.7599999999999999
68,0.33333333333333337,0.5,0.4444444444444444,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.5,0.5,0.3939393939393939,0.4444444444444444,0.7222222222222222,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.5,0.38888888888888884,0.5555555555555555,0.6666666666666666,0.5,0.4444444444444444,0.33333333333333337,0.5555555555555555,0.5,0.4444444444444444,0.5555555555555555,0.5,0.6666666666666666,0.4666666666666667,0.6111111111111112,0.5,0.6666666666666666
69,0.6363636363636365,0.33333333333333337,0.41666666666666663,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.24999999999999997,0.09090909090909094,0.08333333333333334,0.41666666666666663,0.16666666666666666,0.5833333333333334,0.24999999999999997,0.5,0.5,0.33333333333333337,0.75,0.20000000000000007,0.33333333333333337,0.6666666666666666,0.09999999999999998,0.5833333333333334,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.5833333333333334,0.24999999999999997,0.30000000000000004,0.75,0.5833333333333334,0.6
70,0.4545454545454546,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.5555555555555555,0.5151515151515151,0.33333333333333337,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.38888888888888884,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5555555555555555,0.33333333333333337,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.6666666666666666,0.4,0.6111111111111112,0.6666666666666666,0.7333333333333335
71,0.5757575757575758,0.5833333333333334,0.6111111111111112,0.4722222222222222,0.5,0.41666666666666663,0.4722222222222222,0.41666666666666663,0.33333333333333337,0.5277777777777778,0.6111111111111112,0.5555555555555555,0.5277777777777778,0.4444444444444444,0.5833333333333334,0.5833333333333334,0.36111111111111105,0.5833333333333334,0.4666666666666667,0.5,0.36111111111111105,0.33333333333333337,0.5277777777777778,0.4444444444444444,0.5277777777777778,0.4722222222222222,0.5555555555555555,0.5555555555555555,0.4,0.4444444444444444,0.5277777777777778,0.5333333333333334
72,0.7272727272727273,0.5833333333333334,0.7083333333333334,0.33333333333333337,0.375,0.375,0.41666666666666663,0.5416666666666666,0.40909090909090917,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.5,0.5416666666666666,0.8333333333333334,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.55,0.33333333333333337,0.7083333333333334,0.25,0.625,0.5,0.5,0.375,0.45833333333333337,0.625,0.45000000000000007,0.20833333333333334,0.6666666666666666,0.6
73,0.40909090909090917,0.5,0.625,0.41666666666666663,0.5416666666666666,0.5,0.45833333333333337,0.33333333333333337,0.2727272727272727,0.5833333333333334,0.5,0.16666666666666666,0.20833333333333334,0.24999999999999997,0.7083333333333334,0.8333333333333334,0.29166666666666663,0.33333333333333337,0.4,0.375,0.7083333333333334,0.25,0.5833333333333334,0.16666666666666666,0.12499999999999997,0.41666666666666663,0.41666666666666663,0.625,0.30000000000000004,0.29166666666666663,0.5,0.4
74,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.625,0.625,0.5416666666666666,0.5454545454545455,0.5416666666666666,0.7916666666666666,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.5416666666666666,0.45833333333333337,0.5833333333333334,0.5416666666666666,0.7000000000000001,0.5,0.8333333333333334,0.25,0.75,0.45833333333333337,0.375,0.41666666666666663,0.5833333333333334,0.625,0.45000000000000007,0.5416666666666666,0.625,0.7000000000000001
75,0.7272727272727273,0.75,0.75,0.6666666666666666,0.5,0.33333333333333337,0.75,0.6666666666666666,0.4545454545454546,0.6666666666666666,0.5,0.6666666666666666,0.75,0.75,0.75,0.5,0.5833333333333334,0.6666666666666666,0.6,0.5833333333333334,0.6666666666666666,0.7000000000000001,0.75,0.75,0.75,0.16666666666666666,0.5,0.6666666666666666,0.4,0.75,0.6666666666666666,0.7000000000000001
76,0.8787878787878789,0.8333333333333334,0.8333333333333334,0.6111111111111112,0.7222222222222222,0.38888888888888884,0.7777777777777778,0.7222222222222222,0.7575757575757576,0.22222222222222218,0.5555555555555555,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.2777777777777778,0.4444444444444444,0.6111111111111112,0.2777777777777778,0.8000000000000002,0.5555555555555555,0.5555555555555555,0.8000000000000002,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.16666666666666666,0.6111111111111112,0.7777777777777778,0.4,0.8888888888888887,0.9444444444444445,0.9333333333333335
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.4545454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4545454545454546,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.4,0.0,0.0,0.4,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.4
79,0.6363636363636365,0.75,0.75,0.5,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.6666666666666666,0.20000000000000007,0.5,0.33333333333333337,0.4,0.5,0.6666666666666666,0.5833333333333334,0.24999999999999997,0.41666666666666663,0.6666666666666666,0.6,0.41666666666666663,0.41666666666666663,0.9
80,0.8181818181818181,0.6666666666666666,0.75,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.5,0.5,0.5454545454545455,0.33333333333333337,0.5,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5,0.5833333333333334,0.4,0.5,0.33333333333333337,0.6,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5,0.6666666666666666,0.5,0.5
81,0.5909090909090909,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.625,0.75,0.7916666666666666,0.6363636363636365,0.5833333333333334,0.5416666666666666,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.375,0.625,0.6,0.41666666666666663,0.375,0.5,0.5416666666666666,0.625,0.5,0.5833333333333334,0.5,0.24999999999999997,0.30000000000000004,0.7916666666666666,0.7083333333333334,0.7000000000000001
82,0.36363636363636365,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6363636363636365,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.5,0.33333333333333337,0.5,0.5,0.41666666666666663,0.5,0.4,0.5,0.41666666666666663,0.5,0.5,0.5833333333333334,0.5833333333333334,0.30000000000000004,0.5,0.5,0.5
83,0.6363636363636365,0.5,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.4,0.4545454545454546,0.5,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.2333333333333333,0.4800000000000001,0.43333333333333335,0.5,0.32000000000000006,0.4,0.5666666666666668,0.5666666666666668,0.4,0.4666666666666667,0.6,0.44000000000000006,0.4666666666666667,0.5666666666666668,0.68
84,0.6363636363636365,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.7083333333333334,0.625,0.7083333333333334,0.7083333333333334,0.6818181818181819,0.45833333333333337,0.6666666666666666,0.8333333333333334,0.7916666666666666,0.7916666666666666,0.625,0.5833333333333334,0.7083333333333334,0.7083333333333334,0.7000000000000001,0.33333333333333337,0.75,0.35,0.41666666666666663,0.5416666666666666,0.5416666666666666,0.375,0.75,0.6666666666666666,0.4,0.8333333333333334,0.5833333333333334,0.85
85,0.36363636363636365,0.33333333333333337,0.33333333333333337,0.16666666666666666,0.75,0.75,0.33333333333333337,0.24999999999999997,0.09090909090909094,0.16666666666666666,0.75,0.24999999999999997,0.16666666666666666,0.16666666666666666,0.41666666666666663,0.41666666666666663,0.16666666666666666,0.6666666666666666,0.5,0.41666666666666663,0.24999999999999997,0.4,0.8333333333333334,0.16666666666666666,0.5,0.33333333333333337,0.75,0.5833333333333334,0.09999999999999998,0.5833333333333334,0.16666666666666666,0.8000000000000002
86,0.5454545454545455,0.5833333333333334,0.5833333333333334,0.5,0.5,0.41666666666666663,0.41666666666666663,0.5,0.36363636363636365,0.33333333333333337,0.41666666666666663,0.5,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.41666666666666663,0.5,0.5833333333333334,0.4,0.5,0.41666666666666663,0.30000000000000004,0.41666666666666663,0.5,0.5833333333333334,0.33333333333333337,0.5,0.5833333333333334,0.5,0.6666666666666666,0.5833333333333334,0.4
87,0.5454545454545455,0.5833333333333334,0.41666666666666663,0.75,0.75,0.5,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.6666666666666666,0.75,0.5833333333333334,0.7000000000000001,0.33333333333333337,0.6666666666666666,0.30000000000000004,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.33333333333333337,0.6666666666666666,0.5833333333333334,0.5,0.41666666666666663,0.6666666666666666,0.7000000000000001
88,0.36363636363636365,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5454545454545455,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5,0.5,0.4,0.5833333333333334,0.33333333333333337,0.33333333333333337,0.5,0.5833333333333334,0.41666666666666663,0.5,0.5833333333333334,0.5833333333333334,0.5
89,0.5454545454545455,0.5,0.45833333333333337,0.5,0.45833333333333337,0.5,0.33333333333333337,0.33333333333333337,0.2727272727272727,0.6666666666666666,0.5,0.5,0.45833333333333337,0.45833333333333337,0.5416666666666666,0.7083333333333334,0.375,0.5833333333333334,0.35,0.5,0.33333333333333337,0.30000000000000004,0.41666666666666663,0.45833333333333337,0.375,0.41666666666666663,0.5,0.5833333333333334,0.45000000000000007,0.625,0.5416666666666666,0.5
90,0.5909090909090909,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.7083333333333334,0.7083333333333334,0.6666666666666666,0.6363636363636365,0.5833333333333334,0.7083333333333334,0.6666666666666666,0.625,0.6666666666666666,0.5833333333333334,0.7916666666666666,0.5833333333333334,0.7916666666666666,0.8000000000000002,0.5,0.5,0.4,0.41666666666666663,0.7083333333333334,0.625,0.5,0.7083333333333334,0.5,0.45000000000000007,0.8333333333333334,0.6666666666666666,0.8000000000000002
91,0.5757575757575758,0.5555555555555555,0.33333333333333337,0.7777777777777778,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7575757575757576,0.38888888888888884,0.7222222222222222,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.5,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.5,0.4,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.2777777777777778,0.7777777777777778,0.38888888888888884,0.2666666666666666,0.6666666666666666,0.38888888888888884,0.5333333333333334
92,0.696969696969697,0.5555555555555555,0.5555555555555555,0.6111111111111112,0.7777777777777778,0.6111111111111112,0.7222222222222222,0.6111111111111112,0.4545454545454546,0.5555555555555555,0.6111111111111112,0.5555555555555555,0.5,0.6111111111111112,0.5555555555555555,0.5555555555555555,0.38888888888888884,0.5,0.6,0.5,0.33333333333333337,0.5333333333333334,0.5,0.5,0.4444444444444444,0.38888888888888884,0.33333333333333337,0.6111111111111112,0.4,0.5555555555555555,0.5555555555555555,0.8666666666666666
93,0.36363636363636365,0.41666666666666663,0.41666666666666663,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8181818181818181,0.33333333333333337,0.5833333333333334,0.6666666666666666,0.75,0.6666666666666666,0.33333333333333337,0.5,0.33333333333333337,0.8333333333333334,0.6,0.5,0.5,0.6,0.5,0.41666666666666663,0.6666666666666666,0.5,0.5,0.41666666666666663,0.30000000000000004,0.75,0.6666666666666666,0.9
94,0.5151515151515151,0.6111111111111112,0.6111111111111112,0.5,0.4444444444444444,0.33333333333333337,0.5,0.5555555555555555,0.5151515151515151,0.5555555555555555,0.5,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.5,0.6111111111111112,0.5555555555555555,0.5,0.5333333333333334,0.5,0.5555555555555555,0.6,0.5,0.5555555555555555,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.6111111111111112,0.4666666666666667,0.5555555555555555,0.5555555555555555,0.6
95,0.484848484848485,0.5833333333333334,0.5555555555555555,0.5,0.5,0.4722222222222222,0.4444444444444444,0.4444444444444444,0.484848484848485,0.5,0.5555555555555555,0.6388888888888888,0.5,0.5,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.6111111111111112,0.5,0.4444444444444444,0.5277777777777778,0.5,0.5277777777777778,0.4722222222222222,0.5277777777777778,0.4722222222222222,0.5,0.5277777777777778,0.4,0.75,0.6666666666666666,0.5
96,0.2727272727272727,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.4545454545454546,0.33333333333333337,0.6666666666666666,0.5,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6,0.8333333333333334,0.6666666666666666,0.6,0.5,0.6666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.6
