,Q3.1_1,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.2_8,Q3.2_9,Q3.2_10,Q3.2_11,Q3.2_12,Q3.2_13,Q3.2_14,Q3.2_15,Q3.2_16,Q3.2_17,Q3.2_18,Q3.2_19,Q3.2_20,Q3.2_21,Q3.2_22,Q3.2_23,Q3.2_24,Q3.2_25,Q3.2_26,Q3.2_27,Q3.2_28,Q3.2_29,Q3.2_30,Q3.2_31,Q3.2_32,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7
75,60.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0
76,65.0,3.0,3.0,4.0,6.0,2.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,4.0,5.0,4.0,6.0,3.0,5.0,3.0,5.0,6.0,3.0,5.0
77,83.5,6.0,6.0,6.0,5.25,4.75,4.0,5.0,5.5,5.5,4.75,4.75,5.75,6.25,6.0,4.75,4.0,6.0,4.5,6.0,3.5,6.25,5.5,6.0,5.75,5.0,2.75,5.5,6.0,5.5,6.25,6.0,6.0,6.0,6.0,5.5,5.5,6.0
78,87.0,5.0,5.0,6.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,1.0,4.0,4.0,6.0,2.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0
79,46.25,4.0,3.75,4.25,4.0,4.0,4.0,4.25,4.25,4.5,3.5,4.75,3.75,4.25,4.5,3.25,4.75,4.0,4.5,4.75,4.25,4.0,4.5,4.5,4.5,4.0,3.75,4.0,4.5,5.0,4.5,5.75,5.5,4.0,4.25,4.25,3.75,5.25
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,62.5,4.166666666666667,5.0,4.833333333333333,4.166666666666667,2.8333333333333335,3.5,4.5,4.833333333333333,4.5,3.5,3.8333333333333335,4.5,5.166666666666667,4.833333333333333,3.1666666666666665,4.166666666666667,4.833333333333333,4.166666666666667,5.166666666666667,3.5,4.5,5.166666666666667,3.5,4.5,4.5,3.8333333333333335,4.666666666666667,4.833333333333333,3.5,5.666666666666667,4.833333333333333,5.0,5.166666666666667,5.333333333333333,4.5,5.166666666666667,5.166666666666667
82,64.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0
83,47.75,4.0,3.75,3.75,4.75,4.0,4.75,4.0,4.5,4.5,4.25,4.0,5.5,5.0,5.25,4.25,4.75,4.75,3.5,3.75,3.0,4.5,4.25,4.0,3.75,4.75,4.0,4.25,4.5,4.25,4.5,5.0,4.0,4.25,5.75,5.0,4.75,4.25
84,68.0,4.0,4.5,4.5,5.0,6.5,5.0,4.5,5.0,5.5,6.0,6.0,6.5,6.5,6.5,5.0,5.0,4.5,5.5,6.0,5.0,6.0,6.5,6.0,5.5,5.5,4.5,5.5,5.5,5.5,3.5,6.0,6.5,4.0,6.0,5.0,4.5,5.5
85,76.66666666666667,3.0,3.0,3.3333333333333335,5.0,6.0,5.333333333333333,5.333333333333333,6.333333333333333,5.0,3.3333333333333335,5.0,5.333333333333333,5.666666666666667,5.666666666666667,3.6666666666666665,5.0,5.0,4.0,5.666666666666667,3.6666666666666665,5.0,5.0,3.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,5.0,4.0,5.0,4.333333333333333,5.333333333333333,4.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,5.333333333333333
86,60.0,4.5,4.75,4.75,3.75,4.25,3.25,4.25,2.75,2.5,4.75,5.5,3.0,2.5,3.75,3.5,5.25,2.0,5.5,5.5,3.5,2.5,3.75,5.5,4.75,4.75,3.25,5.5,4.75,4.25,5.75,4.75,6.0,5.0,3.5,4.5,2.5,5.0
87,60.5,5.0,5.5,4.5,4.0,5.5,3.5,3.5,3.5,4.5,2.0,3.5,3.5,4.0,4.0,3.5,4.5,4.0,4.5,5.0,2.5,3.5,3.5,5.0,5.0,4.0,3.5,6.0,5.0,4.5,5.5,5.5,5.5,5.0,4.0,5.0,3.5,5.0
88,58.666666666666664,4.5,4.833333333333333,4.833333333333333,3.1666666666666665,3.5,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.5,4.0,4.0,4.666666666666667,4.333333333333333,4.5,4.5,4.166666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,3.8333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.5,4.666666666666667,3.8333333333333335,3.8333333333333335,5.0,5.166666666666667,5.0,4.5,3.3333333333333335,4.166666666666667,5.0
89,59.75,4.0,4.0,4.75,4.75,5.25,5.25,4.75,5.5,5.25,3.0,4.75,5.0,5.0,5.0,4.0,4.5,3.5,4.5,5.0,3.75,5.0,4.5,5.0,4.25,3.75,2.5,5.5,5.0,4.0,5.5,5.5,4.75,4.75,5.25,5.0,4.0,5.5
90,51.666666666666664,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.0,3.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333
91,60.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,7.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,3.0,6.0,5.0,3.0,4.0,3.0,6.0
92,44.166666666666664,3.0,3.3333333333333335,3.5,5.5,5.666666666666667,6.0,6.0,5.833333333333333,5.833333333333333,4.666666666666667,5.0,5.0,5.166666666666667,5.0,3.8333333333333335,4.833333333333333,4.666666666666667,3.8333333333333335,4.666666666666667,3.6666666666666665,4.833333333333333,5.666666666666667,4.5,4.833333333333333,4.5,4.333333333333333,5.0,4.0,4.5,4.666666666666667,4.833333333333333,5.166666666666667,3.1666666666666665,5.333333333333333,6.166666666666667,4.5,4.333333333333333
93,31.333333333333332,3.0,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.0,4.333333333333333,2.6666666666666665,3.0,4.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.0,2.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333
94,60.0,2.0,4.0,1.0,5.0,1.0,5.0,4.0,5.0,3.0,1.0,7.0,2.0,5.0,4.0,1.0,2.0,1.0,7.0,7.0,4.0,7.0,4.0,4.0,3.0,2.0,4.0,6.0,6.0,1.0,6.0,3.0,7.0,3.0,3.0,4.0,4.0,7.0
95,75.25,5.0,4.75,4.25,4.0,5.0,4.0,4.5,4.5,4.25,4.25,5.5,5.0,4.0,4.5,4.75,4.5,5.0,5.0,5.5,3.5,5.0,5.5,4.75,5.0,4.5,3.5,5.5,5.25,4.0,5.75,5.0,6.0,5.5,4.75,4.5,5.25,5.75
96,61.333333333333336,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0,4.666666666666667,4.0,5.333333333333333,4.333333333333333,5.0,4.0,4.0,4.0,5.333333333333333,5.666666666666667,4.0,5.0,4.333333333333333,5.666666666666667,4.0,2.6666666666666665,3.3333333333333335,3.0,5.0
97,71.75,4.25,4.75,4.25,5.5,5.25,5.25,5.5,5.5,6.25,3.75,4.25,6.0,6.0,6.25,3.75,5.25,5.75,3.75,4.75,4.25,4.5,5.5,4.5,4.75,5.0,4.5,4.75,5.0,3.75,5.5,5.5,6.0,6.0,5.75,5.75,5.75,5.25
98,56.8,4.4,4.8,4.8,4.6,4.4,3.8,4.0,4.2,4.0,6.4,4.4,4.2,4.0,4.4,5.4,5.2,4.4,5.4,4.0,3.6,3.2,5.6,4.6,3.4,4.4,4.0,5.4,5.8,4.0,1.4,3.4,6.2,5.2,4.6,4.8,5.2,4.6
99,85.5,3.5,4.5,4.5,4.5,4.0,4.5,4.5,4.5,5.0,2.5,4.0,4.0,4.0,5.0,4.0,3.5,4.0,4.5,4.5,4.0,4.0,4.5,4.0,4.0,4.5,3.5,4.0,4.5,4.0,5.0,6.5,6.0,5.5,4.0,5.0,4.5,5.0
100,61.25,4.75,4.25,5.0,3.25,4.25,3.25,4.0,4.0,3.5,4.0,5.0,4.25,4.25,4.0,4.25,4.5,3.25,3.25,4.75,4.0,4.0,5.0,5.25,4.5,4.5,3.75,5.25,4.75,4.0,5.0,5.0,5.5,5.75,4.5,4.0,4.5,5.25
101,67.0,4.2,5.0,4.8,3.6,4.2,4.2,5.2,4.4,4.6,2.4,5.2,4.4,4.0,4.4,3.0,3.0,3.2,5.6,5.4,4.0,4.8,4.4,4.0,3.4,3.4,4.2,5.2,4.6,4.4,6.0,5.2,6.2,5.2,3.4,4.6,3.0,5.2
102,68.6,4.2,4.8,4.8,5.2,4.8,4.6,5.0,5.0,5.4,4.4,4.6,5.4,5.2,5.0,4.0,4.2,4.8,4.0,5.2,3.8,5.4,5.6,4.2,4.8,3.6,4.4,5.2,5.0,4.8,5.6,4.8,6.0,5.2,5.2,5.2,4.6,5.0
103,63.75,3.5,5.0,3.25,4.75,5.75,5.5,5.0,5.0,4.75,4.0,4.75,3.75,4.25,4.5,4.5,4.5,5.0,4.75,5.0,3.5,3.75,3.5,4.75,4.0,3.75,3.25,4.5,4.25,4.25,5.75,3.5,5.5,5.0,4.75,5.25,5.5,5.25
104,49.666666666666664,3.0,3.1666666666666665,3.1666666666666665,4.833333333333333,5.333333333333333,5.666666666666667,4.666666666666667,4.5,3.8333333333333335,3.0,5.166666666666667,3.8333333333333335,3.5,3.5,3.3333333333333335,4.0,3.6666666666666665,5.0,5.0,3.6666666666666665,4.833333333333333,4.833333333333333,3.6666666666666665,3.8333333333333335,4.166666666666667,3.0,5.166666666666667,4.5,4.0,5.5,5.166666666666667,5.5,4.0,4.0,4.833333333333333,4.333333333333333,5.333333333333333
105,71.83333333333333,3.8333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,4.166666666666667,4.0,4.666666666666667,4.666666666666667,4.333333333333333,3.1666666666666665,4.0,4.666666666666667,4.333333333333333,4.166666666666667,3.5,2.8333333333333335,3.3333333333333335,4.0,4.166666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.333333333333333,3.3333333333333335,3.8333333333333335,3.8333333333333335,4.5,3.8333333333333335,4.5,4.333333333333333,4.833333333333333,4.0,4.333333333333333,4.5,3.6666666666666665,4.166666666666667
106,30.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0
107,48.5,4.0,4.5,5.5,4.0,3.5,3.0,4.0,3.5,2.5,2.0,5.0,2.5,3.0,2.5,2.0,3.0,3.5,4.5,4.0,3.5,2.5,4.5,4.5,3.5,3.0,4.5,5.0,4.0,5.0,6.5,5.5,5.5,5.0,4.0,4.5,4.5,4.0
108,76.75,4.75,5.5,6.0,4.0,4.25,3.5,5.25,5.0,5.0,5.5,4.75,6.0,5.5,6.0,6.0,4.75,5.25,3.75,5.0,3.25,4.5,5.75,5.0,4.75,4.5,4.0,4.5,4.25,4.0,4.75,4.75,6.0,5.75,6.25,5.5,6.0,5.25
109,44.0,5.666666666666667,6.0,5.666666666666667,1.6666666666666667,2.6666666666666665,2.0,2.0,2.3333333333333335,3.3333333333333335,5.0,4.0,4.0,4.333333333333333,2.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,2.6666666666666665,1.3333333333333333,3.0,4.333333333333333,2.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,1.0,4.333333333333333,6.666666666666667,5.666666666666667,3.0,2.0,3.0,3.6666666666666665
110,58.666666666666664,3.3333333333333335,4.333333333333333,3.6666666666666665,5.333333333333333,5.0,5.666666666666667,5.666666666666667,5.333333333333333,4.666666666666667,3.3333333333333335,3.6666666666666665,5.333333333333333,5.333333333333333,5.666666666666667,4.0,4.333333333333333,5.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,5.333333333333333,6.666666666666667,3.6666666666666665,5.0,4.666666666666667,3.0,5.0,5.0,4.0,5.333333333333333,4.666666666666667,6.333333333333333,5.666666666666667,5.666666666666667,6.0,6.0,6.0
111,66.0,3.6666666666666665,5.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,5.0,3.6666666666666665,4.333333333333333,4.0,5.333333333333333,4.0,4.0,4.0,5.666666666666667,4.333333333333333,4.0,5.0,5.333333333333333,4.333333333333333,5.0,4.0
112,70.0,6.0,5.0,3.0,7.0,7.0,7.0,6.0,6.0,5.0,3.0,7.0,6.0,5.0,5.0,3.0,4.0,6.0,7.0,5.0,2.0,5.0,6.0,7.0,5.0,4.0,5.0,5.0,7.0,4.0,3.0,4.0,7.0,5.0,6.0,7.0,5.0,7.0
113,46.0,3.25,4.0,3.75,4.75,4.25,4.5,4.75,5.0,4.0,3.75,4.25,3.75,4.0,3.75,4.25,4.75,4.25,4.5,4.0,3.5,4.5,4.5,4.25,4.0,3.5,4.0,3.75,4.0,3.75,4.75,4.25,5.5,4.0,3.5,4.75,3.75,4.0
114,52.75,4.0,4.25,4.0,4.0,4.5,3.25,4.25,4.25,3.25,3.0,3.0,3.75,4.75,4.75,3.75,3.25,4.0,4.75,3.75,3.5,3.5,4.75,3.75,4.0,4.25,3.75,4.75,2.75,3.5,4.75,4.75,4.75,3.75,5.25,4.25,5.0,4.0
115,36.666666666666664,4.0,5.0,3.3333333333333335,3.3333333333333335,4.0,3.0,3.0,3.0,3.6666666666666665,2.6666666666666665,5.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.3333333333333335,2.6666666666666665,1.6666666666666667,6.0,5.0,4.0,2.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,7.0,6.0,5.0,1.0,4.0,6.0,4.666666666666667,3.0,3.6666666666666665,1.6666666666666667,4.666666666666667
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,60.0,3.0,2.0,3.0,4.0,6.0,6.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,3.0
118,68.33333333333333,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,3.6666666666666665,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.3333333333333335,3.6666666666666665,5.333333333333333,5.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,5.0,4.0,4.0,4.333333333333333,5.333333333333333
119,61.666666666666664,2.6666666666666665,2.3333333333333335,3.6666666666666665,5.333333333333333,6.333333333333333,4.666666666666667,5.333333333333333,5.0,5.333333333333333,2.6666666666666665,5.0,5.0,4.666666666666667,5.666666666666667,4.0,2.3333333333333335,5.0,4.333333333333333,5.333333333333333,3.6666666666666665,5.666666666666667,6.0,3.6666666666666665,4.666666666666667,5.333333333333333,4.333333333333333,6.333333333333333,5.333333333333333,4.666666666666667,5.333333333333333,5.666666666666667,6.666666666666667,4.0,5.0,5.666666666666667,3.3333333333333335,5.0
120,56.5,4.5,4.5,4.125,3.625,3.375,2.625,3.625,3.375,3.625,4.0,4.625,3.875,3.875,4.25,3.875,3.625,3.875,4.875,4.25,4.0,3.375,4.125,4.375,4.25,4.625,4.0,3.875,4.5,3.625,3.375,4.25,6.0,4.75,4.0,3.75,4.125,4.375
121,63.666666666666664,5.666666666666667,5.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,3.0,5.333333333333333,5.0,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,3.3333333333333335,6.0,5.333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333,3.3333333333333335,5.666666666666667,5.0,4.0,6.0,5.666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,4.666666666666667,4.0,6.0
122,31.666666666666668,4.0,4.333333333333333,5.333333333333333,6.333333333333333,4.666666666666667,3.3333333333333335,5.0,5.666666666666667,6.0,3.0,3.6666666666666665,4.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,2.3333333333333335,5.0,4.333333333333333,4.666666666666667,2.6666666666666665,5.333333333333333,6.0,5.0,3.3333333333333335,5.0,4.666666666666667,5.0,4.333333333333333,4.666666666666667,6.0,5.0,3.0
123,51.75,2.5,3.75,2.75,5.75,5.0,6.0,5.75,5.75,5.75,3.25,5.0,5.0,5.5,4.75,3.0,4.25,3.75,4.75,5.0,4.25,4.5,5.0,4.0,4.5,4.5,3.75,5.0,4.5,3.75,5.0,4.25,5.5,2.75,5.25,5.75,3.5,4.5
124,70.33333333333333,4.333333333333333,3.3333333333333335,4.0,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,5.0,4.666666666666667,4.666666666666667,3.6666666666666665,5.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.333333333333333,4.0,4.333333333333333,2.3333333333333335,4.333333333333333,5.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.666666666666667
125,35.75,3.0,2.75,2.75,3.25,4.25,3.0,3.25,3.0,2.75,4.75,3.75,3.0,2.5,2.75,3.5,6.25,2.75,3.25,3.75,1.75,4.25,3.75,5.0,2.75,4.0,3.75,4.0,4.25,3.0,3.25,4.25,5.0,3.25,2.75,3.5,3.5,4.0
126,56.333333333333336,3.0,2.0,3.3333333333333335,4.0,6.0,5.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.0,4.333333333333333,5.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,5.0,5.666666666666667,5.0,3.6666666666666665,6.0,4.333333333333333,5.666666666666667,1.0,5.666666666666667,5.666666666666667,2.3333333333333335,5.333333333333333,5.0,4.666666666666667,3.6666666666666665
127,53.0,3.75,4.5,4.0,3.75,4.75,4.0,3.75,3.75,3.75,5.0,5.5,4.0,3.75,4.0,4.5,4.75,3.75,5.75,4.0,4.5,2.5,4.25,4.5,3.5,3.75,5.25,4.25,5.25,5.0,2.25,5.25,6.25,4.25,4.25,4.5,3.75,4.5
128,80.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,6.0,2.0,6.0,5.0,6.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,5.0
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,49.5,2.5,3.5,2.75,3.75,4.25,4.75,4.0,4.0,3.5,2.75,4.25,2.5,3.0,3.0,3.25,3.5,3.5,4.0,4.25,4.5,3.75,4.5,4.25,3.75,3.25,3.5,3.5,4.25,3.5,5.25,4.5,5.25,3.75,3.5,4.5,3.25,5.0
131,61.0,3.8,4.2,3.8,5.4,4.8,4.6,5.2,4.6,5.4,3.2,4.6,4.6,4.8,4.0,4.2,3.6,4.2,4.4,5.2,3.8,4.2,5.0,3.8,4.4,4.2,3.4,4.8,4.2,4.4,5.4,4.4,5.8,5.0,5.0,4.4,5.0,5.4
132,50.714285714285715,4.428571428571429,4.571428571428571,4.428571428571429,3.142857142857143,3.142857142857143,3.5714285714285716,3.2857142857142856,3.0,3.0,4.857142857142857,4.428571428571429,3.5714285714285716,3.4285714285714284,3.857142857142857,4.0,5.142857142857143,4.571428571428571,4.142857142857143,4.571428571428571,3.4285714285714284,4.428571428571429,4.0,4.142857142857143,3.857142857142857,4.714285714285714,4.285714285714286,4.714285714285714,4.857142857142857,4.0,4.0,5.285714285714286,4.714285714285714,5.285714285714286,4.142857142857143,3.7142857142857144,4.0,4.428571428571429
133,60.0,5.333333333333333,5.0,5.666666666666667,4.0,4.333333333333333,2.6666666666666665,4.333333333333333,4.0,3.3333333333333335,4.0,5.666666666666667,2.0,2.3333333333333335,2.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,6.333333333333333,4.666666666666667,4.0,1.6666666666666667,5.0,3.0,3.6666666666666665,3.0,3.0,6.0,5.666666666666667,5.0,6.0,4.333333333333333,6.333333333333333,4.666666666666667,2.3333333333333335,4.666666666666667,2.6666666666666665,5.0
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,35.0,7.0,6.0,7.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0,5.0,6.0,3.0,3.0,6.0,6.0,6.0,1.0,2.0,6.0,1.0,6.0,2.0,3.0,3.0,1.0
136,71.5,4.5,5.0,4.75,4.75,4.25,3.5,4.5,4.25,4.25,3.5,4.75,4.75,4.5,4.75,3.0,3.25,4.0,5.0,6.0,4.0,4.0,4.75,4.5,4.5,5.5,2.75,5.25,5.75,5.5,5.75,5.5,6.25,5.5,5.25,4.0,4.0,5.5
137,53.333333333333336,6.0,6.0,6.333333333333333,3.6666666666666665,3.3333333333333335,3.0,5.0,5.0,5.0,5.0,3.6666666666666665,6.0,5.333333333333333,5.666666666666667,5.0,4.333333333333333,6.666666666666667,3.3333333333333335,4.666666666666667,3.0,2.3333333333333335,6.333333333333333,5.333333333333333,5.333333333333333,5.0,3.3333333333333335,5.666666666666667,5.666666666666667,3.0,4.666666666666667,6.0,4.333333333333333,6.0,5.0,5.333333333333333,6.0,3.3333333333333335
138,45.5,4.0,2.5,2.5,4.25,5.75,5.5,4.75,4.25,4.5,2.25,5.0,2.75,2.5,3.5,2.5,4.0,3.25,5.5,5.25,2.75,3.25,3.0,4.0,3.25,3.25,3.25,4.5,4.0,2.5,3.0,4.5,6.0,4.25,3.0,5.0,4.25,4.75
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,57.0,5.0,5.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,4.0,6.0,5.0,5.333333333333333,4.0,5.333333333333333,5.333333333333333,5.666666666666667,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,5.333333333333333,4.0,5.0,6.0,3.6666666666666665,5.333333333333333,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.0,4.333333333333333,4.0,4.0,5.666666666666667
141,69.5,5.333333333333333,5.5,5.166666666666667,3.5,4.0,3.8333333333333335,4.333333333333333,4.333333333333333,5.333333333333333,3.8333333333333335,5.666666666666667,5.333333333333333,5.5,4.666666666666667,4.166666666666667,3.8333333333333335,4.333333333333333,5.333333333333333,5.666666666666667,3.5,5.166666666666667,5.333333333333333,4.833333333333333,4.833333333333333,5.0,3.5,5.666666666666667,5.166666666666667,3.5,5.666666666666667,5.333333333333333,5.833333333333333,5.333333333333333,5.0,4.833333333333333,4.666666666666667,5.833333333333333
142,35.0,3.5,3.0,2.5,5.0,3.5,5.0,4.5,4.5,4.0,4.5,3.0,2.5,2.5,3.0,3.0,4.0,2.5,6.0,3.0,4.0,2.0,3.0,4.0,3.5,2.5,4.0,5.0,3.0,3.0,2.0,3.0,6.5,3.5,2.0,5.0,6.0,5.0
143,1.0,1.0,2.5,1.0,5.0,4.0,6.5,1.0,1.0,1.5,6.5,2.5,1.0,1.0,1.0,5.5,3.5,1.0,6.5,4.0,2.5,4.0,2.5,2.5,1.0,1.0,6.0,5.5,2.5,2.5,1.0,2.5,4.0,1.0,1.0,1.0,1.0,2.0
144,49.5,5.25,5.5,4.25,4.0,5.0,5.25,4.5,4.25,4.0,2.75,5.5,3.5,3.75,3.75,3.0,3.25,3.0,5.5,5.25,3.0,3.5,3.0,4.75,3.0,2.75,3.25,5.5,5.5,2.25,5.75,5.25,6.25,4.75,4.25,5.0,3.5,4.75
145,65.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,7.0,6.0,5.0,6.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,7.0,7.0,3.0,6.0,5.0,5.0,5.0
146,69.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0
147,36.666666666666664,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,5.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,5.333333333333333,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,4.0,3.0,3.6666666666666665,4.0,4.0,3.6666666666666665,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665
148,67.25,4.25,4.5,4.0,3.5,5.25,3.25,4.5,3.0,3.5,5.0,4.5,4.5,4.75,4.75,4.5,4.0,4.0,5.75,4.75,3.25,3.0,6.0,5.0,4.25,4.0,3.0,5.25,5.0,3.75,1.75,5.0,6.25,5.0,5.0,4.75,4.25,4.75
