,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
56,0.5,0.625,0.5,0.5416666666666666,0.625,0.5833333333333334,0.45833333333333337,0.41666666666666663,0.45833333333333337,0.24999999999999997,0.7083333333333334,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.24999999999999997,0.33333333333333337,0.45833333333333337,0.625,0.7083333333333334,0.5,0.6666666666666666,0.7083333333333334,0.5833333333333334,0.5416666666666666,0.75,0.5,0.6818181818181819,0.5,0.5833333333333334,0.7083333333333334,0.7083333333333334,0.8749999999999999
57,0.33333333333333337,0.5,0.5,0.5,0.33333333333333337,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.8,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.2727272727272727,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666
58,0.6666666666666666,0.5,0.5,0.8333333333333334,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.75,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.9166666666666666,0.75,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.9166666666666666,0.41666666666666663,0.9166666666666666,0.7,0.9166666666666666,0.8333333333333334,0.41666666666666663,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.7272727272727273,0.5,0.33333333333333337,0.8333333333333334,0.75,0.9166666666666666
59,0.6190476190476191,0.6904761904761906,0.6904761904761906,0.4523809523809522,0.5476190476190476,0.3571428571428571,0.4523809523809522,0.47619047619047616,0.3571428571428571,0.8333333333333334,0.5952380952380952,0.6190476190476191,0.5952380952380952,0.6428571428571428,0.6190476190476191,0.7619047619047619,0.5238095238095238,0.4285714285714287,0.6190476190476191,0.45714285714285713,0.261904761904762,0.4285714285714287,0.6428571428571428,0.7380952380952381,0.5952380952380952,0.4285714285714287,0.4545454545454546,0.6904761904761906,0.5714285714285715,0.5,0.5952380952380952,0.6428571428571428
60,0.5416666666666666,0.45833333333333337,0.5833333333333334,0.75,0.6666666666666666,0.5,0.6666666666666666,0.7083333333333334,0.625,0.5416666666666666,0.6666666666666666,0.625,0.7083333333333334,0.7083333333333334,0.625,0.625,0.7083333333333334,0.5416666666666666,0.7083333333333334,0.55,0.8333333333333334,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.625,0.45833333333333337,0.36363636363636365,0.7083333333333334,0.5416666666666666,0.7916666666666666,0.625,0.7083333333333334
61,0.9583333333333334,0.9583333333333334,0.8749999999999999,0.5416666666666666,0.5833333333333334,0.41666666666666663,0.6666666666666666,0.75,0.6666666666666666,0.375,0.8749999999999999,0.8749999999999999,0.7083333333333334,0.7083333333333334,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.5416666666666666,0.9583333333333334,0.9500000000000002,0.6666666666666666,0.75,0.75,0.7916666666666666,0.8333333333333334,0.29166666666666663,0.9090909090909092,0.7916666666666666,0.7083333333333334,0.75,0.8333333333333334,0.9583333333333334
62,0.7916666666666666,0.7083333333333334,0.8749999999999999,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.41666666666666663,0.6666666666666666,0.33333333333333337,0.75,0.7,0.8333333333333334,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.29166666666666663,0.7272727272727273,0.6666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.7916666666666666
63,0.41666666666666663,0.5,0.6666666666666666,0.33333333333333337,0.5833333333333334,0.33333333333333337,0.5,0.5,0.41666666666666663,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.41666666666666663,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.4000000000000001,0.5,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.41666666666666663,0.8181818181818181,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.75,0.75
64,0.8333333333333334,0.8888888888888887,0.8333333333333334,0.5,0.6111111111111112,0.4444444444444444,0.7222222222222222,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.7222222222222222,0.8333333333333334,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.4444444444444444,0.7222222222222222,0.7222222222222222,0.6666666666666666,0.4000000000000001,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.7222222222222222,0.6111111111111112,0.33333333333333337,0.8787878787878789,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.7222222222222222
65,0.5333333333333333,0.6,0.5333333333333333,0.5666666666666668,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.5666666666666668,0.6333333333333333,0.6666666666666666,0.7000000000000001,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.5,0.7000000000000001,0.52,0.5666666666666668,0.6333333333333333,0.5,0.6,0.5666666666666668,0.5,0.5272727272727273,0.5333333333333333,0.5,0.6,0.6333333333333333,0.7666666666666666
66,0.2777777777777778,0.4444444444444444,0.5,0.7222222222222222,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2777777777777778,0.7222222222222222,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.33333333333333337,0.2777777777777778,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.7222222222222222,0.6111111111111112,0.5555555555555555,0.6111111111111112,0.6111111111111112,0.33333333333333337,0.5757575757575758,0.7222222222222222,0.33333333333333337,0.7222222222222222,0.7222222222222222,0.9444444444444445
67,0.5,0.9166666666666666,0.5833333333333334,0.5833333333333334,0.5,0.33333333333333337,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.41666666666666663,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.41666666666666663,0.33333333333333337,0.9166666666666666,0.75,0.7,0.41666666666666663,0.8333333333333334,0.6666666666666666,0.33333333333333337,0.5,0.6666666666666666,0.8181818181818181,0.5833333333333334,0.5,0.9166666666666666,0.9999999999999999,0.9999999999999999
68,0.5833333333333334,0.625,0.5833333333333334,0.5,0.75,0.5416666666666666,0.5833333333333334,0.45833333333333337,0.33333333333333337,0.41666666666666663,0.8749999999999999,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.45833333333333337,0.625,0.41666666666666663,0.9166666666666666,0.7083333333333334,0.5,0.20833333333333334,0.7083333333333334,0.625,0.5,0.29166666666666663,0.5416666666666666,0.7272727272727273,0.7083333333333334,0.5,0.75,0.625,0.7916666666666666
69,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5,0.75,0.75,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.6666666666666666,0.9166666666666666,0.75,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.5,0.75,0.6666666666666666,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5,0.5454545454545455,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75
70,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.24999999999999997,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.75,0.6000000000000001,0.6666666666666666,0.24999999999999997,0.5,0.5,0.5833333333333334,0.33333333333333337,0.5454545454545455,0.6666666666666666,0.5,0.5833333333333334,0.6666666666666666,0.6666666666666666
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.5833333333333334,0.625,0.6666666666666666,0.75,0.5,0.5833333333333334,0.6666666666666666,0.75,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.45833333333333337,0.6666666666666666,0.5416666666666666,0.8333333333333334,0.7083333333333334,0.75,0.625,0.5,0.45,0.8333333333333334,0.5416666666666666,0.41666666666666663,0.45833333333333337,0.45833333333333337,0.5416666666666666,0.5454545454545455,0.45833333333333337,0.6666666666666666,0.8333333333333334,0.7083333333333334,0.8333333333333334
74,0.5,0.6666666666666666,0.8333333333333334,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.5,0.5,0.2727272727272727,0.5,0.6666666666666666,0.8333333333333334,0.5,0.5
75,0.33333333333333337,0.33333333333333337,0.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.9999999999999999,0.5,0.4545454545454546,0.6666666666666666,0.5,0.8333333333333334,0.33333333333333337,0.6666666666666666
76,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7083333333333334,0.625,0.5,0.6666666666666666,0.75,0.75,0.625,0.625,0.7916666666666666,0.8749999999999999,0.8333333333333334,0.625,0.5,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.5,0.8749999999999999,0.75,0.8333333333333334,0.7916666666666666,0.6666666666666666,0.29166666666666663,0.7272727272727273,0.8333333333333334,0.75,0.8749999999999999,0.8333333333333334,0.8333333333333334
77,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.33333333333333337,0.5,0.5,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.16666666666666666,0.33333333333333337,0.16666666666666666,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.5,0.0,0.5,0.5,0.8181818181818181,0.16666666666666666,0.5,0.33333333333333337,0.6666666666666666,0.0
78,0.5,0.45833333333333337,0.5416666666666666,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.41666666666666663,0.625,0.45833333333333337,0.5416666666666666,0.5833333333333334,0.375,0.625,0.5,0.5833333333333334,0.625,0.6500000000000001,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.45833333333333337,0.4545454545454546,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.7916666666666666,0.75
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.5277777777777778,0.6666666666666666,0.6388888888888888,0.5277777777777778,0.30555555555555547,0.41666666666666663,0.5833333333333334,0.6388888888888888,0.5833333333333334,0.41666666666666663,0.4722222222222222,0.5833333333333334,0.6944444444444445,0.6388888888888888,0.36111111111111105,0.5277777777777778,0.6388888888888888,0.5277777777777778,0.6944444444444445,0.5,0.5833333333333334,0.6944444444444445,0.41666666666666663,0.5833333333333334,0.5833333333333334,0.4722222222222222,0.5757575757575758,0.6388888888888888,0.41666666666666663,0.7777777777777778,0.6388888888888888,0.6666666666666666
81,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8333333333333334
82,0.5,0.45833333333333337,0.45833333333333337,0.625,0.5,0.625,0.5,0.5833333333333334,0.5833333333333334,0.5416666666666666,0.5,0.75,0.6666666666666666,0.7083333333333334,0.5416666666666666,0.625,0.625,0.41666666666666663,0.45833333333333337,0.4000000000000001,0.5833333333333334,0.5416666666666666,0.5,0.45833333333333337,0.625,0.5,0.5,0.5833333333333334,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.5
83,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.8,0.8333333333333334,0.9166666666666666,0.8333333333333334,0.75,0.75,0.5833333333333334,0.7272727272727273,0.75,0.75,0.41666666666666663,0.8333333333333334,0.9166666666666666
84,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.6666666666666666,0.8333333333333334,0.7222222222222222,0.7222222222222222,0.8888888888888887,0.6666666666666666,0.38888888888888884,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.7777777777777778,0.5333333333333334,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.4444444444444444,0.38888888888888884,0.2777777777777778,0.3939393939393939,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555,0.7222222222222222
85,0.5833333333333334,0.625,0.625,0.45833333333333337,0.5416666666666666,0.375,0.5416666666666666,0.29166666666666663,0.24999999999999997,0.625,0.75,0.33333333333333337,0.24999999999999997,0.45833333333333337,0.41666666666666663,0.7083333333333334,0.16666666666666666,0.75,0.75,0.5,0.24999999999999997,0.45833333333333337,0.75,0.625,0.625,0.375,0.7272727272727273,0.625,0.5416666666666666,0.7916666666666666,0.625,0.8333333333333334
86,0.6666666666666666,0.75,0.5833333333333334,0.5,0.75,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.5833333333333334,0.16666666666666666,0.41666666666666663,0.41666666666666663,0.5,0.5,0.41666666666666663,0.5833333333333334,0.5,0.5833333333333334,0.6666666666666666,0.3,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.5,0.41666666666666663,0.8181818181818181,0.6666666666666666,0.5833333333333334,0.75,0.75,0.75
87,0.5833333333333334,0.6388888888888888,0.6388888888888888,0.36111111111111105,0.41666666666666663,0.2777777777777778,0.38888888888888884,0.4444444444444444,0.41666666666666663,0.5,0.5,0.6111111111111112,0.5555555555555555,0.5833333333333334,0.5833333333333334,0.5277777777777778,0.5555555555555555,0.5,0.5,0.5333333333333334,0.5,0.4722222222222222,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5454545454545455,0.6111111111111112,0.4722222222222222,0.4722222222222222,0.6666666666666666,0.6944444444444445
88,0.5,0.5,0.625,0.625,0.7083333333333334,0.7083333333333334,0.625,0.75,0.7083333333333334,0.33333333333333337,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.55,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5416666666666666,0.45833333333333337,0.24999999999999997,0.7272727272727273,0.6666666666666666,0.5,0.75,0.75,0.625
89,0.5,0.6111111111111112,0.5555555555555555,0.4444444444444444,0.4444444444444444,0.5,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.5555555555555555,0.4444444444444444,0.5555555555555555,0.5,0.6111111111111112,0.4444444444444444,0.5555555555555555,0.5,0.5,0.5,0.5333333333333334,0.4444444444444444,0.4444444444444444,0.5555555555555555,0.38888888888888884,0.4444444444444444,0.4444444444444444,0.4545454545454546,0.5,0.5555555555555555,0.5,0.5,0.6111111111111112
90,0.6666666666666666,0.6666666666666666,0.5,0.5,0.33333333333333337,0.6666666666666666,0.5,0.5,0.33333333333333337,0.5,0.9999999999999999,0.6666666666666666,0.5,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.6666666666666666,0.8333333333333334,0.6000000000000001,0.5,0.33333333333333337,0.5,0.5,0.5,0.8333333333333334,0.8181818181818181,0.8333333333333334,0.8333333333333334,0.9999999999999999,0.33333333333333337,0.8333333333333334
91,0.33333333333333337,0.38888888888888884,0.41666666666666663,0.75,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.8055555555555555,0.8055555555555555,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6944444444444445,0.6666666666666666,0.4722222222222222,0.6388888888888888,0.6111111111111112,0.4722222222222222,0.6111111111111112,0.5333333333333334,0.6388888888888888,0.7777777777777778,0.5833333333333334,0.6388888888888888,0.5833333333333334,0.5555555555555555,0.6363636363636365,0.5,0.5833333333333334,0.6111111111111112,0.6388888888888888,0.6944444444444445
92,0.33333333333333337,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.4444444444444444,0.5555555555555555,0.38888888888888884,0.38888888888888884,0.4444444444444444,0.38888888888888884,0.5,0.33333333333333337,0.5555555555555555,0.2777777777777778,0.4000000000000001,0.5,0.38888888888888884,0.33333333333333337,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.5151515151515151,0.5555555555555555,0.38888888888888884,0.33333333333333337,0.2777777777777778,0.5555555555555555
93,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.6666666666666666,0.33333333333333337,0.0,0.9999999999999999,0.16666666666666666,0.6666666666666666,0.5,0.0,0.16666666666666666,0.0,0.9999999999999999,0.9999999999999999,0.6000000000000001,0.9999999999999999,0.5,0.5,0.33333333333333337,0.16666666666666666,0.5,0.8181818181818181,0.8333333333333334,0.0,0.8333333333333334,0.33333333333333337,0.9999999999999999
