,がっつり食べれそう,お腹にたまる,ボリューム感がある,ヘルシー,胃もたれしない,あっさりしている,"体にいい, 体によさそう",体を気遣っている,栄養バランスがいい,珍しい,早く食べれる,色鮮やか,配色がきれい,彩がきれい,他と違う並べ方,普段食べない,凝っている,"作れそう, 自分で作れる",食べやすい,似てる,一口サイズ,きれいな器,場所が固まっている,新鮮,つやがある,ぱさってする,もったいなくない,くずれない,時間が増える,米がある安心感,ぺちゃんこじゃない,食べきれる
53,0.7222222222222222,0.5172413793103449,0.59375,0.6388888888888888,0.5333333333333334,0.5277777777777778,0.6794871794871794,0.6153846153846153,0.746031746031746,0.4444444444444444,0.6060606060606061,0.6944444444444445,0.75,0.6944444444444445,0.625,0.4920634920634919,0.6111111111111112,0.5555555555555555,0.6944444444444445,0.6666666666666667,0.6666666666666666,0.6111111111111112,0.45833333333333337,0.5512820512820513,0.6363636363636365,0.4333333333333333,0.5,0.6363636363636365,0.6333333333333335,0.6944444444444445,0.6388888888888888,0.7000000000000001
54,0.5833333333333334,0.5603448275862067,0.484375,0.6875,0.65,0.5416666666666666,0.6634615384615384,0.6634615384615384,0.6190476190476191,0.375,0.6363636363636365,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.46875,0.42857142857142855,0.5625,0.5,0.75,0.55,0.5833333333333334,0.5625,0.53125,0.4471153846153846,0.7272727272727273,0.425,0.6041666666666666,0.7272727272727273,0.675,0.7708333333333334,0.6875,0.85
55,0.7222222222222222,0.6551724137931033,0.6875,0.5833333333333334,0.4,0.4722222222222222,0.5192307692307692,0.6153846153846153,0.6190476190476191,0.38888888888888884,0.5454545454545455,0.6666666666666666,0.6944444444444445,0.6388888888888888,0.33333333333333326,0.3333333333333333,0.6111111111111112,0.5833333333333334,0.7222222222222222,0.5333333333333334,0.6944444444444445,0.41666666666666663,0.5833333333333333,0.5192307692307692,0.6666666666666667,0.4000000000000001,0.5833333333333334,0.696969696969697,0.6333333333333335,0.6111111111111112,0.7222222222222222,0.7333333333333335
56,0.7222222222222222,0.5862068965517241,0.5625,0.5555555555555555,0.5333333333333334,0.5,0.6794871794871794,0.6153846153846153,0.6190476190476191,0.5555555555555555,0.5151515151515151,0.6111111111111112,0.6111111111111112,0.5555555555555555,0.5,0.42857142857142855,0.6666666666666666,0.5555555555555555,0.7222222222222222,0.4666666666666666,0.7222222222222222,0.4444444444444444,0.75,0.423076923076923,0.7272727272727273,0.4000000000000001,0.4444444444444444,0.42424242424242425,0.4666666666666666,0.8888888888888887,0.7777777777777778,0.8666666666666666
57,0.7666666666666666,0.6275862068965518,0.8125,0.6666666666666666,0.6,0.5333333333333333,0.6153846153846153,0.7307692307692305,0.7333333333333332,0.5,0.6727272727272728,0.8333333333333334,0.8333333333333334,0.7666666666666666,0.75,0.46666666666666673,0.7999999999999999,0.5666666666666668,0.7666666666666666,0.6400000000000001,0.6666666666666666,0.6333333333333333,0.75,0.6538461538461539,0.8,0.56,0.5,0.8,0.8,0.7666666666666666,0.7333333333333334,0.8000000000000002
58,0.36111111111111105,0.31034482758620685,0.40625,0.6388888888888888,0.5333333333333334,0.6388888888888888,0.487179487179487,0.5192307692307692,0.4920634920634919,0.5277777777777778,0.5757575757575758,0.6944444444444445,0.7222222222222222,0.6944444444444445,0.5416666666666667,0.5555555555555556,0.6388888888888888,0.41666666666666663,0.6944444444444445,0.4333333333333333,0.8333333333333334,0.5277777777777778,0.5833333333333333,0.5192307692307692,0.606060606060606,0.4666666666666666,0.38888888888888884,0.6666666666666667,0.6000000000000001,0.5833333333333334,0.7222222222222222,0.6666666666666666
59,0.75,0.689655172413793,0.53125,0.6666666666666666,0.4,0.33333333333333337,0.7115384615384613,0.6153846153846153,0.6190476190476191,0.5833333333333334,0.6363636363636365,0.8333333333333334,0.75,0.9999999999999999,0.5,0.6190476190476191,0.41666666666666663,0.5,0.75,0.6000000000000001,0.24999999999999997,0.41666666666666663,0.875,0.7115384615384613,0.8181818181818181,0.3,0.9166666666666666,0.8181818181818181,0.6000000000000001,0.41666666666666663,0.5833333333333334,0.8000000000000002
60,0.5833333333333334,0.3793103448275862,0.4375,0.6666666666666666,0.6,0.5,0.6153846153846153,0.5192307692307692,0.6190476190476191,0.33333333333333337,0.6363636363636365,0.75,0.6666666666666666,0.75,0.375,0.6190476190476191,0.5833333333333334,0.41666666666666663,0.75,0.6000000000000001,0.75,0.33333333333333337,0.5,0.5192307692307692,0.6363636363636365,0.5,0.5833333333333334,0.5454545454545454,0.5,0.5,0.5833333333333334,0.7000000000000001
61,0.5833333333333334,0.48275862068965514,0.5625,0.38888888888888884,0.2666666666666666,0.33333333333333337,0.19871794871794857,0.16666666666666663,0.36507936507936506,0.41666666666666663,0.3939393939393939,0.38888888888888884,0.36111111111111105,0.41666666666666663,0.7083333333333333,0.4920634920634919,0.4722222222222222,0.4722222222222222,0.5555555555555555,0.6333333333333335,0.33333333333333337,0.36111111111111105,0.45833333333333337,0.3589743589743589,0.5454545454545454,0.5666666666666667,0.5277777777777778,0.393939393939394,0.4666666666666666,0.5,0.6944444444444445,0.7000000000000001
62,0.8333333333333334,0.7471264367816092,0.7916666666666667,0.6296296296296297,0.4,0.40740740740740744,0.5512820512820513,0.5085470085470085,0.5343915343915344,0.4444444444444444,0.5757575757575758,0.7222222222222222,0.7222222222222222,0.7962962962962963,0.5,0.3439153439153439,0.6481481481481483,0.6481481481481483,0.7777777777777778,0.5333333333333334,0.6481481481481483,0.5370370370370371,0.4722222222222222,0.4658119658119658,0.6464646464646464,0.4222222222222222,0.7407407407407408,0.6464646464646464,0.6222222222222222,0.6851851851851851,0.6666666666666666,0.7333333333333335
63,0.7000000000000001,0.6275862068965518,0.7374999999999998,0.5,0.6,0.6333333333333333,0.6923076923076924,0.46153846153846156,0.6190476190476191,0.5333333333333333,0.6727272727272728,0.7000000000000001,0.7000000000000001,0.6666666666666666,0.6499999999999999,0.5047619047619047,0.6666666666666666,0.6333333333333333,0.7000000000000001,0.6800000000000002,0.7333333333333334,0.6333333333333333,0.7,0.6153846153846153,0.8,0.4000000000000001,0.7333333333333334,0.909090909090909,0.6400000000000001,0.8666666666666666,0.7666666666666666,0.8800000000000002
64,0.5333333333333333,0.6689655172413794,0.625,0.4,0.32000000000000006,0.29999999999999993,0.34615384615384615,0.2692307692307693,0.39047619047619037,0.4666666666666667,0.6727272727272728,0.5,0.6333333333333333,0.6333333333333333,0.6000000000000001,0.5809523809523809,0.4,0.6333333333333333,0.7000000000000001,0.6000000000000001,0.5333333333333333,0.4,0.8500000000000001,0.46153846153846156,0.4000000000000001,0.6400000000000001,0.5333333333333333,0.5454545454545454,0.56,0.4666666666666667,0.6,0.64
65,0.5416666666666666,0.5344827586206896,0.4375,0.6666666666666666,0.7000000000000001,0.45833333333333337,0.7596153846153845,0.7115384615384613,0.7142857142857142,0.5416666666666666,0.6363636363636365,0.7916666666666666,0.75,0.7083333333333334,0.625,0.6190476190476191,0.6666666666666666,0.7083333333333334,0.625,0.6000000000000001,0.625,0.5,0.625,0.6153846153846153,0.7272727272727273,0.35000000000000003,0.625,0.6818181818181819,0.8,0.7916666666666666,0.625,0.7000000000000001
66,0.4814814814814815,0.3793103448275862,0.5208333333333334,0.5925925925925926,0.5555555555555556,0.4444444444444444,0.5726495726495725,0.594017094017094,0.5978835978835979,0.37037037037037035,0.4747474747474747,0.5555555555555555,0.5925925925925926,0.5740740740740741,0.4444444444444444,0.4920634920634919,0.4814814814814815,0.4629629629629629,0.5370370370370371,0.6000000000000001,0.5,0.37037037037037035,0.5277777777777777,0.4658119658119658,0.5858585858585859,0.5777777777777777,0.5925925925925926,0.6464646464646464,0.6000000000000001,0.7037037037037037,0.6851851851851851,0.7333333333333335
67,0.5833333333333334,0.6120689655172414,0.6015625,0.35416666666666663,0.15000000000000002,0.35416666666666663,0.2548076923076923,0.3028846153846153,0.1904761904761904,0.5416666666666666,0.5454545454545455,0.3125,0.29166666666666663,0.35416666666666663,0.5,0.5238095238095237,0.4375,0.45833333333333337,0.5208333333333334,0.5250000000000001,0.5208333333333334,0.375,0.59375,0.35096153846153844,0.4318181818181818,0.6000000000000001,0.5625,0.5909090909090908,0.675,0.625,0.39583333333333337,0.525
68,0.4722222222222222,0.3793103448275862,0.3125,0.5833333333333334,0.43333333333333346,0.6388888888888888,0.423076923076923,0.39102564102564097,0.3968253968253968,0.4722222222222222,0.6363636363636365,0.4444444444444444,0.5,0.41666666666666663,0.5416666666666667,0.3968253968253968,0.36111111111111105,0.5,0.4444444444444444,0.36666666666666664,0.38888888888888884,0.4722222222222222,0.41666666666666663,0.32692307692307687,0.45454545454545453,0.7666666666666666,0.5555555555555555,0.5454545454545454,0.7,0.6388888888888888,0.38888888888888884,0.5333333333333334
69,0.6904761904761906,0.46798029556650245,0.6517857142857144,0.5476190476190476,0.5428571428571429,0.4285714285714287,0.5604395604395604,0.4780219780219779,0.564625850340136,0.5476190476190476,0.5324675324675325,0.5952380952380952,0.6190476190476191,0.6428571428571428,0.4642857142857143,0.3741496598639454,0.6190476190476191,0.5238095238095238,0.6190476190476191,0.5714285714285714,0.6190476190476191,0.47619047619047616,0.6071428571428572,0.39560439560439553,0.5714285714285716,0.4000000000000001,0.5714285714285715,0.7012987012987013,0.5714285714285714,0.6904761904761906,0.6666666666666666,0.6857142857142858
70,0.6666666666666666,0.3275862068965517,0.53125,0.6666666666666666,0.5,0.45833333333333337,0.6153846153846153,0.6634615384615384,0.6190476190476191,0.24999999999999997,0.4545454545454546,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.375,0.14285714285714285,0.6666666666666666,0.7083333333333334,0.6666666666666666,0.5,0.41666666666666663,0.5,0.5,0.3749999999999999,0.6363636363636365,0.45,0.5833333333333334,0.7272727272727273,0.55,0.8333333333333334,0.7083333333333334,0.7000000000000001
71,0.5833333333333334,0.5448275862068964,0.5687500000000001,0.3666666666666667,0.32000000000000006,0.5666666666666668,0.2692307692307693,0.13461538461538458,0.18095238095238103,0.5,0.6363636363636365,0.5,0.45000000000000007,0.5166666666666666,0.44999999999999996,0.3333333333333333,0.29999999999999993,0.7166666666666667,0.6833333333333332,0.4400000000000001,0.2833333333333333,0.43333333333333335,0.55,0.23076923076923073,0.45454545454545453,0.52,0.5833333333333334,0.7090909090909092,0.54,0.5833333333333334,0.6333333333333333,0.6
72,0.7083333333333334,0.5862068965517241,0.625,0.5,0.45000000000000007,0.5,0.5192307692307692,0.423076923076923,0.28571428571428575,0.625,0.5909090909090909,0.41666666666666663,0.5833333333333334,0.5,0.875,0.7142857142857142,0.45833333333333337,0.8333333333333334,0.5833333333333334,0.35000000000000003,0.7083333333333334,0.625,0.6875,0.3749999999999999,0.4090909090909091,0.5,0.7083333333333334,0.6363636363636365,0.8,0.20833333333333334,0.5416666666666666,0.65
73,0.6111111111111112,0.6206896551724138,0.625,0.6111111111111112,0.43333333333333346,0.4444444444444444,0.4551282051282052,0.423076923076923,0.36507936507936506,0.5833333333333334,0.484848484848485,0.4444444444444444,0.41666666666666663,0.41666666666666663,0.7083333333333333,0.6190476190476191,0.5277777777777778,0.5555555555555555,0.41666666666666663,0.7,0.5555555555555555,0.4444444444444444,0.5416666666666667,0.487179487179487,0.5151515151515151,0.5333333333333334,0.6944444444444445,0.5454545454545454,0.5666666666666667,0.5555555555555555,0.6666666666666666,0.6
74,0.5714285714285715,0.46798029556650245,0.4910714285714286,0.6190476190476191,0.5142857142857142,0.5476190476190476,0.6153846153846153,0.6153846153846153,0.6190476190476191,0.5238095238095238,0.5844155844155845,0.7380952380952381,0.7380952380952381,0.7619047619047619,0.5,0.5918367346938775,0.6666666666666666,0.38095238095238093,0.7142857142857143,0.5428571428571427,0.8095238095238094,0.47619047619047616,0.5357142857142858,0.5329670329670328,0.5454545454545454,0.3714285714285715,0.5952380952380952,0.6753246753246753,0.5714285714285714,0.6904761904761906,0.6666666666666666,0.6857142857142858
75,0.5333333333333333,0.48275862068965514,0.5499999999999999,0.6333333333333333,0.5199999999999999,0.5,0.5576923076923077,0.5769230769230768,0.4857142857142856,0.31666666666666665,0.36363636363636365,0.6166666666666667,0.6,0.5333333333333333,0.575,0.39047619047619037,0.4833333333333333,0.5166666666666666,0.5,0.4200000000000001,0.29999999999999993,0.41666666666666663,0.5249999999999999,0.38461538461538447,0.5818181818181818,0.5,0.5166666666666666,0.7636363636363637,0.54,0.6166666666666667,0.6,0.62
76,0.7666666666666666,0.5862068965517241,0.8125,0.5666666666666668,0.4800000000000001,0.5,0.6153846153846153,0.46153846153846156,0.6571428571428573,0.4666666666666667,0.4181818181818182,0.7000000000000001,0.7333333333333334,0.7333333333333334,0.5,0.5809523809523809,0.7666666666666666,0.7999999999999999,0.7333333333333334,0.4400000000000001,0.7000000000000001,0.4666666666666667,0.75,0.5,0.509090909090909,0.4400000000000001,0.6333333333333333,0.6181818181818182,0.52,0.8666666666666666,0.7999999999999999,0.8800000000000002
77,0.6944444444444445,0.6551724137931033,0.6875,0.4722222222222222,0.4666666666666667,0.33333333333333337,0.4551282051282052,0.5192307692307692,0.4603174603174604,0.33333333333333337,0.6060606060606061,0.5833333333333334,0.5,0.6111111111111112,0.25,0.4603174603174604,0.4722222222222222,0.6111111111111112,0.6944444444444445,0.6333333333333335,0.5833333333333334,0.6388888888888888,0.75,0.32692307692307687,0.5454545454545454,0.4333333333333333,0.5277777777777778,0.696969696969697,0.5666666666666667,0.7777777777777778,0.6944444444444445,0.7000000000000001
78,0.41666666666666663,0.3793103448275862,0.3671875,0.5416666666666666,0.5750000000000001,0.5416666666666666,0.47115384615384615,0.5192307692307692,0.49999999999999994,0.39583333333333337,0.5909090909090909,0.5416666666666666,0.6041666666666666,0.5833333333333334,0.4375,0.28571428571428575,0.4375,0.5833333333333334,0.6666666666666666,0.625,0.6041666666666666,0.5208333333333334,0.59375,0.423076923076923,0.6136363636363638,0.575,0.5416666666666666,0.5681818181818181,0.6500000000000001,0.6458333333333334,0.5833333333333334,0.525
79,0.6666666666666666,0.689655172413793,0.65625,0.38888888888888884,0.4,0.33333333333333337,0.4551282051282052,0.32692307692307687,0.4603174603174604,0.30555555555555547,0.5757575757575758,0.5277777777777778,0.5833333333333334,0.6111111111111112,0.5833333333333333,0.1746031746031746,0.5277777777777778,0.6944444444444445,0.6944444444444445,0.4666666666666666,0.2777777777777778,0.5,0.5833333333333333,0.4551282051282052,0.7272727272727273,0.4333333333333333,0.5833333333333334,0.8787878787878787,0.6333333333333335,0.6388888888888888,0.75,0.8333333333333334
80,0.7999999999999999,0.7517241379310343,0.8500000000000001,0.43333333333333335,0.32000000000000006,0.2666666666666667,0.5,0.423076923076923,0.27619047619047626,0.4666666666666667,0.6363636363636365,0.5666666666666668,0.5333333333333333,0.5,0.44999999999999996,0.5428571428571427,0.4666666666666667,0.6,0.6,0.6000000000000001,0.5666666666666668,0.4666666666666667,0.75,0.46153846153846156,0.6545454545454545,0.4000000000000001,0.5,0.7272727272727273,0.6400000000000001,0.7000000000000001,0.7333333333333334,0.7199999999999999
81,0.6333333333333333,0.5862068965517241,0.6625000000000001,0.5333333333333333,0.5599999999999999,0.4666666666666667,0.423076923076923,0.38461538461538447,0.3142857142857142,0.3666666666666667,0.6727272727272728,0.5666666666666668,0.6666666666666666,0.5666666666666668,0.44999999999999996,0.5809523809523809,0.4,0.7000000000000001,0.5666666666666668,0.52,0.20000000000000004,0.29999999999999993,0.55,0.3076923076923076,0.4000000000000001,0.8400000000000001,0.5,0.6545454545454545,0.56,0.5333333333333333,0.6,0.7599999999999999
82,0.2777777777777778,0.1724137931034483,0.25,0.8888888888888887,0.7333333333333335,0.7222222222222222,0.7435897435897435,0.6153846153846153,0.746031746031746,0.5,0.5757575757575758,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.5833333333333333,0.4920634920634919,0.6111111111111112,0.4444444444444444,0.6666666666666666,0.4000000000000001,0.5555555555555555,0.38888888888888884,0.33333333333333326,0.487179487179487,0.606060606060606,0.4666666666666666,0.4444444444444444,0.5454545454545454,0.5333333333333334,0.6111111111111112,0.6111111111111112,0.7333333333333335
83,0.9166666666666666,0.8448275862068965,0.765625,0.5,0.20000000000000007,0.20833333333333334,0.3749999999999999,0.5192307692307692,0.5238095238095237,0.45833333333333337,0.6363636363636365,0.75,0.75,0.75,0.5625,0.1904761904761904,0.75,0.375,0.625,0.45,0.5,0.45833333333333337,0.5625,0.7115384615384613,0.7727272727272727,0.5,0.29166666666666663,0.8181818181818181,0.55,0.41666666666666663,0.7916666666666666,0.55
84,0.4,0.1724137931034483,0.25,0.5666666666666668,0.5599999999999999,0.6,0.3076923076923076,0.5769230769230768,0.42857142857142855,0.4666666666666667,0.4181818181818182,0.4,0.4,0.4,0.44999999999999996,0.6190476190476191,0.33333333333333337,0.4,0.6666666666666666,0.27999999999999997,0.3666666666666667,0.5333333333333333,0.44999999999999996,0.2692307692307693,0.3272727272727272,0.4400000000000001,0.4666666666666667,0.7272727272727273,0.6800000000000002,0.7333333333333334,0.7333333333333334,0.68
